4.034807248548869657e-02,-6.562583389803408607e-02,-3.827193111217558896e-01,-2.506420159965726535e-01,-1.654865460592572224e-01,-6.039339518772233184e-01,9.597809079406537103e-02,3.320245418711118557e-01,2.698120651529224978e-01,4.118649841436317627e-01,-5.565587865197485495e-01,-3.299001369564211195e-02,0.000000000000000000e+00
2.583251333692961407e-02,-1.577448797754185394e-01,-3.818407004852628628e-01,-2.037198937904540208e-01,-1.308448231660765959e-01,-5.575417280510525098e-01,8.922115544581524227e-02,2.676052075493963178e-01,2.031610352065131853e-01,4.355434922903116401e-01,-5.462439024658019004e-01,-2.611641878257527083e-02,0.000000000000000000e+00
-1.623382675846466935e-02,-2.120440492012102274e-01,-3.923654063177809959e-01,-1.353662140369041589e-01,-9.633277365294369565e-02,-5.049460160842323964e-01,1.576609955724328771e-01,2.343907210283959763e-01,9.396693899848178322e-02,3.202858649089292964e-01,-5.715693689290578527e-01,5.496883625814695529e-02,0.000000000000000000e+00
-5.072140375743786761e-02,-2.094909926698642899e-01,-4.402014386017544245e-01,-4.291077451934902087e-02,-2.712315650631765690e-02,-4.528300566767157753e-01,1.488502804830733051e-01,1.791134847881936387e-01,4.524059998883883139e-03,2.257482937409127366e-01,-5.532874499988459371e-01,7.204698375859659720e-02,0.000000000000000000e+00
-3.467092397748781137e-03,-3.303122280290796686e-01,-3.881001664360004821e-01,2.054212249433369150e-02,5.605521788661455007e-02,-4.270581124105234938e-01,1.047872260528548705e-01,9.372953442215616049e-02,-1.137186635061897266e-01,2.014772237931567178e-01,-4.723570888441703808e-01,1.566509123137941051e-01,0.000000000000000000e+00
-3.279386028564335032e-02,-3.702769063715812825e-01,-3.564278612372582811e-01,9.727109507498583885e-02,6.863353575124142569e-02,-4.114880987508496846e-01,1.174606268860703268e-01,2.666358975347008983e-02,-2.289139710704691244e-01,1.691521061300381157e-01,-2.974397163856026816e-01,2.225910936123028372e-01,0.000000000000000000e+00
-5.896772900405712614e-02,-3.573475405100827729e-01,-2.610376630873771364e-01,1.239406451838347967e-01,6.216501108521239188e-02,-3.702732676861237304e-01,1.164005605735438237e-01,-1.763636688205147754e-02,-2.750634627865129467e-01,1.595142627184168438e-01,-1.478738976033762420e-01,2.532347060297957531e-01,0.000000000000000000e+00
-1.118775140728199419e-01,-3.528489259793332611e-01,-1.722463556138921770e-01,1.911877771525930803e-01,1.282880231782942970e-01,-3.568644106658368509e-01,6.947327331976271836e-02,-6.448826716843329698e-02,-2.793157341838633512e-01,1.339600350470069035e-01,-8.142454843237748041e-02,2.300737665173758772e-01,0.000000000000000000e+00
-1.852858448851109063e-01,-4.131488526081046886e-01,-1.201806341675339673e-01,3.344511616841091550e-01,1.591408224194242327e-01,-3.987284967713869421e-01,9.812666036937989222e-02,-1.232925140294324207e-01,-3.030207225639239832e-01,1.812081245386981954e-01,-8.897157917796870430e-02,1.121742400581797472e-01,0.000000000000000000e+00
-2.517767065619753164e-01,-3.905535535132906855e-01,-7.192391837071179794e-02,4.548392310618517009e-01,2.024053518252657280e-01,-4.430851774042974256e-01,1.125062782182862792e-01,-1.686973662466989821e-01,-2.732928137202901286e-01,2.759700849181516702e-01,-1.156248847872688862e-01,-7.069893082040712429e-02,0.000000000000000000e+00
-3.011094449918043092e-01,-3.225866438045402740e-01,-3.297048726145644648e-02,4.958589324655716113e-01,2.686996842233742022e-01,-4.476254224450266217e-01,1.212711782211134126e-01,-2.090199692642131513e-01,-2.288759801326497312e-01,3.780214268652555276e-01,-1.988091811525184438e-01,-2.278730043903777203e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
