-3.138584194831095520e-01,1.987304404519881773e-01,-1.270046794001027934e-01,-5.058307523101788217e-01,-1.919105734372982819e-01,-9.105109714224334239e-01,2.344265428033942555e-01,6.045118075737505592e-01,7.962128951405728072e-02,5.547943762208579210e-01,8.512143734710200804e-02,9.431926849579430616e-02,0.000000000000000000e+00
-1.756077607545375452e-01,1.228159132931973124e-01,-1.725942447965498339e-01,-4.817056792745602611e-01,-2.055934813348861412e-01,-8.043267472398866191e-01,2.202507230980287056e-01,6.444773819087912248e-01,9.153144852042047197e-02,3.772981529021772196e-01,5.641245934667640793e-02,1.167293446475769908e-01,0.000000000000000000e+00
-1.042956168817970042e-01,8.726129664077622583e-02,-3.024576369661320374e-01,-3.782472081723391444e-01,-2.224065342530414935e-01,-7.003278943369444232e-01,2.929482066110232763e-01,5.295763556955487283e-01,1.212783528329640509e-01,2.433987926832625326e-01,-7.269036515966903304e-03,1.934472109390612538e-01,0.000000000000000000e+00
-1.571468988513249065e-01,-3.499566676016770822e-02,-1.374379690970319867e-01,-4.113670409665008409e-01,-2.272574544920521467e-01,-4.791407766877412988e-01,1.066040312084517022e-01,5.377258058492764281e-01,1.054429158583382459e-01,1.809140221741934729e-01,-1.183951624851989522e-02,1.068582872230303821e-01,0.000000000000000000e+00
-1.685732854206412057e-01,-7.279666062073551769e-02,-1.091802258516738483e-01,-4.270094136022271059e-01,-2.018102368089689791e-01,-4.619695699437036396e-01,7.432019350878106556e-02,5.496686857542826266e-01,2.547470538704231513e-02,1.313196493745645566e-01,2.386866102270461878e-02,1.172845042599629795e-01,0.000000000000000000e+00
-1.168978112759146981e-01,-1.141098164119536407e-01,-1.595970710746329180e-01,-3.647263432534293970e-01,-1.849650021760572416e-01,-3.797623798212476642e-01,1.254450905872758759e-01,4.884693714816918941e-01,-2.917525866607891677e-02,1.083789258516511429e-02,4.694280099669503187e-02,1.889999431089044168e-01,0.000000000000000000e+00
-2.534268073698596746e-01,-8.582629955181506065e-02,-1.824519514175491075e-01,-3.045006691245114028e-01,-1.122769202726772303e-01,-3.663898447612867759e-01,1.603909427975384050e-01,3.123690309958585543e-01,-1.312544425661540601e-02,-1.057159637360713805e-01,2.078776115732500207e-02,3.126727301415103133e-01,0.000000000000000000e+00
-3.327444735539758502e-01,-9.501691239036325065e-02,-1.489911064549247488e-01,-2.512723069469769421e-01,-4.591822444505606893e-02,-3.325650192078544176e-01,1.905499083804457761e-01,1.802156756071926491e-01,-8.704359788018140032e-02,-9.463592947036027214e-02,-3.327258618770805466e-03,4.069580033040721689e-01,0.000000000000000000e+00
-3.881986210903564105e-01,-9.524350348266327759e-02,-1.361894616896840715e-01,-1.836804716050781106e-01,2.420762505110408275e-02,-2.881508288044281052e-01,1.965011301379529229e-01,5.180571185900421233e-02,-1.648422544381514809e-01,-2.858563456621306467e-03,-6.146261297946910285e-02,4.414258267205549147e-01,0.000000000000000000e+00
-4.129475214631200819e-01,-9.427463122593220113e-02,-1.621220185974253658e-01,-1.142826903299866831e-01,1.247849488749619290e-01,-3.084638851166504048e-01,1.630892934112422032e-01,-2.199509204724628061e-02,-2.689930536506653924e-01,1.007918239389748172e-01,1.752425080034795274e-02,3.594359410884266914e-01,0.000000000000000000e+00
-3.594913592354314069e-01,-8.260128322951050539e-02,-1.216475245654552728e-01,-8.150339782474878836e-02,1.602775941671416571e-01,-3.025676202237567169e-01,1.032358324330321792e-01,-6.725523945760132627e-02,-3.509191542388652718e-01,1.735287850210749938e-01,1.993860393822353416e-01,2.906121249687475538e-01,0.000000000000000000e+00
-3.707500717435476267e-01,-4.285863811250972821e-02,-7.178848705872829805e-02,-1.515632466363514563e-02,1.446202434171486584e-01,-3.132235753343481366e-01,7.018103741516044936e-02,-1.344875270351670038e-01,-3.519042049837524111e-01,2.690009481474066044e-01,3.878009358911622684e-01,1.929799183156860332e-01,0.000000000000000000e+00
-4.569664024954790960e-01,-3.162349645263377168e-02,-2.765142248330433594e-02,5.816141670987533263e-02,1.672629193113170099e-01,-3.508773408721287401e-01,8.441689068218918846e-02,-1.774337499163106679e-01,-3.094194819480671765e-01,3.652726339979842640e-01,3.537127745525378009e-01,7.581328242392025574e-02,0.000000000000000000e+00
-5.328360422684385034e-01,-4.623211066770052668e-02,2.529968116514606791e-02,1.282352828617543961e-01,1.912846763348977630e-01,-3.291325939570631243e-01,1.326080423920376339e-01,-2.056538920268039528e-01,-2.918663118563240566e-01,3.954845717087356882e-01,2.448664866752312819e-01,-8.781901483833916278e-02,0.000000000000000000e+00
-5.779226048618343325e-01,-5.915952315771370873e-02,6.806719659813681433e-02,1.803862388440139741e-01,2.145283930781922699e-01,-3.163593712424783710e-01,1.567652316391951461e-01,-2.456451616079318723e-01,-2.638235724688194339e-01,4.284828570061650077e-01,1.131782350203939386e-01,-1.979882432416138205e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
