1.145838042726732564e-01,4.143149355559167524e-01,3.419313170169792637e-01,-2.265535781020607542e-01,-4.189345871440188218e-01,-3.193756073645361293e-01,1.496180781401342252e-01,4.423044809327966176e-01,2.803396253865032550e-01,7.961645369463511701e-02,4.482110952329028120e-01,7.696154421212871022e-02,0.000000000000000000e+00
1.262348009551235439e-01,3.590527539878499153e-01,3.262001236843953267e-01,-2.473032224548010471e-01,-3.234306159993993735e-01,-1.340806401773108059e-01,1.049467889404333831e-01,4.388870132032131610e-01,2.475208823874245068e-01,-1.584699528756298992e-02,2.469117241811225605e-01,6.422482475961843740e-02,0.000000000000000000e+00
1.095577612294750119e-01,2.586826669563682679e-01,3.256558590993616775e-01,-1.819461307204122136e-01,-2.655300320265683300e-01,-1.962536322119122142e-03,-5.894009490839132587e-02,5.100385019997469849e-01,2.761036358196468088e-01,-1.939292447992198576e-01,1.596630400171757669e-01,9.185899280349378582e-02,0.000000000000000000e+00
1.316092508482296364e-01,1.926951736861006181e-01,2.787551493137743197e-01,-1.061396976021747596e-01,-2.290454327030747861e-01,8.176109564394036522e-02,-7.973698453297969890e-02,4.854954848424541392e-01,3.145301126047018170e-01,-3.612124911934700977e-01,9.829287123389429670e-02,2.157314775383968042e-01,0.000000000000000000e+00
1.835500783359143850e-01,1.573547767732390301e-01,2.733971480334269621e-01,-1.628625526711843519e-01,-1.092452134384233609e-01,9.454188543359295926e-02,-4.461217529607735231e-03,5.475657327192601231e-01,1.859538540127676498e-01,-4.909726329489849661e-01,-1.670739021024585449e-02,1.493279975705587292e-01,0.000000000000000000e+00
2.304988154719211368e-01,1.175619951214477571e-01,2.687840189689887915e-01,-1.419705308382338271e-01,-7.508148366147696096e-02,1.836608419230522649e-01,-5.235378126171028046e-02,4.962834310549142369e-01,1.407364970925055192e-01,-6.169769785829731790e-01,-1.686967110881011089e-01,1.011868724777922474e-01,0.000000000000000000e+00
2.360059420365063498e-01,1.855276025825413899e-01,1.692910985117073996e-01,-7.625291601068107106e-02,-5.269626148535953153e-02,2.622993994434950626e-01,-3.062795126191237768e-02,2.722898566254853270e-01,2.672680291382344975e-01,-6.031846669557184848e-01,-4.697509762569441194e-01,1.916918681358696086e-01,0.000000000000000000e+00
1.808082679083787281e-01,2.256811068352930216e-01,1.270754656750494316e-01,8.772250796956503061e-03,1.990663352601835731e-02,3.263183679327899545e-01,-9.019388307636704016e-02,1.053478427976412696e-01,2.064581058815487813e-01,-6.068598572440108141e-01,-2.249224814509519499e-01,2.276494364114888536e-01,0.000000000000000000e+00
1.646269374789259832e-01,1.948985767215697662e-01,8.813727058839224138e-02,8.724472304755119534e-02,1.089335613154084892e-01,3.009807737754940371e-01,-1.306754616042045958e-01,1.924983506665721433e-02,1.594606021606090329e-01,-6.412698338910627349e-01,-9.135334173266099200e-02,3.064521467149550760e-01,0.000000000000000000e+00
1.499264667488565406e-01,9.586589803372089214e-02,1.993187597155499646e-01,7.717005924320313737e-02,1.687924972832665071e-01,3.028195730169893629e-01,-1.696546212598920855e-01,4.440412860454838462e-02,5.812655962355755407e-02,-5.370464915186908827e-01,-2.490921000427931756e-02,3.172378196160224872e-01,0.000000000000000000e+00
1.199091533503500173e-01,5.392961673867772976e-02,2.918361211599810323e-01,9.015638414869212025e-02,1.594399230624539976e-01,3.749595264691351626e-01,-2.478388563427890712e-01,1.349950946864036591e-02,3.218281955057153421e-02,-3.969252323884763234e-01,1.253322675968576438e-01,1.266802811530424733e-01,0.000000000000000000e+00
1.550825747180323289e-01,1.051658996754484265e-01,2.192525559481219577e-01,1.546425586649530226e-01,1.702889470194373922e-01,3.690783957263772952e-01,-1.757638260744077141e-01,-1.358290893571878766e-01,2.273096933087970662e-03,-2.897499736908902834e-01,2.488317430642041916e-01,8.987599461968340253e-02,0.000000000000000000e+00
1.818947540370269289e-01,1.376517697243925253e-01,1.320026260941492557e-01,2.847522623054698498e-01,1.336320808698951146e-01,3.783374687794376356e-01,-1.758428176029118994e-01,-2.658740821853392000e-01,1.417201910181848656e-01,-3.670291824025634364e-01,1.654674449286657190e-01,1.547457962338795456e-01,0.000000000000000000e+00
1.418049829372118043e-01,1.337176795529077256e-01,1.263932304409325080e-01,3.104867836992540875e-01,2.019349308772095120e-01,3.677859393047830938e-01,-2.128519285377043768e-01,-2.589836990898792268e-01,1.368722759885954710e-01,-4.028769928316384696e-01,2.344029055066981504e-01,1.304605586575269538e-01,0.000000000000000000e+00
1.232521875923442423e-01,1.259751661088286123e-01,1.297942492631182776e-01,3.414085080270126138e-01,2.111597247600188187e-01,3.490861833970331229e-01,-2.439382546652512085e-01,-2.440777515966192079e-01,1.275685666804805551e-01,-4.155822149782423258e-01,2.800059627011952101e-01,8.396494263168868821e-02,0.000000000000000000e+00
1.309500462836363233e-01,1.267460967217114431e-01,1.777030758772827901e-01,3.278801495565128454e-01,1.857039883877354414e-01,3.537535552989027887e-01,-2.755870004757479119e-01,-2.330450243556452250e-01,9.095751399550690286e-02,-3.720180299189768114e-01,3.187715613460225250e-01,-9.964868620784278139e-03,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
