1.590278774726859301e-01,-1.484272977903229040e-01,3.065312649558911140e-01,-2.081186085737904978e-01,-8.390365846156301322e-01,5.862552033139806218e-02,9.450153752604265600e-01,-2.410308363632391593e-01,-1.498507590107981402e-01,6.674486530423652253e-01,-4.300931949245978547e-01,-2.892660690075810614e-01,0.000000000000000000e+00
8.869513816302969367e-02,-1.626927697477974222e-01,3.456218202685297225e-01,-2.270090195153647017e-01,-7.808567769412363413e-01,1.167890861331659230e-01,8.488005338811586142e-01,-1.949660220359461793e-01,-1.708909544666735447e-01,5.775927558100570902e-01,-4.311132049562349522e-01,-2.717326107458940543e-01,0.000000000000000000e+00
4.396742940154776957e-02,-1.632833390602000667e-01,3.157930738041629937e-01,-2.105431888215807401e-01,-7.278534927375058805e-01,8.342736557388796825e-02,8.427940180536984682e-01,-1.798761506759574691e-01,-2.014641616767878229e-01,4.820704863549580832e-01,-4.128260685834059251e-01,-1.761273357711481968e-01,0.000000000000000000e+00
6.989997283561753816e-02,-1.931132750129034292e-01,3.052675215259450514e-01,-1.903663848570545380e-01,-7.155704894318198894e-01,8.948102562819351680e-02,8.363957042448575407e-01,-1.821779037728118444e-01,-2.446666420734170677e-01,4.283891799567302039e-01,-3.684804150596226457e-01,-1.405252294056178186e-01,0.000000000000000000e+00
1.639734787544362138e-01,-2.572626457154614243e-01,3.229116821402959747e-01,-1.663970111711395028e-01,-7.395780486400669318e-01,1.760574448948444837e-01,7.790715520093521862e-01,-1.886598676936243335e-01,-2.786793859753893821e-01,3.492451444004938121e-01,-2.679794266483190301e-01,-1.508016731658275711e-01,0.000000000000000000e+00
1.880213866345816498e-01,-2.790603181204261429e-01,3.012333613202364258e-01,-1.320840384404793899e-01,-7.136367469833714283e-01,1.824425428371233004e-01,7.636650442898912372e-01,-2.029748245268812035e-01,-3.074046054244342630e-01,2.964592163119804669e-01,-2.033066166884324733e-01,-1.149239839711271444e-01,0.000000000000000000e+00
8.425987195228386295e-02,-2.641157240098800929e-01,2.705463189161741444e-01,-1.050756132763932121e-01,-6.101867318569970111e-01,1.302509126789278826e-01,7.696762996090614761e-01,-2.364165111185464185e-01,-3.261002172891732109e-01,3.078921734150971146e-01,-2.714568521525959621e-01,-2.362019750386130934e-02,0.000000000000000000e+00
8.544926085369330959e-02,-2.993617079676166304e-01,2.970426086600467808e-01,-1.168463175906137574e-01,-5.328502852133670808e-01,1.419919863542535299e-01,6.858647080355245729e-01,-1.823861705042546244e-01,-3.817582980137148585e-01,2.542043314087692463e-01,-2.475087905402463540e-01,-4.678870440979541849e-03,0.000000000000000000e+00
1.087287932072805025e-01,-3.245758271004497986e-01,2.897894154576303172e-01,-5.459072359764612775e-02,-5.165852679670920322e-01,1.681982807293423143e-01,6.333416609025053212e-01,-1.846067807187286303e-01,-3.977769055813981658e-01,1.573684047255491103e-01,-1.437390743293485429e-01,-3.312938157267239243e-03,0.000000000000000000e+00
1.715825380986753246e-01,-3.618754556131124622e-01,2.401910832264716189e-01,2.315986984977752225e-02,-5.336027694260524479e-01,2.291495569861178305e-01,5.877682884472862357e-01,-2.522799446238939147e-01,-3.650477126500363823e-01,7.152537086670532340e-02,-7.818973400979432886e-02,4.790552852789786015e-02,0.000000000000000000e+00
