9.438926570552637341e-02,-6.836315847283086500e-02,3.186955361091095007e-01,-4.217231292638959350e-01,-6.671578321859825689e-01,-1.272763262762713621e-01,-4.030129745975993272e-01,4.210504552746514584e-01,6.039491473700607793e-01,3.256878951801368827e-02,1.336358275219239056e-01,1.076590750092418641e-01,0.000000000000000000e+00
1.523977003424307475e-01,-1.396228013820446368e-01,2.631221436823785176e-01,-4.926162903896161849e-01,-5.662719425088725833e-01,-1.062095892872880337e-01,-3.747024107816905314e-01,4.781723397076325099e-01,5.386169456936656941e-01,1.192498206581588636e-02,7.815354273200554591e-02,3.485328670575815052e-02,0.000000000000000000e+00
1.039398966556236981e-01,-1.146808520095028427e-01,1.630612581604662381e-01,-4.893366126437214692e-01,-4.799596370112839128e-01,-9.690662719883393061e-02,-3.088282155008896246e-01,4.672613267902289702e-01,5.063409303777204329e-01,-9.545229634573983548e-04,-7.766277230547029287e-02,-5.659386159258407434e-03,0.000000000000000000e+00
3.844306531665230703e-02,-1.054153599306831279e-01,1.033639822838375577e-01,-4.731313910219011598e-01,-3.873700040941598921e-01,-5.423135064600692612e-02,-2.939746484809579452e-01,4.365081743680975790e-01,4.429530506261508682e-01,-1.115435476253315017e-01,-1.852412216268289336e-01,-1.042417333606766860e-02,0.000000000000000000e+00
-3.079430792965056479e-02,-4.185590741669931170e-02,2.953698833882991218e-02,-4.407409305825004675e-01,-2.874978384318752633e-01,-4.051049040854529104e-03,-2.399491824757885861e-01,3.510795954167508781e-01,3.470055803441988163e-01,-2.244091424420754100e-01,-2.772325611296920234e-01,8.998982230999277854e-02,0.000000000000000000e+00
-6.484520108076329004e-02,-1.138331224531746733e-02,-2.609904106969342108e-02,-3.909854132585143804e-01,-1.946053187876325696e-01,4.354282630609574573e-02,-1.887326552242288569e-01,2.582832427452735335e-01,2.513416852766838794e-01,-3.362617180033031783e-01,-3.051276180818547346e-01,2.384351093125562371e-01,0.000000000000000000e+00
-1.095279878196183387e-01,8.045571671752311388e-03,-5.922723287225830496e-02,-3.583060347744766450e-01,-1.118443601655108172e-01,5.984987307738136308e-02,-1.416695025414205500e-01,1.649229470412532095e-01,1.727520031205468376e-01,-3.646153644775913527e-01,-2.897518146893505731e-01,3.161674399317099260e-01,0.000000000000000000e+00
-1.218293091319565535e-01,-1.982578380497847237e-02,-5.714074422201242953e-02,-3.080184752875997911e-01,-2.645680570665647630e-02,8.022497940516030990e-02,-1.164143310480545285e-01,4.415799519466148682e-02,7.910705503428831775e-02,-3.260770620473065207e-01,-2.045692378017633373e-01,4.009710661892045280e-01,0.000000000000000000e+00
-1.481144382087366540e-01,-3.879692767064907288e-02,-8.667323469141527403e-02,-2.245852718844178475e-01,4.041206495195528298e-02,6.154792472261409048e-02,-9.436305595081925790e-02,-8.775328392823661394e-02,2.926565825372934651e-02,-3.096813998601767315e-01,-1.568009419211823519e-01,4.698168490561362987e-01,0.000000000000000000e+00
-2.055347077586901494e-01,-5.558876008250303313e-02,-1.032093978846011229e-01,-1.612839111362220357e-01,1.121801284217121969e-01,3.349375061594855180e-02,-1.115942679787276376e-01,-1.838075233272827846e-01,1.059311231552352399e-02,-2.942813286402963247e-01,-1.100683084000897288e-01,4.713685002029849858e-01,0.000000000000000000e+00
-2.587986455174642320e-01,-5.168983059775443534e-02,-6.156173011257393829e-02,-9.406009243907713369e-02,1.671682672090923916e-01,7.703470055654128290e-02,-1.985718400147132578e-01,-2.559732981535703389e-01,2.188998903994597220e-02,-2.108542912424579696e-01,7.415455729775553839e-03,3.935802542271881199e-01,0.000000000000000000e+00
-3.178611806387973693e-01,-5.158825528051653314e-02,1.270541559638006454e-02,-3.680269735664679770e-02,2.039443950074377176e-01,1.607613593526278917e-01,-2.014281736854255378e-01,-3.476201266579935223e-01,2.515585287320140292e-02,-9.580580332027906210e-02,-1.090298529875590242e-02,2.529870808789473347e-01,0.000000000000000000e+00
