-2.262609977099541980e-01,8.612248106482008059e-02,2.659213396119374795e-01,-4.289943721567366364e-01,-4.982918561701439319e-01,-4.733307764506214932e-01,-2.647051275090079314e-01,4.975019266719915567e-01,3.291932577837594631e-01,4.023070074736991714e-02,4.183490624141048553e-01,9.875098102434505878e-03,0.000000000000000000e+00
-2.662551789244123057e-01,8.377583078709230358e-02,2.349972924119041739e-01,-4.652107069912594928e-01,-4.304064219336400376e-01,-4.905050100246864386e-01,-2.036162390249921239e-01,5.464905895277211156e-01,2.734076360536814576e-01,4.804075242699522297e-02,3.220220280964568582e-01,-6.860609890033332603e-02,0.000000000000000000e+00
-2.904681491202563137e-01,8.797037048995645647e-02,1.740489697908279010e-01,-4.691240061549319940e-01,-3.699502312007448834e-01,-4.891732048127391819e-01,-1.375082288198187230e-01,5.736748075064926899e-01,2.410461411276426102e-01,2.525326551796299931e-02,2.071913335373715137e-01,-1.475965250439588150e-01,0.000000000000000000e+00
-2.732849531164058265e-01,9.561326198828293266e-02,9.705965471100543029e-02,-4.427583611939001074e-01,-3.142559877307691263e-01,-4.794464865204837722e-01,-8.587146663661669732e-02,5.624662706870280360e-01,2.356025824658142531e-01,-5.850273082091398541e-02,7.129782313317604980e-02,-1.583242856113600550e-01,0.000000000000000000e+00
-3.054089004364690108e-01,9.559893726405710446e-02,7.287754751065088354e-02,-4.114636245203276976e-01,-2.833331459339930025e-01,-4.474922419238317461e-01,-3.586824926288165183e-02,5.539192204096371475e-01,1.842049140538701835e-01,-1.514891843331722943e-01,2.237125499160563802e-02,-1.627016592457128930e-01,0.000000000000000000e+00
-3.099637845911862311e-01,1.042543263156207461e-01,5.527316984419516910e-02,-3.837549685909971142e-01,-2.180014254155087094e-01,-3.955715130530665924e-01,-7.140610176470544267e-03,5.573583262411886396e-01,8.725068391970551562e-02,-2.937693726724548982e-01,-2.960751708095050658e-02,-1.462924990479586296e-01,0.000000000000000000e+00
-3.041312345371068315e-01,1.042419549628802455e-01,-1.032398112946620282e-03,-3.310078589489101053e-01,-1.394685761997597473e-01,-3.222964983407385353e-01,3.150520522892914094e-02,4.808216548173491756e-01,1.042758037216781099e-02,-4.040664735058575041e-01,-7.274272391757363732e-02,-1.046814888203079080e-01,0.000000000000000000e+00
-3.179416224002453162e-01,8.792609406962195728e-02,-5.922046130665911678e-02,-2.834720981292538911e-01,-7.774215425501040944e-02,-2.518651904389205831e-01,6.593919233448439221e-02,3.758768602721688223e-01,-2.875871516927400173e-02,-4.672113404330371367e-01,-8.979332639015716322e-02,-5.305963277650259380e-02,0.000000000000000000e+00
-3.655647122247543956e-01,7.166883432092405193e-02,-6.546299834339874835e-02,-2.415606640863227073e-01,-1.217664304403138706e-02,-1.903721116072846775e-01,1.559315172704107792e-02,3.078615438796333259e-01,-9.780860147513306679e-02,-4.737905192538094390e-01,-1.655608437435084068e-02,8.167682747794120790e-03,0.000000000000000000e+00
-3.654628541501936390e-01,6.769567671973232559e-02,-1.151629040585451513e-01,-1.920724167690470441e-01,6.019624735894073264e-02,-1.568030531911467906e-01,-8.071130382250147478e-03,2.474033345994491317e-01,-1.446283618798466786e-01,-5.132045931695083940e-01,4.973413279682728505e-02,1.296877285496371157e-01,0.000000000000000000e+00
