-1.040960795254779747e-01,6.040556747849025188e-01,-3.748034995050712748e-02,-3.044756906192112589e-01,-1.634701466804716966e-02,-4.101744545190652569e-01,4.827668656094302735e-02,1.834519242327933286e-01,4.199454673189167431e-01,4.823231965348287464e-01,1.869556666788008484e-02,1.271655465696244491e-01,0.000000000000000000e+00
-1.623552417305318685e-01,5.958423988128551674e-01,-1.038586217364220465e-01,-2.781550069677194981e-01,7.827669192588343483e-02,-3.972271890779192072e-01,6.008319658340251050e-03,7.841516775424865748e-02,3.146006672035091545e-01,5.900278394885233313e-01,-3.809872060849749022e-03,2.435717547302157504e-02,0.000000000000000000e+00
-1.699475859035609882e-01,5.682705602972106806e-01,-1.372187396607586762e-01,-2.734682067565893382e-01,1.690859188001627988e-01,-4.232306858411888362e-01,8.722424960522881521e-02,7.213065151389487506e-02,2.062532261811659551e-01,5.604476772274487040e-01,-5.562429469096820400e-02,-4.817702395533803722e-02,0.000000000000000000e+00
-1.282343537999774130e-01,5.052307045983286393e-01,-1.649745406060779129e-01,-3.402415797414901633e-01,5.718157790308729671e-02,-2.339478700931895971e-01,1.800614132256567468e-01,1.055466428594730027e-01,2.605477036018347681e-01,3.730870427496763564e-01,-3.053597942783143337e-01,-1.702817635103338195e-02,0.000000000000000000e+00
-3.827330234791204849e-02,4.935742858214466344e-01,-2.803628648617232377e-01,-3.306689838936729409e-01,1.735809471348088995e-01,-2.033541855937429088e-01,1.782161711197984000e-01,1.344592042329448012e-01,2.298550963014311665e-01,3.375681912616398939e-01,-4.904329187910081433e-01,-5.311355115612281796e-02,0.000000000000000000e+00
-5.574640210243545640e-02,4.825891757116948511e-01,-2.860839913473264273e-01,-2.727305082333949526e-01,1.989231009844227849e-01,-1.288956803407981244e-01,1.871295751962134546e-01,1.036533089372661393e-01,2.604554398957020789e-01,1.643157561359605279e-01,-5.489204505283586943e-01,-2.841294235899216591e-02,0.000000000000000000e+00
-5.310853914586186747e-02,5.062392954085951358e-01,-3.856192340896026360e-01,-2.349754974723897161e-01,3.482699204795047243e-01,-8.925934113523247004e-02,8.971722224482167607e-02,1.034572136381804175e-01,1.381083382869318643e-01,1.923055870926762001e-01,-5.445873644348823150e-01,-2.096346132395818240e-01,0.000000000000000000e+00
-5.541053163093511563e-02,4.405916887767774570e-01,-4.323371116040121698e-01,-1.105017772444044644e-01,3.559708155164980625e-01,1.351770785481190562e-01,-2.029585933356168118e-02,-1.008466929519210784e-02,1.279688283467914633e-01,1.404237514580105872e-01,-3.824735961586033794e-01,-2.255065866181568679e-01,0.000000000000000000e+00
-1.889140817358752888e-01,5.565640049855381521e-01,-5.305544383915491435e-01,7.571617308868083124e-03,3.569097643705660405e-01,3.027454156813240704e-01,4.727665381007974121e-02,-2.512142681019660650e-01,2.653277776710324942e-01,-1.679654523535367150e-01,5.875509108174066519e-02,-2.155376773194846995e-01,0.000000000000000000e+00
-1.773351692292679804e-01,5.011514138130997997e-01,-4.937213537605354974e-01,2.264198217322341972e-02,3.853555606521245069e-01,4.311495990931992761e-01,7.289620653389374851e-05,-3.026696745820565693e-01,2.781456487274364120e-01,-2.015257999475750794e-01,2.141279234967655987e-01,-2.396252141705632055e-01,0.000000000000000000e+00
-1.576217141835081215e-01,3.735695597431055170e-01,-3.867847898183606747e-01,5.742038771930758900e-02,3.920749133890487070e-01,4.243589059272820929e-01,2.240064165353390646e-02,-2.967448917869221492e-01,2.331942283719096454e-01,-8.312236653400889574e-02,1.031581364743117124e-01,-1.763769578990196096e-01,0.000000000000000000e+00
-2.184278506016814336e-01,3.500053883915604236e-01,-3.632950752005217887e-01,1.958612554942299189e-01,3.281497231096219824e-01,4.008585975964679138e-01,1.618981011613986887e-01,-3.899334350565707985e-01,2.376934408650858144e-01,1.355670555480872723e-02,7.324392922934301609e-02,-1.528545655454419672e-01,0.000000000000000000e+00
-3.453419668061907810e-01,3.770133536717686917e-01,-2.933659637035394008e-01,2.592084101688091335e-01,3.334511873552216676e-01,2.991601355141616514e-01,2.742793487643382933e-01,-3.493335938575907185e-01,1.875725393277131170e-01,-5.042471920918435019e-02,2.502221915216532588e-01,-1.989408012815711280e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
