-5.770991237050680789e-02,3.832654446725295982e-01,-5.046396568435056462e-01,-2.706373094892518538e-01,-1.920364607332569751e-01,-4.807601307522680334e-01,3.764284699370625681e-02,3.742256026157297910e-01,3.539104332928638685e-01,6.759673130699662795e-03,-1.772141861604672464e-01,-1.182429597833052626e-01,0.000000000000000000e+00
1.722837895659688409e-02,2.840921232377359162e-01,-5.562491440576194934e-01,-2.190858376341931757e-01,-1.915348045914666286e-01,-3.508909616072509174e-01,-9.529313998437876840e-03,3.164451084540953474e-01,3.456799679781453749e-01,-4.842264459451889325e-02,-1.954517568284341589e-01,-8.122299973146532293e-02,0.000000000000000000e+00
1.284430295768161645e-02,6.756740532552800438e-02,-3.252211011734593704e-01,-2.899856596946601139e-01,-1.225201707754232233e-01,-2.833230349111193203e-01,-2.821081048968354654e-02,3.282081216364919896e-01,1.493889331808603005e-01,4.896663024117676316e-02,-2.512731753884620556e-01,-3.316932111313185966e-03,0.000000000000000000e+00
-7.980945810649006655e-02,-2.366871664048056725e-02,-2.258746158222600664e-01,-3.651709606477699377e-01,4.660420547948847247e-02,-3.654833091681544688e-01,-1.629572833010847766e-02,2.680339124446389221e-01,-2.620382460092336371e-02,5.958699340384711329e-02,-2.151423852652549207e-01,2.112362822596886291e-01,0.000000000000000000e+00
-1.850408631570647222e-01,2.764957423036310154e-03,-2.094527227985603368e-01,-2.875169507541732172e-01,1.282662531947826312e-01,-4.051287288638015793e-01,1.228340668271469920e-02,1.566964111492643863e-01,-1.488467127970013182e-01,3.669929383727996847e-02,-5.026076368062062233e-02,3.729794392582173601e-01,0.000000000000000000e+00
-1.924603097778907201e-01,2.182790974851808383e-02,-1.633866084730713486e-01,-1.583830740540444759e-01,1.452250703503638607e-01,-4.180684272298796911e-01,7.550234294742437340e-03,4.129770859075612699e-02,-1.736737906619402749e-01,7.381501223777538201e-02,9.894505156102799404e-02,4.238424440332935750e-01,0.000000000000000000e+00
-1.989504973492624007e-01,-1.565728905525224507e-02,-1.219640952572167425e-01,-4.211479281712122297e-02,1.714067883467098596e-01,-3.483741524396733458e-01,2.641700713490829217e-03,-8.903263670709926636e-02,-1.547461627126617278e-01,9.113437370305318974e-02,6.818561861209401775e-02,3.238398256539651854e-01,0.000000000000000000e+00
-2.766504483697134753e-01,-6.151268467372598275e-02,-5.909688023447416672e-02,7.612512510481826700e-02,2.222794537293645845e-01,-2.767215186218991985e-01,1.188844904019364934e-02,-2.202339156091698003e-01,-1.710429182179509233e-01,1.745047691640240206e-01,-1.252560995266455840e-02,1.249768597524480579e-01,0.000000000000000000e+00
-3.215839626767181270e-01,4.085436547129543509e-03,-4.316846505381429638e-02,2.101772694985241940e-01,2.552638183125925386e-01,-2.479151772534861908e-01,7.761414024740662110e-02,-3.296091115323142029e-01,-1.532943661602797492e-01,2.445817377493815226e-01,-6.540178215535666362e-02,-6.116136855869672845e-02,0.000000000000000000e+00
-3.429057306023374219e-01,9.688490682524256159e-02,-6.712457125229635835e-02,3.093402703059824344e-01,2.448435683786865380e-01,-2.807502293880395627e-01,1.846903167960034786e-01,-4.170040530000100332e-01,-8.303419712103315975e-02,3.611421296787181157e-01,-1.356650818794332969e-01,-3.347172660504053598e-01,0.000000000000000000e+00
