9.810630190334380940e-02,1.496090077100176996e-01,-2.307035885401718944e-01,-3.308837990392531903e-01,-2.608021595204496612e-01,-3.769262400858054973e-01,1.850094425711604762e-01,3.430045262385386651e-01,2.711471752534306834e-01,-4.216298310068726796e-01,-1.908421462762531495e-01,1.845486813247016744e-01,0.000000000000000000e+00
4.937583198617414432e-02,2.319065017590875022e-01,-2.859553316009421087e-01,-2.548642160091220688e-01,-2.591381755633412332e-01,-3.851213823843216977e-01,2.412055957796255812e-01,2.826720884260439659e-01,2.924003913249360598e-01,-4.697602275920780834e-01,-1.345563753233060267e-01,1.576334250090959122e-01,0.000000000000000000e+00
-3.052686519029098808e-02,2.958077942830066864e-01,-3.464541915553731033e-01,-2.122683709209698955e-01,-2.025135019284977356e-01,-3.633297196038351995e-01,2.472674056770386430e-01,2.046153403389470715e-01,2.613115928158450951e-01,-4.786290477839202917e-01,-6.780702320182578624e-02,7.679779209624508496e-02,0.000000000000000000e+00
4.149880755347513245e-02,2.219124021162341420e-01,-4.229771150545523772e-01,-1.522550140871021529e-01,-1.717619804367480907e-01,-2.996588365676629562e-01,1.923904109945938634e-01,1.025024323888389516e-01,2.183601239726650212e-01,-5.042704168966649636e-01,-1.174170763262322864e-01,1.613078627313629110e-01,0.000000000000000000e+00
2.933172995991704252e-02,2.165106788354267398e-01,-4.155275464497596993e-01,-1.032729978105739327e-01,-9.838483122917299206e-02,-1.859362922024922760e-01,4.129857493288111026e-02,7.551025256503413052e-02,1.292917270744292080e-01,-4.644925274633936452e-01,7.394828398264741143e-02,1.398423567114455424e-01,0.000000000000000000e+00
-1.710144861408219655e-02,2.166715064210534836e-01,-3.185172512302759107e-01,-4.264100666210863394e-02,5.762549626252064933e-02,-1.388993535805380652e-01,-6.090856379871623094e-02,1.815440615452323936e-02,4.411197402584446370e-02,-3.936661424825573796e-01,1.643300424381445302e-01,1.428378222459023572e-01,0.000000000000000000e+00
-8.041277131734991812e-02,2.589528833451743006e-01,-3.045356611593788565e-01,3.500134659568147899e-02,9.652845679785267141e-02,-4.349518453969598852e-02,1.427399320102076645e-02,-9.373351435966427447e-02,2.972561996518493718e-02,-4.682810016254210228e-01,2.132592193010234838e-01,1.151677086156135676e-01,0.000000000000000000e+00
-1.436969318674014562e-01,2.035083871051420468e-01,-2.306511089067782849e-01,5.165784654658917702e-02,1.157674430960244638e-01,-1.205398763264650328e-02,1.103687674569623495e-01,-1.625602595760027580e-01,-7.538580724647522824e-02,-3.664736557140544915e-01,1.726936029533071570e-01,3.961807388256741169e-02,0.000000000000000000e+00
-1.434430702046500250e-01,6.846921182792893579e-02,-1.675164170428683208e-01,1.213811810074244130e-01,1.627139392784028304e-01,-7.009799364834173874e-02,4.096049119088310958e-02,-1.861512002467002325e-01,-1.084732004487051066e-01,-1.744923463095080507e-01,9.761721241498377832e-02,-8.872522189219054362e-03,0.000000000000000000e+00
-1.288590833239500744e-01,-2.604792310963072524e-02,-4.236942031311162482e-02,2.068851024999793509e-01,1.819832142492864846e-01,-8.266236509105298613e-02,-6.758176812675190104e-02,-1.433321012146190621e-01,-8.306676078202113178e-02,-2.156565237515476949e-02,4.321232952549025619e-02,-8.306221556962177510e-02,0.000000000000000000e+00
-1.425723142544305377e-01,-7.686358005322378728e-02,1.038219094074817883e-01,3.102486552820604149e-01,2.251246959222359678e-01,-1.416719298854100251e-01,-1.381701778286840154e-01,-3.194456180844334331e-02,1.264190931935221807e-02,8.978150282633151624e-02,-8.768547957286103312e-02,-2.810365266959167774e-01,0.000000000000000000e+00
