5.085562108988934682e-01,4.120926162611113913e-02,-1.469088500331783842e-01,-9.592765201867653468e-02,-6.275090130851207482e-01,-3.807067507897192726e-01,4.300522228052105489e-01,9.268414362082336155e-02,2.702896655140799020e-01,3.234657884261014221e-02,-4.063851356726335129e-01,1.840574249770507709e-01,0.000000000000000000e+00
4.157958906182582237e-01,-5.525538468233751749e-02,-1.135944401766361966e-01,-1.346826356085265020e-01,-6.225965689796640889e-01,-2.564039220646361361e-01,3.852229505485012528e-01,9.311961042293094570e-02,2.474652527999032792e-01,-5.517174922589387909e-02,-3.614159977561104409e-01,2.721301026211491170e-01,0.000000000000000000e+00
4.014098740465763537e-01,-1.391181804149971279e-01,-8.502351202231624161e-02,-2.124798555991768700e-01,-6.311332420793005493e-01,-4.035636180153856500e-02,2.237927032361575197e-01,1.653692328943447976e-01,2.346989408733970717e-01,-2.434473688376808387e-01,-1.708384712824082274e-01,2.907718831305852736e-01,0.000000000000000000e+00
3.133512180178458784e-01,-1.568105170815952132e-01,-3.775544480297363809e-02,-2.711193946415425549e-01,-5.435062188818122753e-01,1.252841243287481331e-02,1.112345146093684928e-01,2.148271720865070622e-01,2.417123393586889102e-01,-3.428234685358084732e-01,-1.700688984963904249e-01,3.323788994041900757e-01,0.000000000000000000e+00
3.327899174368418866e-01,-1.893224320836772723e-01,3.312591810639278073e-02,-4.159847339796342025e-01,-3.862559488509763606e-01,1.104829254959709302e-02,-2.964055715560973137e-02,3.444529266890268837e-01,1.601390117645258293e-01,-3.288307315934839714e-01,-2.419391705465245290e-01,3.014996436979864303e-01,0.000000000000000000e+00
3.272739109375513711e-01,-1.782865343153064996e-01,-2.443571663425935132e-04,-3.633775039672273444e-01,-3.181935151833124031e-01,-2.477097426735105305e-03,-4.473856174168421886e-03,3.203156239436354413e-01,8.359541297380182479e-02,-3.772857300476612497e-01,-2.413104687111676250e-01,3.322670686909036664e-01,0.000000000000000000e+00
1.937186482716802827e-01,-1.472083939834676614e-01,6.300360985260228947e-03,-3.411174926606782010e-01,-2.078471478888538060e-01,-6.100085600173408423e-02,-1.486440183361220635e-02,2.698528653913305209e-01,-4.369889908465287437e-03,-3.414923830194203647e-01,-2.102458153691350584e-01,3.716814041932861024e-01,0.000000000000000000e+00
1.063484483571605632e-01,-1.108789399751930749e-01,2.526751622854995008e-02,-2.572346761620956102e-01,-1.110161542710455806e-01,-8.183755390865382617e-02,-3.354431849428778784e-02,1.622830986011476184e-01,-4.732407239006097832e-02,-2.949501392025404845e-01,-1.350494236506191159e-01,3.955892131122971667e-01,0.000000000000000000e+00
4.693907343322049897e-02,-1.146085772645450973e-01,5.989715413398061065e-03,-9.706833709404485977e-02,2.881434286637527681e-02,-4.390229317834806050e-02,-3.452855293945027160e-02,-2.802806535222113551e-02,-1.040269039046343991e-01,-2.091746399607310736e-01,-1.446860401643466909e-01,3.658422433781182703e-01,0.000000000000000000e+00
-1.668827047573572323e-02,-1.105162640027473470e-01,-1.770314617241606006e-02,-7.319734934170379556e-03,1.573585233345350665e-01,-2.549613978323200109e-02,-1.129118466741778626e-01,-1.152783020130053876e-01,-1.454248147548449777e-01,-1.937854614210175186e-01,-9.531598940032537381e-02,3.035545330546238207e-01,0.000000000000000000e+00
-5.782273977617410216e-02,-9.509569837360552780e-02,-3.341910348240180462e-02,1.504768394516899956e-02,2.217777975875742102e-01,-2.992741894298365374e-02,-1.986808483240490586e-01,-1.228692186596818808e-01,-1.282705495102049176e-01,-1.865047939975006952e-01,-1.863765964682778187e-03,2.075658384914675636e-01,0.000000000000000000e+00
-8.740389167592042818e-02,-1.211198155490283979e-01,4.716252714778309402e-02,1.192688320758846510e-01,2.565122795409349177e-01,-2.245417560594343762e-02,-2.974581748879936427e-01,-1.332825552318196438e-01,-3.005447751275509491e-02,-8.914893629385139615e-03,-5.359992695554516989e-02,9.385838731806546431e-03,0.000000000000000000e+00
-7.214137331391573538e-02,-1.935710150643026040e-01,1.887669676206351621e-01,2.778981604511398529e-01,2.704261385679508356e-01,-1.973130227214167642e-03,-3.181792326452180242e-01,-5.531776907808705346e-02,7.123478999043783566e-02,1.241784082571833203e-01,-1.743993758685581930e-01,-2.428742957869373109e-01,0.000000000000000000e+00
-7.630240624699796692e-02,-2.421761066103135795e-01,2.617195831576493159e-01,3.888443548254686410e-01,2.474048542648841220e-01,-4.498741174308232976e-02,-2.632121876202784261e-01,1.262587110167920704e-02,9.697229354383317401e-02,9.450021187460723449e-02,-2.912257422286727571e-01,-3.988601680282400919e-01,0.000000000000000000e+00
-6.522808297129169264e-02,-2.463732508084915396e-01,3.336395349407892397e-01,4.750335199800878594e-01,2.031389056175063879e-01,-1.188753595359088588e-01,-1.913140983757464775e-01,4.778372965568763314e-02,7.731198322232449294e-02,1.413583434163256103e-01,-3.377131559467630995e-01,-4.877735729990093638e-01,0.000000000000000000e+00
-1.058924380814495608e-01,-2.245241396210793383e-01,4.191390150873750553e-01,5.113597602379310603e-01,1.760277039773147645e-01,-1.745084954349769846e-01,-9.870916984912089798e-02,9.954747908882324858e-02,9.287062907855224425e-02,1.912577112606261009e-01,-3.994015887296857859e-01,-4.980600016443339495e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
