1.642226392752847708e-01,3.238998807375814692e-01,-2.808902005327590379e-01,-1.041972025066752738e-01,-1.906422352674886356e-01,-3.627334340884861286e-01,8.464754594542148181e-02,7.229699442277447152e-02,5.965843327099400462e-01,4.317746249525844515e-01,-4.603074051200480854e-01,-1.725247892217081913e-01,0.000000000000000000e+00
1.341280182099321983e-01,3.118423696823753311e-01,-2.984844208508160013e-01,-1.228278369931291858e-01,-1.262466240400056394e-01,-3.630119024509842474e-01,1.155980066439410564e-01,2.845143792858256110e-02,5.791247831435375470e-01,4.180585620864977758e-01,-5.677945491956080115e-01,-1.712527148580755554e-01,0.000000000000000000e+00
1.875512724443012536e-01,3.315356098737950452e-01,-4.176758256360980637e-01,-5.382971180283832591e-02,-9.554148207834604889e-02,-3.505126078538567391e-01,1.719900588430965938e-01,-1.771615738305877194e-02,5.940470807912913154e-01,4.068369229786177876e-01,-5.996392102088923259e-01,-2.372987359388017692e-01,0.000000000000000000e+00
2.579576629771014318e-01,2.922454958175658701e-01,-4.080424271255714830e-01,-2.685875439670223561e-02,-1.655291395052583270e-01,-1.854656201332700038e-01,1.602977327939034413e-01,-6.887268757971518052e-02,6.121823263231950252e-01,2.751901690182058657e-01,-5.204514748883182218e-01,-2.371729263863545378e-01,0.000000000000000000e+00
2.393056213031748147e-01,3.663616189621825003e-01,-5.133944447175392556e-01,-6.397181757149647541e-02,-9.365411915998757275e-02,-1.069299748337504269e-01,1.828877301155374113e-01,-1.196356747968271572e-01,6.216488539362499122e-01,1.461620153699026703e-01,-4.674213881284224881e-01,-2.710855901904513088e-01,0.000000000000000000e+00
2.268914725851692848e-01,4.012091151369087116e-01,-5.636504652575178298e-01,-7.415888464969469518e-02,6.966744630893575638e-03,-1.058327489489075124e-01,1.861248029536399229e-01,-1.294323254628746422e-01,5.354989751540640830e-01,1.490006478213815322e-01,-5.144253286656027546e-01,-2.870454305580371068e-01,0.000000000000000000e+00
1.694952310938301066e-01,3.657606316685246273e-01,-4.844341515412667332e-01,-7.517217934803287205e-02,3.949015347628766909e-02,-2.320180262265016460e-02,1.896272873275166027e-01,-1.955002126782831307e-01,4.783538205777369545e-01,9.936923990918530847e-02,-5.384333908680486447e-01,-1.819664965863159733e-01,0.000000000000000000e+00
1.591354813873501195e-01,3.110278137729864389e-01,-4.223329698769308638e-01,-9.396600673578030249e-02,7.793783739991935744e-02,8.018865744483448521e-02,1.851642659670287294e-01,-2.830317446646524182e-01,4.790403710969007300e-01,1.631037510098620746e-02,-5.664432315577869748e-01,-4.190052517213958133e-02,0.000000000000000000e+00
2.052730103705729947e-01,2.913124353713993919e-01,-5.348002100222318811e-01,4.708247984640544052e-03,3.503393250355360533e-02,1.978687820705073985e-01,1.552722917504655575e-01,-3.254329578524750577e-01,4.902653364033079941e-01,-1.733507934280230367e-01,-3.911919427717267528e-01,-1.253362221688989198e-01,0.000000000000000000e+00
1.409436292707979821e-01,2.852472169094032450e-01,-5.022145899133009239e-01,-1.204996836721428967e-03,8.706608613845963351e-02,2.117755526302608771e-01,1.053923011611971050e-01,-3.038286654187217772e-01,4.793117349384674597e-01,-2.132746447755302088e-01,-3.546750618948564804e-01,-7.670983165955042038e-02,0.000000000000000000e+00
7.694698454792144038e-02,2.628042807904461542e-01,-4.855497669737307564e-01,3.671070897504731534e-02,1.258318011255659674e-01,2.738618901472187339e-01,9.171728774654827610e-02,-3.619851216020515960e-01,4.440520741844960484e-01,-2.121723055426458227e-01,-3.222095252101407348e-01,-1.333576583555966776e-02,0.000000000000000000e+00
