4.627676111146787341e-01,-5.444799113506157417e-02,-4.625873880269276706e-01,9.565914886629012237e-02,-2.783279427683562623e-01,-2.713307343435401031e-01,3.966862011650321707e-01,7.416328071752123496e-02,1.128050168800432962e-01,1.044452288669334011e-01,8.593274967405634124e-02,3.290439477758281828e-01,0.000000000000000000e+00
4.396912725611127892e-01,-6.523320622947974268e-02,-4.460055167659474074e-01,1.567982036723461481e-01,-2.819341878631133613e-01,-2.582760164364301114e-01,3.489310826925270392e-01,-5.105641537174860495e-02,1.579314669133805582e-01,1.287511553912233653e-01,1.230705062223579338e-01,3.698002518376472536e-01,0.000000000000000000e+00
4.581322851985135669e-01,-6.158430829485526253e-02,-4.662000182740876908e-01,1.843827996920198165e-01,-3.335962517783213066e-01,-4.570628387453112146e-02,1.928675198267592872e-01,-1.474311691561969173e-01,1.905996029803898317e-01,1.020466606941949350e-01,1.656291856497948689e-01,3.484365916459013501e-01,0.000000000000000000e+00
3.346870893691736293e-01,-5.958145139854821581e-02,-3.717654573193900913e-01,8.277856629990465454e-02,-2.071268453909246021e-01,9.670606890300721681e-02,-1.780245052174841015e-03,-1.140719778282850150e-01,1.352997225267163484e-01,2.513126750009437443e-02,2.746893886744012359e-01,4.059275631602189960e-01,0.000000000000000000e+00
2.365141877111095747e-01,-6.663182021298670599e-02,-3.621345981459631602e-01,1.124913309711414039e-01,-1.123270858868562622e-01,1.064827298907106840e-01,-1.418132671232982256e-01,-1.267302674796108586e-01,1.519573919412892937e-01,3.363845071039749807e-02,2.797581341768843877e-01,3.445424864511075214e-01,0.000000000000000000e+00
2.094920240537897493e-01,-8.365415046011143163e-02,-3.336347714304345180e-01,1.469808184725884814e-01,-3.372608715750559372e-02,6.481387432191193509e-02,-2.322475084466280593e-01,-1.859483430407495308e-01,1.913485671831139656e-01,1.062033074458616083e-01,2.298898176429329254e-01,2.645056443474451680e-01,0.000000000000000000e+00
2.052771891633754786e-01,-8.265467538344327403e-02,-3.282005900370964513e-01,2.269678207612086662e-01,-5.111841094127548418e-02,1.556929324721605945e-01,-3.362145784332992715e-01,-2.352439964681511675e-01,2.013456111064318432e-01,1.616361568149175532e-01,2.525700406993345859e-01,1.562754806334755164e-01,0.000000000000000000e+00
2.641213823607783673e-01,-1.235947372209604683e-01,-3.024610227489316072e-01,3.283980372330669861e-01,-1.096427522677666661e-01,2.000375057849623772e-01,-3.152739242268330910e-01,-3.239548050117806999e-01,2.005925764460842198e-01,2.551367448310508657e-01,1.564282255945926015e-01,6.786930782654086725e-02,0.000000000000000000e+00
2.893628579351359420e-01,-1.832441911451121175e-01,-2.278612238799181400e-01,3.974744284066312194e-01,-1.095102393246522449e-01,1.941624287022588047e-01,-3.398782055253244949e-01,-2.589336609790780508e-01,1.211155345280240103e-01,2.734996250563120901e-01,1.827632672042515671e-01,-3.687014005127513955e-02,0.000000000000000000e+00
3.507775310551721204e-01,-2.780406582050760633e-01,-6.478668822918114134e-02,3.762751709584902238e-01,-3.526229077661083289e-02,1.360200507106810730e-01,-3.621174804603998210e-01,-1.923843259948798401e-01,8.045437650766709692e-02,2.085335020052365429e-01,2.199479807361067185e-01,-1.414757904685521039e-01,0.000000000000000000e+00
4.314418132198916678e-01,-4.086430757152422766e-01,1.436209397709340974e-01,3.381779546748745480e-01,-1.018421629220357845e-02,1.324060156582606562e-01,-4.444835270623095913e-01,-1.822928561895172661e-01,8.527108469547632630e-02,2.095073076121521660e-01,1.843963267433943176e-01,-2.616478767798894878e-01,0.000000000000000000e+00
3.250842235090450338e-01,-3.672361580927275826e-01,1.614208463940660365e-01,3.885904066882515662e-01,-1.780938964741719810e-02,1.687294893991075906e-01,-4.388482714188192690e-01,-2.108375698295317513e-01,1.133680968512942450e-01,1.781625311640493148e-01,1.347940997829133736e-01,-2.800500200465689815e-01,0.000000000000000000e+00
2.406548490292796660e-01,-3.019629476622678332e-01,1.870673046552421837e-01,4.161991485963819626e-01,4.618425974701288218e-03,1.848988154041577570e-01,-4.633877796639371827e-01,-1.890358297153196809e-01,1.521459898111781339e-01,1.460814095366680110e-01,8.254402069426962363e-02,-2.840140194371668092e-01,0.000000000000000000e+00
1.638094611369382836e-01,-2.581507786174649377e-01,1.846236159196398552e-01,5.363724028285442591e-01,-2.061393143633203154e-02,1.698781713944121086e-01,-3.920568495940655040e-01,-1.837371994958865162e-01,1.424583006672463237e-01,2.060891845757973628e-01,5.603680347824738922e-02,-3.270748349834946556e-01,0.000000000000000000e+00
1.869484815825416257e-01,-2.978725877719553550e-01,2.616163167822619373e-01,5.536084041024127433e-01,-2.642367747087786059e-02,1.176502192758908660e-01,-2.968704779159223039e-01,-1.677506992855955781e-01,1.008582237550685740e-01,2.768175354351319895e-01,6.356557317467886881e-02,-4.284014491290528692e-01,0.000000000000000000e+00
2.171496618643579124e-01,-3.585944426415612618e-01,3.847910950312588008e-01,5.218632217165962706e-01,-5.500009365350623514e-02,1.057154284788274362e-01,-2.505466859399134161e-01,-1.034327935668554466e-01,8.479755479194238388e-02,2.446645221186495023e-01,6.548820077906901405e-02,-4.998552839879849552e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
