9.478311692716140380e-02,3.283216626565740315e-01,2.786027890877929014e-01,-9.512500938170201370e-02,-6.579421939119940721e-02,-6.161530249724612301e-02,2.147481732224254536e-01,4.812084358900285963e-01,8.430638623870662096e-02,-3.104939938006230915e-01,-5.899998006421224017e-02,1.765607732328168811e-01,0.000000000000000000e+00
1.153056907293038835e-01,3.008924202593596942e-01,1.561102460729129060e-01,-8.988299088212777302e-03,4.536078645765885022e-03,4.894747104395511840e-03,3.051966330208860656e-01,2.903549670060848187e-01,5.255137933982951095e-04,-3.273667553790604590e-01,-5.565038190405353913e-02,2.960458994482521589e-01,0.000000000000000000e+00
1.620428764796844612e-01,2.098334039746891366e-01,6.989382641851431266e-02,1.168833848197311648e-01,6.080164034450805804e-04,1.520637632696044128e-01,3.104321915301451740e-01,1.251696965817740981e-01,8.106062707564557976e-03,-1.773745494816542367e-01,-3.161703353808826278e-01,2.471838656501930687e-01,0.000000000000000000e+00
1.654465032173148553e-01,1.252498141639371565e-01,1.249559656425075771e-01,1.201572342477225941e-01,8.504053115085320746e-02,2.820782202559248830e-01,1.620813615075284708e-01,9.985311727912235535e-02,6.050481607696651595e-03,6.893509152303045617e-02,-6.793982554960359410e-01,2.110609687962446829e-02,0.000000000000000000e+00
1.614374738724233538e-01,1.782591072855726766e-01,1.610204775780148256e-01,1.195877243268817780e-01,9.296385862807432510e-02,2.480339495255240445e-01,1.674464661235344209e-01,3.502806854550540028e-02,-1.039009673362290866e-02,6.507690420793517394e-02,-6.002339986672383665e-01,1.413664706945502204e-02,0.000000000000000000e+00
1.519537036071658687e-01,1.759026901504181506e-01,3.337538051102753589e-01,1.048912044251836401e-01,-5.400246049605897380e-02,2.887130316754437653e-01,2.730660388865136512e-01,-1.522023706401582077e-01,-7.052432402480748874e-02,-9.938295948706973859e-02,-1.438355970177643550e-01,2.209216208210989241e-01,0.000000000000000000e+00
1.489167659379542485e-01,1.663975845027294287e-01,3.229184537058950033e-01,2.133728529432421805e-01,-1.146580575632465647e-02,1.594810102511422800e-01,4.006373574208128563e-01,-1.943020027818007922e-01,-1.233914276388353576e-01,-1.295447908690536554e-01,-1.023517107694437711e-01,3.363009622773054375e-01,0.000000000000000000e+00
1.557699861340424430e-01,1.732636852737171052e-01,2.678470035792029358e-01,3.206064088131422296e-01,5.348257374814997800e-02,1.707075228218519480e-01,3.725764068349772251e-01,-2.406143029003536549e-01,-1.343925177759500988e-01,-6.614721376200324854e-02,4.556297175621399319e-03,2.418080035043546350e-01,0.000000000000000000e+00
1.414957522698272741e-01,2.322346681686254799e-01,2.790488659716385267e-01,3.218594971623606749e-01,1.169212522221422940e-01,2.994219563115103622e-01,1.800803711924977846e-01,-2.404411980846090091e-01,-4.058610820395937985e-02,-2.232196617678563477e-01,2.046973959664122322e-01,1.761454020120388486e-01,0.000000000000000000e+00
8.204145532326044543e-02,1.585469845031279024e-01,3.404999773384536077e-01,3.687899455369126889e-01,1.168266001199177034e-01,4.277353348225710339e-01,9.699708151176966719e-02,-2.022729385942916847e-01,1.722660142262193508e-02,-2.790359334787851364e-01,1.460637758357837546e-01,1.618490435045880915e-01,0.000000000000000000e+00
