1.726233164811712822e-02,4.413828042283421960e-01,-2.410954023978061356e-01,-3.952692269174706841e-01,1.247262645715826734e-01,-6.034920346932589608e-01,1.386129783889276934e-01,4.000141630175602647e-01,2.915076042861815542e-01,4.622784864918071945e-01,-5.874330032062580198e-01,-7.592302271249976031e-02,0.000000000000000000e+00
-7.785691716952529429e-02,4.196697779210757373e-01,-1.560589280490638775e-01,-3.628371356359031963e-01,3.695537017871297625e-02,-3.083201106903605826e-01,3.802358616109657863e-02,3.401969825081804233e-01,4.779847657532063088e-01,2.861547408741484944e-01,-6.030409827952218915e-01,3.803447110335128611e-02,0.000000000000000000e+00
-1.260953342342014394e-01,4.700875982054869007e-01,-1.566014997426977973e-01,-3.070551375998617494e-01,1.832594341886756295e-02,-2.676531358605494515e-01,2.184770095400445644e-02,3.140459838983846730e-01,5.135103630719131118e-01,2.006580942446102300e-01,-6.458135773699585913e-01,1.082721469552940102e-01,0.000000000000000000e+00
-8.119942906241918446e-02,5.057945778337649134e-01,-2.252033843822418557e-01,-2.541423372059510855e-01,5.784887522377071822e-02,-3.095671646615475447e-01,1.961061724954318852e-01,2.290893860462167586e-01,4.218368732946367605e-01,1.790383026494633822e-01,-6.372752325271242579e-01,1.287191946934960196e-01,0.000000000000000000e+00
-9.887363322056261228e-02,5.290540232335961823e-01,-2.913514229377847653e-01,-2.557900859389101167e-01,1.014162913567309143e-01,-2.508451487197700946e-01,2.829668370692313140e-01,1.176829133008189671e-01,3.070662501424093471e-01,1.481771612007683203e-01,-5.473239130875352521e-01,1.595804776064928265e-01,0.000000000000000000e+00
-7.455305911005440100e-02,5.304096630444254945e-01,-3.145905896284542091e-01,-2.703808635015047535e-01,2.374181109591667616e-01,-1.074884249737600439e-01,2.573388255613254239e-01,-3.944216414038251295e-02,1.449657025633228069e-01,2.047493849152758616e-01,-4.196139614282135555e-01,2.005963886812981156e-01,0.000000000000000000e+00
-5.593575585117336463e-03,4.426524956938164279e-01,-3.793978581953604823e-01,-1.674444431600543570e-01,3.605917311471028563e-01,-1.509022480532124511e-01,1.081601643199846252e-01,-7.144626933254352719e-02,1.925737749277877109e-01,3.071732565240856139e-01,-5.072487363458235698e-01,1.227082938543527235e-01,0.000000000000000000e+00
-1.536150376094426277e-02,3.400132421201922939e-01,-3.014258196579576721e-01,-9.171377817456034809e-02,3.785614327544428170e-01,1.759078565328781735e-02,-8.101147163081733396e-03,-1.199047986900551310e-01,1.860881791143431940e-01,2.155810660731829198e-01,-3.359392254569594227e-01,2.302215428170757971e-01,0.000000000000000000e+00
-1.632615174195725383e-01,4.627539905256733421e-01,-3.780841744691205153e-01,-1.932856766558456799e-02,3.788690520866727640e-01,1.339633197072307713e-01,1.900558575842294096e-02,-1.836114280281970490e-01,2.284535020597391053e-01,4.432852702613570423e-02,-1.874821132308603366e-01,1.696891752967730205e-01,0.000000000000000000e+00
-2.333800935981009961e-01,5.211311484890368551e-01,-5.124709724589516791e-01,8.731299762870461945e-02,4.251785396210795986e-01,9.550593079724110923e-02,-7.492912393599321548e-03,-2.130365419420376938e-01,2.685773596737939251e-01,3.713282250792027117e-02,3.700636586421984960e-03,-5.797019927598875966e-02,0.000000000000000000e+00
