1.555448536718081198e-01,-3.282963486562035516e-01,3.362161156512753490e-01,-6.381278775441957818e-02,-7.445747331165034621e-01,4.705697596762015156e-02,7.065004549419644508e-01,-6.721466801641116928e-02,-2.986531215339076062e-01,3.681570157061639370e-01,-2.681879400212679176e-02,-3.765639195667667138e-01,0.000000000000000000e+00
2.326441032269009335e-01,-4.248554079197773281e-01,4.059353086146834100e-01,-1.214974524235410552e-02,-7.966352823820769258e-01,2.302104609106348787e-01,6.275531616937167767e-01,-1.004305069187845512e-01,-2.640053862426691156e-01,1.885280056108156188e-01,7.000911480675985066e-02,-3.324127545658965843e-01,0.000000000000000000e+00
2.700563128385187750e-01,-4.256549879811118431e-01,3.425390650295052630e-01,7.999179772526390786e-02,-7.872628312197971212e-01,1.861261949801681914e-01,6.428617199178326969e-01,-9.596629600649538017e-02,-2.777553920948547250e-01,1.072032554851776731e-01,1.247974797286079962e-01,-2.909395357528309356e-01,0.000000000000000000e+00
2.750306433207861945e-01,-4.397830728107837150e-01,2.785587739113982164e-01,1.692907867897377461e-01,-7.659869316817520257e-01,2.154410437931428834e-01,6.131561657085393691e-01,-1.520387324940246088e-01,-2.681613234762634801e-01,3.165598292003237585e-02,1.177748019660322804e-01,-1.562234657831943208e-01,0.000000000000000000e+00
3.311528753564653149e-01,-6.400752736797746811e-01,3.208285792728496344e-01,1.942642963887142304e-01,-7.385491802888856094e-01,3.044540612316518624e-01,4.773665685486621624e-01,-1.899716776254390949e-01,-2.301541038264289518e-01,-1.080077836431748151e-01,1.369697733542314111e-01,6.434306691855139031e-03,0.000000000000000000e+00
2.560171360694438736e-01,-6.560030647712777885e-01,2.862665084546594518e-01,1.832729214398548523e-01,-6.573282113699581153e-01,2.792950500459579488e-01,4.353541341984131230e-01,-1.988378899068592165e-01,-2.900495309370348940e-01,-9.804969543464842063e-02,2.038991272460005943e-01,7.011433051493808424e-03,0.000000000000000000e+00
2.156698468631750853e-01,-6.352165876718932624e-01,1.875311568987857169e-01,2.078642599077407949e-01,-5.465833587251338610e-01,2.282869104283792860e-01,3.870934699434809834e-01,-2.178564291554271892e-01,-3.385503903402542480e-01,-7.361523528438974895e-02,2.891364872810670561e-01,5.020804303538364127e-02,0.000000000000000000e+00
1.780095214289091898e-01,-6.330444385801896612e-01,1.377322170367513698e-01,2.311683727358315177e-01,-4.943552752386230487e-01,2.511409905483963367e-01,3.286760749534775039e-01,-2.313815952668491771e-01,-3.271639635481147779e-01,-1.150684189273213920e-01,3.438596341702018222e-01,1.027584933948705315e-01,0.000000000000000000e+00
1.832951719749623121e-01,-6.342112524807689278e-01,2.017963062791481299e-01,2.927395556835781787e-01,-5.091456127322386838e-01,2.456790757643991796e-01,3.262478753672580778e-01,-2.505380774154636336e-01,-3.315790532504053201e-01,-5.714550287212551843e-02,3.956557957511604995e-01,6.440854664573179844e-02,0.000000000000000000e+00
2.048211783988033996e-01,-7.024744235314637208e-01,3.311645277142906685e-01,2.701215191343951383e-01,-5.073642601683717723e-01,3.768906440264586100e-01,2.930224586478172299e-01,-3.241225003020333228e-01,-3.231911969075780822e-01,5.736052957774474131e-02,4.106428996686929955e-01,-6.807090905817704540e-02,0.000000000000000000e+00
1.416545463963220508e-01,-7.623986517112202321e-01,3.309546091807161750e-01,2.852851370852039214e-01,-4.703249995258420579e-01,4.287478094666536399e-01,2.978109251057424745e-01,-3.703482480127138765e-01,-3.442232514482064798e-01,9.090562741954952286e-02,3.780651879677102700e-01,-1.327450069241220276e-01,0.000000000000000000e+00
9.615846210828178642e-02,-6.669465029560088798e-01,2.483897562756729460e-01,3.969756909174738668e-01,-4.679198896083149872e-01,3.605866240852001470e-01,3.045947175736840595e-01,-4.149376142620583852e-01,-3.145686108417956039e-01,1.299972780023099794e-01,3.706198973531519281e-01,-9.223433103612846407e-02,0.000000000000000000e+00
1.966218645712122792e-01,-7.379320227334457138e-01,3.207727138566564551e-01,4.040496036184441642e-01,-4.390623566820796020e-01,3.635483772667691404e-01,2.284958588432981774e-01,-4.190934822213024935e-01,-3.050166036186471863e-01,1.854758766280666382e-01,4.330309459385388027e-01,-1.882050528060779659e-01,0.000000000000000000e+00
2.037315581755533844e-01,-7.803292996990305319e-01,3.580882725366113517e-01,4.112117737048079924e-01,-4.176908585207875779e-01,3.661907998804735387e-01,1.904851353270723135e-01,-4.270955228053725516e-01,-3.198330693681898929e-01,2.284366072060891595e-01,4.801653225411457449e-01,-2.716167860785616561e-01,0.000000000000000000e+00
1.368881108559786564e-01,-7.736871855250289087e-01,3.422792061996368651e-01,4.698846174209069804e-01,-4.003789890239086158e-01,3.350704469563022814e-01,1.704734214958157634e-01,-4.448725759535219759e-01,-2.956938988416225600e-01,2.475859389393963716e-01,4.483650097901064058e-01,-2.725493743482892417e-01,0.000000000000000000e+00
1.285404498838989273e-01,-8.159386107530410825e-01,3.528894030478445520e-01,4.894494480055823216e-01,-3.910320939292296072e-01,3.382122965244868107e-01,1.462088037698925369e-01,-4.476598339632850143e-01,-2.906926632415480216e-01,2.415034663342321419e-01,4.665399711466684529e-01,-2.900728477248614157e-01,0.000000000000000000e+00
