3.489696808189937105e-01,3.480565747730145487e-01,3.691460905913129115e-02,-3.718986418879735578e-02,-3.207377636911096230e-01,-2.998283390491835454e-01,1.023005727355423278e-01,6.431290576799054692e-01,3.372880411776946197e-01,1.200740463703174887e-01,2.398733940906956630e-01,-7.639031533587503642e-02,0.000000000000000000e+00
3.333681578908868071e-01,2.991265724366078960e-01,8.396006105940101438e-02,-7.397737417784776282e-02,-2.198036014418650319e-01,-2.630205725039920783e-01,3.265848154509062157e-02,6.545918421974948886e-01,2.892742798700874696e-01,-7.298419892625891171e-03,1.989895137433380645e-01,-1.177756671599300003e-01,0.000000000000000000e+00
3.685384451639673320e-01,2.955271599129454807e-01,1.743012106093971558e-01,-1.008575763480604182e-01,-2.581244515485157653e-01,-2.041457016458433638e-01,2.767253626590489290e-02,5.911922034310252982e-01,2.517853651576454910e-01,-6.742893204116967923e-03,3.174672006917551026e-01,-7.625052694426703859e-02,0.000000000000000000e+00
3.320779556131171484e-01,2.496040474163131184e-01,1.736951554882709692e-01,-1.204440549706623648e-01,-1.943601698428708280e-01,-9.002058888706135353e-02,6.202437218181572343e-02,4.613933440127607755e-01,2.249081334696698964e-01,1.014729666258734272e-02,2.643275476369009724e-01,4.785360712530060956e-02,0.000000000000000000e+00
3.340163931243735340e-01,1.712373879195858706e-01,1.576617810408238729e-01,-1.128630786121012503e-01,-1.269726056640683165e-01,2.101715724402479155e-02,3.156207912945218491e-02,3.704740966870141983e-01,2.380937025313967226e-01,-8.493708704980466873e-02,9.497215333986333205e-03,1.808802345335035755e-01,0.000000000000000000e+00
3.870343044569007906e-01,9.710694005074341217e-02,6.910324613481061418e-02,-3.233570799215692432e-02,-9.829680477410410178e-02,1.085682157794189279e-01,2.085872701713172017e-02,3.075085723412789851e-01,2.584636292986023376e-01,-1.553822282248014941e-01,-2.608810959677957952e-01,1.617052611589342159e-01,0.000000000000000000e+00
2.666532084499886879e-01,2.267567633998896770e-01,-1.465880471129174523e-01,7.615926239539497211e-02,-1.103403382611619493e-01,2.194742948043239827e-01,1.120765643032233666e-01,2.023338729626877608e-01,2.771117524910671759e-01,-4.314071007246295109e-01,-2.076788336015368275e-01,2.374605845253463243e-01,0.000000000000000000e+00
3.034333756502295421e-01,2.445389551548136087e-01,-1.479465924612519689e-01,1.092915844422067267e-01,-6.736639080914998134e-02,3.351097957466552257e-01,6.034817194695642206e-02,1.753078836045578459e-01,1.535611522449485677e-01,-5.545945992674723435e-01,-2.016579048214384717e-01,2.006323342677115984e-01,0.000000000000000000e+00
4.413314487360911476e-01,1.057395397683113802e-01,-2.939340773369215898e-02,1.561562560861352311e-01,4.557155104421810321e-02,4.086647922364949892e-01,-2.258503382961369807e-02,1.385731483696256983e-01,1.895654591260975685e-02,-4.074780609341123183e-01,-2.116571335970524048e-01,3.656669299146745461e-02,0.000000000000000000e+00
3.675219538147608822e-01,6.062382081895500291e-02,9.115908173702413908e-02,2.561860110275047120e-01,9.935476857027916719e-02,3.619819927277175831e-01,8.301242130538433184e-02,-1.185983982837324063e-01,-7.716731086636073600e-02,-4.611993200724862074e-02,-8.595850606661099846e-02,6.744195474362502107e-02,0.000000000000000000e+00
