1.244572469667631354e-01,-3.309698967641235001e-02,3.517560122556825930e-01,-1.965094319271768197e-01,-6.141886227390529474e-01,-4.591967539144539701e-02,6.037277368662770094e-01,2.334248853111898971e-03,-2.404794979980425795e-01,2.722818234136591964e-01,-2.574245402339871980e-01,-2.791334075930252401e-01,0.000000000000000000e+00
1.755341090425324990e-01,-1.200337410031765834e-01,3.797894473905679691e-01,-1.874205864653368803e-01,-6.125710183120346430e-01,9.325094242701230385e-02,5.301692456925864994e-01,4.972744911844463947e-03,-2.485756382111856122e-01,1.174946597068093901e-01,-1.796376882560961341e-01,-2.544587594971932099e-01,0.000000000000000000e+00
1.851568241684728999e-01,-1.547223629637613784e-01,3.795981506623913315e-01,-1.029740883638168292e-01,-5.949174547261248946e-01,1.694725761707736034e-01,5.457732322333079811e-01,4.826687723559938172e-03,-2.667570155961556666e-01,-6.237398935220941909e-02,-1.159666272786869234e-01,-1.502285407602348410e-01,0.000000000000000000e+00
1.956356694698239140e-01,-2.208159894180660998e-01,4.080785091268223086e-01,-1.271915818690455557e-01,-5.383912192775948125e-01,1.581597989442901087e-01,5.021746479906944449e-01,6.137516245438689316e-02,-3.158114572361712113e-01,-5.945039399542916686e-02,-1.501487025844186196e-01,-1.845386029919028892e-01,0.000000000000000000e+00
1.260739174322275946e-01,-2.256525372157802967e-01,3.970992619534596813e-01,-1.292847806131885990e-01,-4.707244313972298033e-01,1.455031091857507397e-01,4.631638917236053365e-01,5.755603745702104340e-02,-3.405164213724051758e-01,-8.993900578241828536e-02,-1.987361369558794943e-01,-1.654594845144361226e-01,0.000000000000000000e+00
1.057425234007990794e-01,-2.596750594998625261e-01,3.961156920501794909e-01,-9.888177657882750438e-02,-4.291106346541853078e-01,2.014480085776155782e-01,3.980085193521927245e-01,2.808934715036624872e-03,-3.284420872418939985e-01,-1.566588503403552324e-01,-2.135745437588255080e-01,-8.748951362954890398e-02,0.000000000000000000e+00
6.109891284446741094e-02,-2.511160367749091793e-01,4.296256308633978893e-01,-8.175734596196582160e-02,-4.047954561137083185e-01,2.450116597434119914e-01,3.957446221452620150e-01,-4.986767214487730637e-02,-3.614127939922502364e-01,-1.810192402654794142e-01,-2.005622418718538691e-01,9.092283109429792967e-03,0.000000000000000000e+00
3.322218605903780320e-02,-2.749797250875405386e-01,4.417839768967168346e-01,-5.808438387227787825e-02,-3.769999197744329233e-01,2.846707001741813348e-01,3.264848499527707171e-01,-4.644614727117489517e-02,-3.600396929539226298e-01,-2.138824563288398706e-01,-1.020804037533561415e-01,9.160180328210825243e-03,0.000000000000000000e+00
8.661514404558882940e-02,-2.944509320534593466e-01,4.938006044924809768e-01,-4.532133742686290760e-03,-3.562919328497353155e-01,3.651510837661465780e-01,2.705209318381079919e-01,-8.844840795396113897e-02,-3.679757285005412770e-01,-1.755772572541254573e-01,6.302035042119509545e-02,3.490762559995596887e-03,0.000000000000000000e+00
6.543075393335152923e-02,-2.250495965506371376e-01,5.385377990691317951e-01,1.259755607489444484e-01,-2.988863793715389461e-01,4.027412858733569467e-01,3.197057969765393914e-01,-1.757392160559355376e-01,-3.864935970490540607e-01,-5.790872957534984322e-03,1.793927992736245314e-01,-3.122268903031261492e-02,0.000000000000000000e+00
