-2.318182697881693288e-01,-8.246848763681811564e-03,7.606187623366306161e-02,-4.056969202633926019e-01,-2.476625546896309704e-01,-1.517573275358830576e-01,-1.225661912879624088e-01,5.009707848937492436e-01,1.741196768820430785e-01,-2.604944132987876970e-01,-1.565085808028925801e-02,1.363037134267406358e-01,0.000000000000000000e+00
-2.375113526324654500e-01,5.111607700764127064e-03,3.462497344091021445e-02,-3.635973148138677002e-01,-1.909356567843848995e-01,-1.413874078628576114e-01,-1.166165493610252790e-01,5.069740058085179246e-01,1.175321750001355192e-01,-3.086160957398595972e-01,-6.959138857686358870e-02,1.085177751291194898e-01,0.000000000000000000e+00
-2.176960395121448344e-01,-6.607055147286429453e-02,4.426091128853648637e-02,-3.293093205885075925e-01,-1.221453484506138110e-01,-1.109647392599450028e-01,-6.525151803587769805e-02,4.400527659467433628e-01,-1.149726120721512868e-02,-3.536573282297488241e-01,-1.832638108749595207e-01,8.656101276155124535e-02,0.000000000000000000e+00
-1.782576377404182788e-01,-1.398773907989678544e-01,6.421078998940651927e-02,-2.894311368769992843e-01,-6.323955915215750956e-02,-1.676222173988265590e-02,-7.193420134733384541e-02,3.200492048131534650e-01,-8.663655211783136134e-02,-3.357192625309944889e-01,-3.002936574971397099e-01,1.217098053428671278e-01,0.000000000000000000e+00
-1.285759701115812281e-01,-2.081431663449762048e-01,9.322779502757216896e-02,-2.343227258672154201e-01,1.205271168482286879e-03,7.137452840576559432e-02,-1.243829964435592128e-01,1.962576234537767861e-01,-1.032073851031029277e-01,-3.201971932932455300e-01,-3.714700096792035722e-01,2.577918075962160604e-01,0.000000000000000000e+00
-1.197801336114341364e-01,-2.300515298007771992e-01,1.083757872729271127e-01,-1.784466421278771142e-01,4.500931755700400549e-02,1.075118520999426008e-01,-1.633984922023586361e-01,1.116594066654551382e-01,-1.485712784978110990e-01,-3.334514065202580646e-01,-3.607090342814975314e-01,3.165408746350055202e-01,0.000000000000000000e+00
-1.009917588223260970e-01,-2.590643053487779457e-01,1.085061399107112162e-01,-1.095792377819897884e-01,4.224452965102349494e-02,1.084153608630477328e-01,-1.284968752480584731e-01,5.479887926721302253e-03,-1.891578114617371575e-01,-2.551025366162011920e-01,-3.416627600078848137e-01,3.123472228867660294e-01,0.000000000000000000e+00
-7.659283234677122243e-02,-2.836155804242506684e-01,9.838857445984357242e-02,-5.785541424036089869e-02,5.417258757336733399e-02,1.277628583966083087e-01,-1.426031824083403288e-01,-1.061226801177621720e-01,-1.781173735675952441e-01,-1.279479239565946835e-01,-3.099328827321758961e-01,2.592016733744336721e-01,0.000000000000000000e+00
-5.126830326546411715e-02,-3.152849411923205891e-01,1.058576113157338322e-01,3.598369732475611114e-03,1.040353150252855546e-01,1.541114137829732444e-01,-2.409255177681006443e-01,-1.917906305721306937e-01,-1.263587912463674245e-01,2.877377974788615511e-02,-2.737603530680322028e-01,1.499889969651621857e-01,0.000000000000000000e+00
-1.227859937090520527e-02,-3.825662175097151452e-01,1.371050007731277887e-01,5.767100538915127805e-02,1.793679766648208218e-01,1.335925330289045587e-01,-3.186215852048416286e-01,-1.734482820100652078e-01,-1.046917453164728506e-01,1.466500074413771559e-01,-2.678594254681263553e-01,5.980751158480617641e-02,0.000000000000000000e+00
