1.065853094755282032e-03,3.624425046387519944e-01,-2.589037734779370270e-01,-1.260875319347839474e-01,-3.857003410109179908e-01,-7.052979492415291096e-01,2.870333209566280352e-01,3.117401736574113014e-01,1.796487151539649385e-01,2.155767090011161957e-01,2.038756487542237594e-01,1.858347345274950491e-01,0.000000000000000000e+00
-2.693832687115031710e-02,2.909543172657528820e-01,-2.015401483959241014e-01,-3.286373987959366194e-01,-3.033596377226734364e-01,-6.203408840394050161e-01,2.738796516301069683e-01,4.913580580944303944e-01,1.593764793697233506e-01,1.747269798394275597e-01,4.757150283205192898e-02,1.122481282080296378e-01,0.000000000000000000e+00
-4.884094699631607445e-02,2.521453837187470071e-01,-2.058011560492050973e-01,-3.699052200189702488e-01,-2.294401319693513686e-01,-5.172621874647169715e-01,2.454790374717033263e-01,5.067251676358850432e-01,6.690382307903304515e-02,1.594576207815492641e-01,-7.824694154684822336e-03,1.050749867415171623e-01,0.000000000000000000e+00
-1.105993258243574001e-01,2.030180908623204494e-01,-2.006725415535297874e-01,-3.765078715866132519e-01,-1.886583272048610593e-01,-3.904092544417576138e-01,1.888705484844462601e-01,4.394820610073353340e-01,4.607936187720314269e-02,1.828616333880247469e-01,-2.098047571362588945e-02,1.438622714586866025e-01,0.000000000000000000e+00
-1.508374440686610640e-01,1.507601946387143177e-01,-2.057757626782081850e-01,-3.534477154936195298e-01,-1.121671238340966881e-01,-3.264235810827614270e-01,1.298828346586423654e-01,3.645330853154036821e-01,-2.359466126425936380e-02,1.521813104300992203e-01,6.781257146497353394e-02,2.059123415164474391e-01,0.000000000000000000e+00
-1.541083941348123099e-01,1.022801188677654044e-01,-2.232464019240802122e-01,-3.225051757447776613e-01,-2.009523791614124116e-02,-3.174384361471583871e-01,8.782300539129073158e-02,3.072421532107970643e-01,-1.170591523958760399e-01,3.100024357398853056e-02,1.572630164133237141e-01,2.732563976621049107e-01,0.000000000000000000e+00
-1.840880983980963947e-01,8.156526538951022753e-02,-1.826982671162191152e-01,-2.814296890125542738e-01,2.457676824978001495e-02,-2.884580520521841107e-01,7.419538689374442775e-02,1.679752718001252532e-01,-1.992647577408895865e-01,7.964041759100218276e-02,2.467212875255995475e-01,3.578383594700497161e-01,0.000000000000000000e+00
-1.850319832223594474e-01,9.284598571737755213e-02,-9.723702559487989658e-03,-2.737055025569395950e-01,5.506515689734526459e-02,-2.447657606102337235e-01,8.927486968519811328e-02,8.184074977207006496e-02,-3.065077479280563510e-01,2.923875324656151076e-01,3.746816764305406222e-01,3.367343062912901974e-01,0.000000000000000000e+00
-2.049695260321529877e-01,1.270319400824002631e-01,1.001551066355284153e-01,-1.439846309822600812e-01,1.147480399550655505e-01,-2.638408434413505588e-01,1.217767240035403653e-01,-6.877396373948582720e-02,-3.704071485209791126e-01,4.960893657296829296e-01,3.016035664145549355e-01,3.200559747100124169e-02,0.000000000000000000e+00
-2.372318958637987807e-01,1.238062726362672422e-01,1.588815092943753338e-01,7.828895913458462294e-03,1.953651284618001249e-01,-3.377303046491906269e-01,1.132977733338984688e-01,-1.112968912508789654e-01,-3.759918163804220614e-01,4.228251989275075839e-01,8.595883688714170412e-02,-1.753604965943272864e-01,0.000000000000000000e+00
