2.021300358339981063e-01,1.832551467529457481e-02,1.863960732152239730e-01,-2.874003843961063231e-01,-4.838176566979585091e-01,6.983689875197195140e-02,5.519456302706270412e-01,2.843926649622552025e-02,-2.360304878155562724e-01,3.172576998225473677e-01,-3.001188731694679479e-01,-3.474639703880304520e-01,0.000000000000000000e+00
1.721409292869084118e-01,-2.572301231923499257e-02,1.489840197254808929e-01,-2.091627100953320217e-01,-4.170576359569049818e-01,2.861752744220542183e-02,6.224424097994945004e-01,2.269570280507370030e-02,-3.176825109237736977e-01,2.273734816218054566e-01,-2.479809690970911640e-01,-2.460155406440709958e-01,0.000000000000000000e+00
1.354850811725416826e-01,-6.508865673956416853e-02,1.421523564816130070e-01,-1.589958800507387249e-01,-3.676785807473544332e-01,5.412311066600833387e-02,5.805611013865621395e-01,6.572959505858236122e-04,-3.499368171323937737e-01,1.700365917595856591e-01,-1.882908168365061141e-01,-1.761253387941252302e-01,0.000000000000000000e+00
1.914965751989547438e-01,-1.191801176640807924e-01,1.854768331851359420e-01,-1.298234837108260264e-01,-3.561878155372882881e-01,6.908321807521090874e-02,5.776589526293175458e-01,-3.577721061953922227e-02,-4.446930001498679008e-01,1.627907809126027394e-01,-8.299238993880692083e-02,-1.336336616993442084e-01,0.000000000000000000e+00
2.360435511717288437e-01,-1.282216231459143430e-01,2.330724748903386379e-01,-9.848628357824359969e-02,-3.129090883161130821e-01,5.561079762435389845e-02,5.457590137581774803e-01,-6.669535356917730140e-02,-5.372050041975853230e-01,1.917870955167345626e-01,1.845034686487781461e-02,-8.752146526191645348e-02,0.000000000000000000e+00
2.777155176963877481e-01,-5.626853335940312090e-02,2.485962890264478142e-01,-1.040181898853583392e-01,-2.232470449207959173e-01,6.716572125300963869e-02,4.030055234453689961e-01,-8.322821585416222134e-02,-4.905616302898901382e-01,8.736550636532609826e-02,2.484972456644759554e-03,9.120997527102817082e-02,0.000000000000000000e+00
2.509863918843428521e-01,6.896732155669191289e-02,2.405677515629256191e-01,-1.308309500912608891e-01,-1.127416620946000148e-01,1.613636985280313407e-01,2.336224090432214018e-01,-5.171637748177499577e-02,-4.462954036343193542e-01,-5.723338340500620444e-03,1.114930010550804346e-01,3.342744511135673641e-02,0.000000000000000000e+00
2.009584068019991954e-01,-1.648030957441096525e-02,1.658519896330263310e-01,1.203763691045453338e-03,-1.086176700006742796e-01,3.266694802159397226e-01,1.538093686425676121e-01,-2.070103305439278674e-01,-3.235304017095365081e-01,1.010401770467788118e-01,7.609526161957155810e-02,-3.594553968963949686e-02,0.000000000000000000e+00
2.367455883625476376e-01,-1.708070748979205189e-01,2.176536200210166805e-01,4.643317585466487374e-02,-1.291581227044342750e-01,2.929505937134577187e-01,1.913919580743006776e-01,-2.436030657346945072e-01,-3.458093731021639750e-01,1.582398191388963982e-01,5.283851115398371240e-02,-9.769164872533099911e-03,0.000000000000000000e+00
2.835747075545830276e-01,-3.189696509375097855e-01,3.083841345929654310e-01,7.996099090206053306e-02,-1.941718121594439017e-01,2.910497444564057457e-01,2.359573986258058365e-01,-2.334804911577527953e-01,-4.442940953027648687e-01,2.542696874897703019e-01,2.350342160633635546e-01,-1.787613484644471895e-01,0.000000000000000000e+00
2.762879376052362335e-01,-3.782538243939018163e-01,3.521115194496393097e-01,1.398169831525380158e-01,-2.090757321757290843e-01,3.035460122235060232e-01,2.183138508191055094e-01,-2.500431058329438128e-01,-4.492627672418514906e-01,2.595831368751554957e-01,3.185106892151690072e-01,-2.741809045760567054e-01,0.000000000000000000e+00
2.782587607607119318e-01,-4.001120513149121760e-01,3.585360423118567619e-01,1.724464046259756855e-01,-1.680251154409209413e-01,2.638733510576145025e-01,1.675128190074779699e-01,-2.436977324308048365e-01,-4.342047876733142742e-01,2.919692535472084294e-01,2.793198689970505799e-01,-3.338945115169412725e-01,0.000000000000000000e+00
2.259460207136052556e-01,-3.695971330946812294e-01,2.964839544981148767e-01,2.910318585378989797e-01,-1.663346288951896290e-01,2.785595303493597630e-01,1.290486841176379240e-01,-3.329305601844142481e-01,-3.157775367559753632e-01,2.195329304377130197e-01,2.328585424920455449e-01,-2.761878664841427300e-01,0.000000000000000000e+00
2.240770556326902863e-01,-4.904385532925784608e-01,3.845710191492855978e-01,3.130912091852045553e-01,-1.895054635197712389e-01,3.110026079953968625e-01,3.141357505586424986e-02,-3.291885209253097022e-01,-2.740919802337040689e-01,2.293254499077034270e-01,2.446838761836338527e-01,-3.645960362681003319e-01,0.000000000000000000e+00
1.440061620459248681e-01,-5.045217105780873679e-01,4.101683835598677330e-01,3.311032093570608903e-01,-1.679389820278965884e-01,2.880773973697417500e-01,7.144217838230786446e-03,-3.236140049057834589e-01,-2.736103094149230919e-01,2.509212776064831951e-01,2.641240673748352363e-01,-3.824190561981182790e-01,0.000000000000000000e+00
1.076746927228516421e-01,-5.041329896525036380e-01,3.948350197062354128e-01,3.718997694467671700e-01,-1.650416811788016358e-01,3.074899717488860929e-01,-8.165484044234796795e-04,-3.458376880083730009e-01,-2.425065858945459341e-01,2.521194724248357888e-01,2.992531085155650250e-01,-3.736762907915503473e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
