-2.007923002769611276e-01,4.670631280223443982e-01,-2.451701919971098209e-01,-4.637736103196640758e-01,-1.318803171644137295e-01,-6.564070772279437804e-01,4.308121213094210367e-01,2.518621359862463494e-01,9.575251307599076667e-02,3.246167945432654744e-01,-3.447045290536364104e-01,1.310536608333493502e-01,0.000000000000000000e+00
-2.069795253701520454e-01,4.820767412587060319e-01,-2.996448979053746298e-01,-4.191195363947888830e-01,-8.475019590371965506e-02,-5.520026291013629960e-01,3.854156898780515816e-01,1.853763629265793300e-01,1.603737414874810141e-01,2.080280816454951054e-01,-3.859327606137205047e-01,1.948730525334626817e-01,0.000000000000000000e+00
-2.228531921795213200e-01,5.009358918258834947e-01,-3.508201584754412905e-01,-3.848881601147755016e-01,-4.814444188937860164e-02,-4.695759938019385404e-01,4.015110037260693487e-01,9.669530677315592293e-02,1.370188124630414839e-01,1.551855116201140694e-01,-4.053912128540817505e-01,2.173310561337966906e-01,0.000000000000000000e+00
-2.338031963693534276e-01,4.576179257668728795e-01,-3.833566847337782635e-01,-3.566832645468175911e-01,1.635055404544020000e-02,-4.440477093529319741e-01,4.048175891092556378e-01,4.670047217591070943e-02,5.433424993766269168e-02,1.043450162093984834e-01,-4.327514819379948974e-01,2.392778336162501018e-01,0.000000000000000000e+00
-2.404030772517905257e-01,4.061973747866513551e-01,-4.323650443121088705e-01,-2.930546853791912709e-01,8.057484496789667217e-02,-4.813579296826308029e-01,4.091795013132580872e-01,5.328768642693702080e-04,-1.655141275639521181e-02,3.874711770864615323e-02,-4.382428402924606337e-01,3.016314441815025615e-01,0.000000000000000000e+00
-1.983900167646280299e-01,3.479165831498982064e-01,-4.474343171073733583e-01,-2.101510262883701796e-01,9.250195636921829112e-02,-5.143307025834195079e-01,4.297567944886048208e-01,-4.794864297658334856e-02,-9.475168779988399348e-02,-2.730391628704681786e-02,-3.317287492649841907e-01,4.064188195078699550e-01,0.000000000000000000e+00
-1.850873522269924631e-01,2.993362343093681766e-01,-3.511324969387032424e-01,-1.430487696503520423e-01,9.007507646817959623e-02,-4.705400391655866765e-01,4.075412170120807920e-01,-9.291802839174233275e-02,-1.587501361949786582e-01,-5.620655384174381292e-02,-1.725367488542643712e-01,4.734014228123695767e-01,0.000000000000000000e+00
-2.168331187984300912e-01,2.758521511887222499e-01,-2.931822849866617675e-01,-7.631286442340118326e-02,1.385823858162415767e-01,-4.562322136272355388e-01,4.138826569203988281e-01,-1.437851489745756994e-01,-2.459854703434312673e-01,-3.996338917694986642e-02,-4.859118204315834161e-02,4.364613418414485246e-01,0.000000000000000000e+00
-2.477796912463909318e-01,2.527138148209823743e-01,-2.558260969131119222e-01,-6.471435516872771137e-04,2.016973541006257531e-01,-4.144029360669977402e-01,4.111353315590223767e-01,-1.788442836883547549e-01,-2.925908533133071976e-01,-6.009088358923941192e-02,-3.330668389645288080e-02,3.634638437437595626e-01,0.000000000000000000e+00
-2.563472611897018583e-01,2.176462387922406538e-01,-1.796265156712932853e-01,1.148542975725248688e-01,2.260096930780360058e-01,-3.693652186779778912e-01,3.528964574234383922e-01,-2.300873662928835106e-01,-2.767771254460066888e-01,-4.988226373687566079e-02,-3.067970153875831940e-02,2.876266443194056555e-01,0.000000000000000000e+00
