2.880784014974696605e-01,4.702347521907161987e-01,-2.088593643629326202e-01,-3.772056045013276182e-01,-3.830396704173844591e-01,-2.809984294502660962e-01,1.600907749892223619e-01,4.111456140987636010e-01,-1.193687063055319866e-02,7.463340269477596219e-03,8.157096764618615437e-02,-2.669418628677860950e-01,0.000000000000000000e+00
2.912412252998564099e-01,4.065593996352686590e-01,-2.609454005060883319e-01,-3.574259587710720276e-01,-3.120912941528926066e-01,-2.734707031727370286e-01,1.700879428367151891e-01,3.704713919242681452e-01,-1.134801109435343812e-02,2.506591141909332229e-02,-3.650236749940801578e-02,-1.819864663565456953e-01,0.000000000000000000e+00
2.857100706766568798e-01,2.703110874086269155e-01,-7.467825267817630730e-02,-4.406726560013470850e-01,-2.490577266764215369e-01,-1.925589963019025408e-01,1.138270165748766771e-01,3.516787003649919918e-01,-3.199472897995710857e-02,-3.310971481597328736e-02,-3.177797320965147082e-02,-9.156334675641013277e-02,0.000000000000000000e+00
1.696101478958987052e-01,2.805526141062907874e-01,-6.191893019793043296e-02,-4.114328176971242534e-01,-1.917799535362282870e-01,-7.607598295196850435e-02,8.145786802442148145e-02,2.918074246006920891e-01,-4.337030121843390290e-02,-1.358734380459885038e-01,6.983954792170507520e-02,-8.390294289629264546e-02,0.000000000000000000e+00
4.539709888910061636e-02,2.806164242414787013e-01,-1.105235351774102315e-01,-2.891980041608656626e-01,-1.012736133890677209e-01,-6.534435709069838505e-02,1.053654440415056903e-01,2.311450057331842223e-01,-7.960008770600635053e-02,-2.371666494534801217e-01,9.426239681220799360e-02,-1.757734503235048110e-02,0.000000000000000000e+00
1.120308208450257470e-02,1.976209254483122235e-01,-6.282716643391979272e-02,-1.932572305371121069e-01,-6.304741538464156414e-02,6.157213936283129768e-02,6.421717701309258286e-02,1.773864937748663717e-01,-1.405144860416952801e-01,-3.112041965475011995e-01,1.204435238646633932e-01,4.413523590852825446e-02,0.000000000000000000e+00
4.655958461196932179e-03,1.121439937449291713e-01,2.855511132694951021e-02,-2.330688049011535867e-01,4.140496550429127731e-02,1.353798761599382672e-01,-7.106845419492770211e-02,1.759448552312431746e-01,-1.711297546472522746e-01,-3.522913861368269228e-01,1.112895207930147401e-01,6.063825402636219275e-02,0.000000000000000000e+00
-6.236665459978473630e-02,3.351558246916563205e-02,1.131666699343435584e-01,-2.342627774544953634e-01,1.024565179601792664e-01,2.343375436526576872e-01,-3.024646579645903777e-01,1.636949847545647319e-01,-1.516376899075149998e-01,-3.466555134185032028e-01,1.757979813104635636e-01,-1.015657841498951094e-02,0.000000000000000000e+00
-1.331151837932890436e-01,-2.121983992168638769e-02,1.717043152021134333e-01,-1.882715208792248296e-01,1.568672789239894116e-01,2.706852320337218565e-01,-4.661019285833418180e-01,1.031475183037623006e-01,-1.481560918202139698e-01,-2.303979379978048359e-01,3.097479943398006030e-01,-7.899237639680649348e-02,0.000000000000000000e+00
-1.359003491961504884e-01,-4.894729703233006990e-02,2.194260773166008538e-01,-1.429205466564785476e-01,2.502907968617120726e-01,2.337321776472271184e-01,-5.327281232155028912e-01,6.080851465909784676e-02,-1.778785733870165697e-01,-5.616951872917651245e-02,4.412040697981783333e-01,-1.667515286482984527e-01,0.000000000000000000e+00
-1.018071457679125269e-01,-1.054121043115408551e-01,3.187708697764002896e-01,-5.467398528197956603e-02,2.898373916921714311e-01,2.170376966324659984e-01,-5.500083099910838547e-01,6.681444033661261550e-02,-1.853532904029718265e-01,3.217665303200743093e-02,5.245814115402595013e-01,-3.033128053871604335e-01,0.000000000000000000e+00
-9.816428314233939523e-02,-2.029680341564689128e-01,4.068663988845699908e-01,5.272109825552739881e-02,3.138165552697511074e-01,2.202658108564244099e-01,-6.336745571521729126e-01,1.088491581723509544e-01,-1.090444213352030484e-01,-3.071986078736825207e-02,4.388640467844225901e-01,-4.149977393508703094e-01,0.000000000000000000e+00
-1.093216599249952486e-01,-2.529580660855894614e-01,4.037794114170459303e-01,2.006662872971136102e-01,2.648927766719008647e-01,1.722875280960256827e-01,-5.901454854546428486e-01,8.278471197042749918e-02,-4.714768589304262070e-02,-6.382925142249944173e-02,3.024540095611372714e-01,-4.939661987472430682e-01,0.000000000000000000e+00
-2.729208757934886709e-01,-1.591786544456617880e-01,3.241940473756396712e-01,3.120779144868664479e-01,2.377437141908194107e-01,1.509060007842184525e-01,-5.390016304093071531e-01,3.088437201861837789e-02,1.326197569733218555e-02,-3.198994729482196320e-02,1.549647329405045848e-01,-5.800758479777609056e-01,0.000000000000000000e+00
