3.170713883102651010e-01,8.016665140600319484e-02,2.150304847970362365e-01,-1.825764216708165022e-01,-4.933623746862869086e-01,-5.228358552353409849e-02,7.391381746893339599e-01,-6.806937304415028311e-02,-2.420479810022982681e-01,2.234695450500094882e-01,-4.005859482037606445e-01,1.572624077974010132e-02,0.000000000000000000e+00
3.206672395168103096e-01,4.571829413811581005e-02,1.875125350933879997e-01,-1.865022100871388810e-01,-4.951721228808212416e-01,-3.914865662070461660e-02,6.948207675373317960e-01,-4.173715533037183206e-02,-2.650460665750775657e-01,8.769010823429793100e-02,-3.214999530142191864e-01,6.317641182255856469e-02,0.000000000000000000e+00
2.547614088322947001e-01,3.212738646691377931e-02,2.640219154613688834e-01,-2.455588901680152147e-01,-4.078612377047630688e-01,3.495268268903618109e-02,5.400179094664913082e-01,5.476336992176592672e-02,-3.938122798561084492e-01,2.738095613101783603e-03,-3.470234979651901086e-02,2.581097474574461578e-02,0.000000000000000000e+00
2.524416564778109717e-01,-1.355415908936416849e-02,2.645153933044088190e-01,-1.871741318797098819e-01,-3.746790502278857238e-01,3.909943982623548253e-02,5.498270774761442325e-01,8.977146157311976030e-03,-5.020593162570718970e-01,8.676640895614982918e-02,8.132574784318387373e-02,-1.433782778651353229e-03,0.000000000000000000e+00
3.281561585679776405e-01,-1.734135235831991695e-01,2.712547939669878727e-01,-1.017318240335616797e-01,-3.804064489334961774e-01,9.809689730048393175e-02,4.492092482980515333e-01,-1.441364207018080122e-02,-4.966333962449455131e-01,3.001336675087267966e-02,1.859172112662700882e-01,4.775176129712908890e-02,0.000000000000000000e+00
3.675956050379048379e-01,-2.799797049661952308e-01,2.416088797737988847e-01,-4.806717063011989310e-02,-3.888484699309081027e-01,1.889048249450944461e-01,3.580530244041931764e-01,-9.083806584006078044e-02,-4.398138782784984380e-01,9.994799140251531266e-03,2.570883460057168390e-01,4.161904485958455024e-02,0.000000000000000000e+00
2.990649701243235370e-01,-3.081596931376106019e-01,1.888549979734244488e-01,1.088626496218293715e-02,-3.325834742845180658e-01,2.376776505876208312e-01,2.787044541911440909e-01,-1.727869675186658183e-01,-3.465705486777586053e-01,-4.008830482239760830e-03,1.623578491288922010e-01,1.038947733209411722e-01,0.000000000000000000e+00
2.366635795537987141e-01,-3.824926405171004129e-01,2.363753060113363003e-01,1.057736411330581147e-02,-3.210132013085831848e-01,3.095285417721734822e-01,2.147766101726869825e-01,-2.172221622914878580e-01,-3.497482192625048780e-01,1.525596366083593371e-02,1.904850822775145669e-01,4.308282901742243459e-02,0.000000000000000000e+00
2.146972328383948692e-01,-4.758384036872814749e-01,2.930143735742374855e-01,2.090680867171421792e-02,-3.371400264856102003e-01,3.833075236840224886e-01,1.768306597098345812e-01,-2.423385891509348966e-01,-3.723636818186751296e-01,2.890593135437594628e-03,2.804729238154228810e-01,-1.486545023515557958e-02,0.000000000000000000e+00
2.456542522683620167e-01,-5.707976517043575893e-01,3.271794613591761380e-01,6.747923180363230022e-02,-3.760013400959634211e-01,4.550388550825026912e-01,1.150987801837944496e-01,-2.743562181568259817e-01,-3.417511268515336931e-01,-4.497184351766353450e-02,4.036045695782660703e-01,-4.795535950578823370e-02,0.000000000000000000e+00
2.211310067069329199e-01,-6.258566826379484693e-01,3.355271088515592859e-01,7.682951895427928002e-02,-3.569270484556624212e-01,4.537448852458947912e-01,3.974560148248832553e-02,-2.886468321253687352e-01,-3.189796300864625733e-01,7.069025247437965565e-03,4.567416139118116725e-01,-1.156289168602359640e-01,0.000000000000000000e+00
1.773080065871907862e-01,-6.482507844697719124e-01,3.513768045821287211e-01,1.188666781405540440e-01,-3.283250762054333305e-01,4.317731260787928127e-01,-1.795928992040713573e-02,-3.097723815530783464e-01,-2.900807377788149899e-01,5.328013158724597548e-02,4.636312468876521153e-01,-1.420489228741448340e-01,0.000000000000000000e+00
1.405476886527617375e-01,-6.359562643410106020e-01,3.789176083196741929e-01,1.665839494320571212e-01,-2.980070613418724368e-01,3.758539547421588245e-01,-5.461609863807084103e-02,-3.147680783449584019e-01,-2.766550117173017243e-01,1.302129530696134463e-01,4.771261622167027316e-01,-2.003985945083400777e-01,0.000000000000000000e+00
1.158572913792329101e-01,-6.273217112519572369e-01,4.195055260754304016e-01,2.208031256531597097e-01,-2.681187670224111086e-01,3.736852310277037903e-01,-7.220751203595841827e-02,-3.185899081050702075e-01,-2.470858507209843236e-01,1.862361857037121704e-01,4.599920806622460612e-01,-2.680322123223283781e-01,0.000000000000000000e+00
1.155856698470709570e-01,-6.467447350545709739e-01,4.515655034047255101e-01,2.702913729704353729e-01,-2.509725387044251521e-01,4.306017428582846751e-01,-8.143846205696041174e-02,-3.193769940641591476e-01,-1.953557616031209865e-01,1.688688964457002728e-01,4.244534702760763278e-01,-2.909595055230606020e-01,0.000000000000000000e+00
3.213883402499159020e-02,-5.992029287204160282e-01,4.534852422520916360e-01,3.050273150575095182e-01,-2.177524903866580319e-01,4.021692149982250553e-01,-7.238129339866768153e-02,-3.190104987120748192e-01,-1.820942106657555126e-01,1.897240218931348088e-01,3.630233009026985758e-01,-3.096971409295993238e-01,0.000000000000000000e+00
3.238694984763959561e-02,-6.150727697911871905e-01,4.755698570081017262e-01,3.210785025633129397e-01,-2.183222960420500847e-01,3.988926714938322293e-01,-8.554444170860925345e-02,-3.074287046336608431e-01,-1.649060249409196044e-01,1.789751251044957026e-01,3.400248138466556158e-01,-3.496566511592528737e-01,0.000000000000000000e+00
5.131531419563109542e-02,-6.575787844361227208e-01,5.062552065207640561e-01,3.286303373323572474e-01,-2.229214416891432959e-01,3.983145469586460430e-01,-1.003047987249059136e-01,-2.913367186762754746e-01,-1.544286670180286258e-01,1.844280007960165391e-01,3.135019443027821651e-01,-4.202358100821236286e-01,0.000000000000000000e+00
2.205436229437577472e-02,-6.412974331057721411e-01,5.187089621033471598e-01,3.371654925933797453e-01,-2.135736000734420048e-01,3.484021198108966377e-01,-1.101487230071006018e-01,-2.803499724019836714e-01,-1.405850406405025899e-01,2.227484496229645838e-01,2.507308921768175436e-01,-4.612856697663194616e-01,0.000000000000000000e+00
-9.396981986683725085e-02,-5.501563752187170753e-01,4.739709210809964213e-01,4.233604860659023750e-01,-2.004652304363574444e-01,2.903429796450655576e-01,-9.235667112681233970e-02,-3.166925170387444033e-01,-9.121581694426966758e-02,2.392160034991954454e-01,1.747962323279862173e-01,-4.261428681160724374e-01,0.000000000000000000e+00
-7.808335770438482558e-03,-6.668722748395659039e-01,5.681041473665306984e-01,3.548885747205989816e-01,-1.865693553087642009e-01,3.158455360388413569e-01,-1.643858863086612443e-01,-2.485892958569635713e-01,-8.980065451049928926e-02,2.573544945130197270e-01,1.259870566452998830e-01,-5.757244350447064951e-01,0.000000000000000000e+00
-4.092683577749503532e-02,-6.738484155375611406e-01,5.758127283554917986e-01,3.812217476247408143e-01,-1.641566840230016255e-01,3.225499645489847689e-01,-1.812489978137400148e-01,-2.540934880450935185e-01,-6.437928983252914905e-02,2.562434411360018927e-01,7.544569001374640260e-02,-6.038079229187505170e-01,0.000000000000000000e+00
-4.992743312496424751e-02,-6.947866044889741133e-01,6.007972660793485797e-01,3.856654237176173061e-01,-1.496171746002811220e-01,3.383545575357629898e-01,-2.125027859817157361e-01,-2.476804955743042713e-01,-4.574880528976618677e-02,2.602345191491325926e-01,3.598356277954029014e-02,-6.568636084650489870e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
