3.017655149729345787e-01,1.535574226057283553e-01,2.262611263432682540e-01,2.410348823293459453e-01,-4.440713459318052503e-01,-1.821088656331575628e-01,-3.155582937294483248e-01,3.399278586149525605e-01,2.812921124704024778e-01,-9.461850118209332028e-02,-1.563078935938692904e-01,-8.418651363355456052e-02,0.000000000000000000e+00
4.517967129608341237e-01,-6.899022438793755985e-03,3.282544473980451571e-01,2.207398467730662672e-01,-3.712753606318892063e-01,-2.109152070015705704e-01,-3.183972492638895702e-01,1.822807619637711041e-01,2.998981742674244333e-01,-1.149834560220200086e-01,-1.742219828195778475e-01,8.117758322219847250e-03,0.000000000000000000e+00
3.414034541009802193e-01,1.511677981553229688e-01,6.296905414765777143e-02,2.539171301294181338e-01,-4.611286012737000894e-01,-1.974609475308764517e-01,-2.354292872147776827e-01,2.120980664757831646e-01,3.252313456968853322e-01,-3.302257337463852804e-02,-3.103581043054670641e-01,-5.513648888039263118e-02,0.000000000000000000e+00
3.743527129995357083e-01,8.838643861633493914e-02,7.609488761595899209e-02,2.799688785405128333e-01,-4.426051848683462131e-01,-1.208715539388161425e-01,-3.639769410413888906e-01,1.410561205704627119e-01,3.677744119585074634e-01,-5.457700888878434797e-02,-3.288565471042874666e-01,-5.555585405521658304e-02,0.000000000000000000e+00
3.752516758011720244e-01,9.123705873728173155e-02,7.520358029396759236e-02,2.717617743157641486e-01,-3.662938204918085860e-01,-2.881657232301860355e-02,-4.178744407703814945e-01,7.512482387372772241e-02,4.159591324863016748e-01,-5.979460268870133433e-02,-4.387306711771566392e-01,-6.349783167557301877e-02,0.000000000000000000e+00
4.057897712526891687e-01,8.358895824832764110e-02,1.213424889496476922e-01,2.466991747145509117e-01,-3.229687137405433672e-01,1.239825874170723957e-02,-3.761969305009901787e-01,5.370039816258407456e-02,4.300904045358884820e-01,-8.269537347146869999e-02,-5.333881238573423555e-01,-8.125694834085581131e-02,0.000000000000000000e+00
4.450793035308269752e-01,4.133427740117320143e-02,9.066475744828438044e-02,3.196613886959575046e-01,-2.380553663138343101e-01,-5.200057691599532100e-02,-3.444154789226063218e-01,-4.145180286066779685e-02,3.628138809346678761e-01,-8.854909979312931834e-02,-5.482891399716932623e-01,-3.440786738195166644e-02,0.000000000000000000e+00
4.335165838463292953e-01,5.649764911807794721e-02,8.980476861718909853e-02,2.452645758934854647e-01,-2.239824917550810590e-01,1.214019750945467407e-01,-3.200418528873472668e-01,-5.382203527954363548e-02,3.833859737638407039e-01,-2.987320777564678176e-01,-5.988931159146513306e-01,1.233852690651399825e-01,0.000000000000000000e+00
4.034773317856097385e-01,5.110764606618266315e-02,1.097995089401536950e-01,1.839764826724725466e-01,-1.409375768262855211e-01,2.829332997385956006e-01,-2.439572126320922185e-01,-6.303040004833400378e-02,2.592872185577573263e-01,-4.712111325903013404e-01,-4.085868964570368300e-01,2.835148686291079634e-01,0.000000000000000000e+00
3.707469371600847774e-01,-3.192825607265910130e-03,2.269577511542834047e-01,1.015532435002554079e-01,-1.030180516330670565e-01,4.168084784245494334e-01,-1.957502626165428528e-01,-5.247641581340375949e-02,6.141413256413834343e-02,-4.689868473002323235e-01,-2.809185000069178498e-02,2.625226461636347985e-01,0.000000000000000000e+00
3.294244221835342379e-01,-3.859833490297232689e-02,2.893644997162820864e-01,9.824692201537391090e-02,-1.127596459940226753e-01,5.493306640883660608e-01,-1.631046437163230223e-01,-8.742600763596941604e-02,1.059853959235486365e-02,-4.745334000411879360e-01,1.099121159421083405e-01,2.719284079418290978e-01,0.000000000000000000e+00
3.724821808713198457e-01,-6.211888095801138682e-02,2.848148540793362105e-01,1.188042318773039757e-01,-4.702470752006161769e-02,5.878485895988987409e-01,-2.453964382814389222e-01,-7.766316650424705259e-02,3.916229755566751763e-02,-5.166227162058631972e-01,1.496872897333386132e-01,2.598027634583480183e-01,0.000000000000000000e+00
2.687415601530344644e-01,-1.695172322620759273e-02,1.986204420131350012e-01,2.413163068223930230e-01,-8.304361850061015016e-02,5.287603272238357022e-01,-2.372271344035334628e-01,-4.540887075808013734e-02,5.916181267913459690e-02,-5.613524180429806387e-01,1.010189850013131635e-01,2.466047423135314109e-01,0.000000000000000000e+00
3.094033035176907975e-01,-5.448969672839336885e-03,2.616247812392608618e-01,1.822629572088900474e-01,-2.834038254092596798e-02,4.055168890082559985e-01,-2.152880272767741798e-01,-2.345836869283758272e-02,2.532274163576495041e-02,-5.979823229080349911e-01,1.379115217466124754e-01,2.834749290886485751e-01,0.000000000000000000e+00
3.197014160303341401e-01,-8.390548425789248754e-02,4.220499418493205424e-01,1.863103076843392880e-01,-3.235173863320445209e-02,3.403931275590503791e-01,-3.496352391261645098e-01,5.857202329789671855e-03,5.052565842127380163e-02,-4.877048288989325742e-01,1.807962913376162939e-01,9.393784588440683148e-02,0.000000000000000000e+00
1.756328330224913858e-01,-6.194893763878632498e-02,3.335362685654017501e-01,3.232199930843693836e-01,5.038990909980237132e-04,3.196336138178230146e-01,-4.123734707253483012e-01,-4.314904148378895243e-02,1.301695891018975482e-01,-4.277624099408044445e-01,1.274714190698561789e-01,4.627042486066205128e-03,0.000000000000000000e+00
2.114513555290585822e-01,-6.335536510823475131e-02,2.979313766449385725e-01,3.311873036582376750e-01,8.229278062327313736e-02,1.056851601785559203e-01,-4.371594325393992619e-01,-3.743252542009722905e-02,1.339700397030394174e-01,-3.279767454684035521e-01,-2.247788174472486675e-02,-5.310756022505391111e-02,0.000000000000000000e+00
2.103779281279183067e-01,-4.192818216165705714e-02,2.393014687958799347e-01,4.439744138731792633e-01,8.962010945788100036e-03,7.166661750338583492e-02,-3.363630825068871233e-01,-2.459572142753469956e-02,8.730767032643453607e-02,-3.094134399280724645e-01,-3.222145583210239694e-02,-1.227601218092660984e-01,0.000000000000000000e+00
2.551385448827197533e-01,-1.390706483755204115e-01,3.906806642111415040e-01,3.971039139113473615e-01,1.176276665061394382e-02,5.004748403444711502e-02,-3.015578352173621801e-01,-1.917943402865007405e-02,1.984933295136424858e-02,-2.702477191201775319e-01,-1.250995762481334379e-02,-1.140772657133873325e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
