-6.938284771517017058e-02,2.899353084742311570e-01,-1.646733545056659406e-02,-2.952536264624378015e-01,-2.921755453238149003e-01,-5.252832870366718199e-01,1.089579787578771608e-01,3.551164538151705963e-01,3.420586175124374906e-01,-5.851871966469295895e-03,-3.716030544659388313e-01,1.763011662198306073e-01,0.000000000000000000e+00
-1.396717097004002706e-01,3.316228604668071123e-01,-4.020167287567568554e-02,-3.825143694944286854e-01,-2.534486376986206380e-01,-4.221637282566172988e-01,1.576467770973021265e-01,3.477324515185637455e-01,2.501015525207239687e-01,-5.323285215619609489e-02,-2.637037324236304880e-01,1.045338059682919124e-01,0.000000000000000000e+00
-1.993621084403079113e-01,2.891559132515785779e-01,-1.002654597403597053e-01,-3.813645256337837020e-01,-2.148125960915620025e-01,-3.697254114512090739e-01,1.711969838969143176e-01,3.061521338241550705e-01,1.948762971234813124e-01,-1.171619920553882976e-01,-2.884918022973282370e-01,1.514607690310919852e-01,0.000000000000000000e+00
-1.904973218589197659e-01,2.421480284567512908e-01,-1.869296491700037088e-01,-3.881844901975369244e-01,-9.789169377658282767e-02,-3.380617425371638118e-01,1.006749270789256967e-01,3.102606684353440003e-01,1.062882142248185585e-01,-9.153151562281046372e-02,-3.490767459667407091e-01,1.376396910551083708e-01,0.000000000000000000e+00
-1.794005375719000539e-01,2.348326522441343267e-01,-1.854289009440865110e-01,-3.682682953049745689e-01,-7.512218406543351434e-02,-2.891345485632527135e-01,8.122247326947892865e-02,3.069770864616880313e-01,3.956255922197841196e-02,-5.220240461241289903e-02,-3.751456980029291288e-01,1.603992381859109806e-01,0.000000000000000000e+00
-2.168874431048624929e-01,2.667273018568473431e-01,-1.474649648580106387e-01,-3.292626940452809126e-01,-1.055215997369076675e-01,-2.201591459044951737e-01,1.718984286700316888e-01,2.048722927998179733e-01,-6.294513192984910188e-02,8.836545440464210754e-02,-3.030667282481122604e-01,1.929419757522495282e-01,0.000000000000000000e+00
-2.732306288099733971e-01,2.965350995993835115e-01,-1.578169957677497404e-01,-2.952045020686810406e-01,-1.784819700932929742e-02,-2.461596158377375720e-01,2.343554504277404749e-01,8.340139787651773551e-02,-2.082184076933834005e-01,2.464727070263451614e-01,-1.280137022815007186e-01,1.142451052310008291e-01,0.000000000000000000e+00
-3.337364144954675371e-01,3.618441218404079285e-01,-1.700354394457614937e-01,-2.708204851947855207e-01,9.272912141455728896e-02,-1.919127680911053846e-01,3.313349298029291679e-01,-9.800974426110578563e-02,-3.517115366562399981e-01,2.570494994683482082e-01,-2.080308266464550582e-02,8.163447044588130475e-02,0.000000000000000000e+00
-3.655814273959643868e-01,3.154756406451170170e-01,-1.495624573023551507e-01,-1.570950157974058958e-01,2.479642481890315109e-01,-2.407612644843105387e-01,2.597765041309653689e-01,-1.214316372601776939e-01,-4.081457179676624691e-01,1.819422911819432997e-01,-1.700217571811029477e-02,1.025228501061599684e-01,0.000000000000000000e+00
-3.672106342398362422e-01,2.570867624528413997e-01,-1.738774564775935061e-01,7.660707311104853791e-03,3.206002714361880779e-01,-3.288495853495243537e-01,2.187119681227667478e-01,-1.728924532657602209e-01,-3.772997900967736684e-01,1.921443754262069925e-01,-2.329962895691333954e-02,-8.181568139271021972e-03,0.000000000000000000e+00
-3.643450270755267950e-01,2.210210135950883281e-01,-1.869999041630951431e-01,1.299146710347602041e-01,3.085122514610845190e-01,-3.722225462236101179e-01,2.170104905987860489e-01,-2.739045227782423431e-01,-3.267474200513098559e-01,2.906512392470206319e-01,4.764976447130796905e-02,-1.603212626343312741e-01,0.000000000000000000e+00
-4.276876907248131632e-01,1.978956997039174048e-01,-8.081244466532915005e-02,1.869838947105969540e-01,3.099821986086325754e-01,-3.412807762710408088e-01,2.117575539532560447e-01,-3.583012347419861632e-01,-3.351990468969053283e-01,4.129651448404828007e-01,6.988389618395017544e-02,-2.251251640067693793e-01,0.000000000000000000e+00
-5.035641210360765063e-01,2.107482329536590204e-01,5.696352190688930284e-02,2.281326517250337471e-01,3.143986656984323891e-01,-3.118902567073872922e-01,2.220011753696820023e-01,-3.902837018321791418e-01,-3.117640655392036053e-01,5.121190338632067851e-01,2.558259092241198587e-02,-2.940408410695051766e-01,0.000000000000000000e+00
-5.484668167461627108e-01,2.342928705903506714e-01,1.840201001356133459e-01,2.779972418554966240e-01,3.359575750221290291e-01,-3.359898773835777730e-01,2.292336397195275099e-01,-3.566323961276981480e-01,-2.031194811103447795e-01,6.198454621772350182e-01,-1.451712623277341685e-01,-4.062529769672794111e-01,0.000000000000000000e+00
