4.938390249976140067e-01,3.080183194378982581e-01,1.356812791059011924e-01,2.601584259870538540e-01,-8.618676181932252156e-01,-1.902631457263071757e-01,9.162249791234321206e-02,-1.221227041417831810e-01,4.063162183762283886e-01,1.221610838902842805e-01,-1.943665287640836681e-01,2.123665712546903561e-01,0.000000000000000000e+00
5.455181555860427745e-01,2.719577795707727730e-01,1.121509350944672884e-01,2.462220852633201784e-01,-8.115685445500516737e-01,-1.937182722023020331e-01,1.658855935202912246e-01,-8.114960568385368167e-02,3.887549073692382340e-01,1.606754224242021578e-01,-2.712638067757643379e-01,1.063230973808741292e-01,0.000000000000000000e+00
4.047346260700597775e-01,3.021035105802736265e-01,7.567081832031068156e-02,2.671948709300741576e-01,-7.510091830257316081e-01,-1.030480653239269351e-01,2.597923024366661782e-01,-1.241039428532353522e-01,3.369691886638537248e-01,1.568477346135740691e-01,-2.465383462134713710e-01,9.266020110428293058e-03,0.000000000000000000e+00
5.117420180616939485e-01,1.875382729647898372e-01,8.639951756650388059e-02,2.856290078415011369e-01,-6.785255496631567018e-01,-6.105231211219572934e-02,1.757200388190653662e-01,-1.094549478208462767e-01,3.582983866109976656e-01,9.410153978050078694e-02,-4.612439360698120661e-01,8.689450792438742355e-02,0.000000000000000000e+00
5.066501590318563952e-01,2.561081233386834910e-01,-7.130178078128758534e-02,3.076334057771465957e-01,-5.586817904314820282e-01,-5.294343446945339038e-02,2.024839485068618272e-01,-1.514044656300853053e-01,3.813521017712981909e-01,-1.420147311240536336e-01,-5.030226078259970590e-01,1.304805284277566202e-01,0.000000000000000000e+00
5.533267522866008870e-01,2.356836710879162966e-01,-8.666223089731663054e-02,2.832768652590810232e-01,-5.646249959301644639e-01,6.375297039739487304e-02,2.848468354476315079e-01,-1.387556426483704530e-01,3.149303742710127807e-01,-2.703566459218459395e-01,-6.018044488949763071e-01,1.706776789231437275e-01,0.000000000000000000e+00
4.318053681937085719e-01,2.053093956146301025e-01,-8.794459613266041031e-02,3.105725432341175929e-01,-4.858346929963646144e-01,1.733090832301897588e-01,1.893618757917424622e-01,-7.943478610288345898e-02,2.542100010820440570e-01,-2.705657853810492508e-01,-5.019712931386576260e-01,1.785158137383056898e-01,0.000000000000000000e+00
5.924188366048207532e-01,5.904289216348247021e-02,4.710412239449016797e-02,2.770796980941419574e-01,-4.691049339281669339e-01,2.938601561366171455e-01,1.111823802005557082e-01,-1.443206919982856495e-01,2.503349254244713329e-01,-2.421816394022938412e-01,-5.964461353272457744e-01,2.684736376920889289e-01,0.000000000000000000e+00
4.799638658460370078e-01,2.410066083854813801e-01,-9.720471208953251896e-02,2.886305915617221607e-01,-4.048030282818863013e-01,3.411664826309879217e-01,4.916455134133036059e-02,-2.750581040894155005e-01,3.091706767337591977e-01,-2.027457801262612103e-01,-5.787485699701456765e-01,1.540887907933220224e-01,0.000000000000000000e+00
5.903733175280005963e-01,1.347152012580905556e-01,-5.976134010889323778e-02,3.423193908536206198e-01,-3.375252605416642626e-01,2.897012916793091919e-01,-6.275854539628483719e-02,-2.757802757426001117e-01,2.339133425520614207e-01,-1.393503815552442349e-01,-5.384073036549632540e-01,1.243018815186837794e-01,0.000000000000000000e+00
