3.193498750858243529e-01,7.647477929870115376e-02,2.377016864230747373e-01,-4.608304469245368823e-02,-5.024906234248271986e-01,-9.527667922921216614e-02,5.056123593111976344e-01,8.763817330126209490e-04,-1.832380092579591890e-01,2.258049356777803163e-01,-1.234823533685757563e-01,-1.350275516613781146e-01,0.000000000000000000e+00
4.862498149191867292e-01,-1.007663357955620176e-01,3.413184903302538542e-01,-7.887565906718495279e-02,-5.472402443145725215e-01,-7.071395355886740675e-02,4.656173685989460354e-01,5.209917861694627478e-02,-3.124017705668853395e-01,1.531333306766811397e-01,-6.549569612246392003e-02,-1.362077650819541186e-01,0.000000000000000000e+00
4.219606547001357733e-01,-7.179913891555268768e-02,2.666128857487533588e-01,-5.293048561203703151e-02,-5.241470244138151102e-01,-4.514783373452142118e-02,4.878866603148529490e-01,1.854153465695166769e-03,-2.829180891806615250e-01,2.900034749535644260e-02,-6.857398726653500531e-02,6.850098427210658770e-04,0.000000000000000000e+00
3.026994751642916870e-01,-8.071078998312261827e-04,2.074437919888602599e-01,-5.255677779544022481e-03,-4.797684397647901666e-01,-8.366727266006770969e-02,5.866402894202462637e-01,-1.128791774572946716e-01,-3.043653303988870795e-01,6.133635783864183760e-02,-2.886403150801808426e-02,1.023111705417250328e-01,0.000000000000000000e+00
2.471262320330400997e-01,-7.232329359745356956e-02,2.526973184424482488e-01,-1.935201808325843218e-03,-4.198423008043526972e-01,-2.073039590547992930e-02,4.421331871746445041e-01,-6.076516124855079609e-02,-3.445461744196708920e-01,1.859783793602289362e-02,1.111173451866514228e-01,7.135802668567153839e-02,0.000000000000000000e+00
2.097046201376165930e-01,-1.208001137492602656e-01,2.736476959605964043e-01,3.676566168670740431e-02,-4.238224217028970231e-01,1.012478273587499589e-01,3.595586029374834292e-01,-4.644479488980189641e-02,-3.427728117150323772e-01,-8.180870930588782231e-02,2.361924883243530227e-01,1.700430607444163716e-02,0.000000000000000000e+00
3.010948187281344834e-01,-2.569188523340406594e-01,3.813291321186804694e-01,-3.776853289491487187e-02,-4.065484130469078639e-01,1.831372003283548433e-01,2.751687933752957060e-01,-6.848861126978178504e-02,-4.210585663686147173e-01,-3.297464558190443817e-02,2.682510644849373516e-01,1.198232937624676498e-03,0.000000000000000000e+00
1.866026864781353545e-01,-2.050744197414992864e-01,3.161985212944136148e-01,3.414791433126357356e-02,-3.411731525614002392e-01,1.885930614522977056e-01,2.828815262184468105e-01,-1.033814030746812718e-01,-3.867798859019069835e-01,-1.140357928475048271e-01,2.171540402146659721e-01,1.129390822579777048e-01,0.000000000000000000e+00
1.381286899692186765e-01,-1.793140077165979451e-01,2.847082019211492621e-01,9.531111502577629957e-02,-2.913454463873051958e-01,1.899702691146522293e-01,2.456812557846741463e-01,-1.295594493119371360e-01,-3.700543755269423141e-01,-1.306732725343383861e-01,2.467525921813019663e-01,1.430634806494981148e-01,0.000000000000000000e+00
2.543649458651582318e-01,-2.930379933457264996e-01,3.806215035135666613e-01,6.979224139441567165e-02,-2.734420012515224596e-01,2.271109869628304412e-01,1.235808905145765191e-01,-1.642182791393067554e-01,-3.692158612565011322e-01,-5.525091561464089834e-03,2.718093603497788169e-01,5.278614037203945702e-02,0.000000000000000000e+00
1.763087527582946623e-01,-2.727339990032222050e-01,3.541827720772869892e-01,1.599380017885607408e-01,-2.295792705596215455e-01,2.717325152231167551e-01,7.864103011796136355e-02,-2.446660374938763316e-01,-3.060043680019500778e-01,5.375940951458699213e-02,2.952695910774323362e-01,8.155700885656308810e-03,0.000000000000000000e+00
1.376026844252049297e-01,-2.844001846375309173e-01,3.783894262029385835e-01,2.094370731247997275e-01,-2.163857140305348037e-01,3.094770856617118926e-01,6.724413238537392534e-02,-3.041248369394098372e-01,-3.192496371088214824e-01,1.420903315235373110e-01,3.785530188524063311e-01,-7.742874338782004817e-02,0.000000000000000000e+00
