2.100339590454882235e-02,2.878881751575896319e-01,4.261331959056232077e-01,-2.241198390689938535e-01,-3.824121269796354472e-01,-1.818319106856730871e-01,1.217230097641574943e-01,5.684424439743367419e-01,1.280136033806499596e-01,1.606296731675014300e-01,3.931201186392646596e-01,-1.371942717313018589e-01,0.000000000000000000e+00
3.180818704449434042e-02,2.216063739168633862e-01,4.063052053855383816e-01,-1.435774813458695065e-01,-3.331580125450213647e-01,-1.156290843317874795e-01,1.413618835808742036e-01,5.788219710121493833e-01,5.963262894425283567e-02,-5.551595791916603961e-02,3.932688157538511420e-01,-1.386141223946343870e-01,0.000000000000000000e+00
8.794817894958407989e-02,2.892431638445906450e-01,1.768405477090878586e-01,-2.198378277897844457e-02,-2.829630562142947947e-01,-1.288351437402550925e-01,1.701874721626305265e-01,4.981645935447640006e-01,7.157670843081190282e-02,-1.624864342296153674e-01,3.883618109724971679e-01,-2.795563462073175076e-02,0.000000000000000000e+00
1.734985145986182864e-01,2.462247147466662955e-01,1.010396423919206893e-01,-5.692538122635618092e-02,-2.099768201889072872e-01,-1.097585474941246420e-01,2.345466099267206894e-01,5.153574179397754085e-01,1.578701624311049448e-02,-2.701300781743756207e-01,2.709563084818879530e-01,6.369762282555403721e-02,0.000000000000000000e+00
2.159900468616660907e-01,1.509171154813703508e-01,1.288250689367363144e-01,-3.544636451885477962e-02,-1.741746625224531164e-01,-4.384781023785930959e-02,2.447080801535022332e-01,5.148435130180335495e-01,-5.651923616154920504e-02,-3.067207693908292621e-01,2.035782545250507669e-01,1.112276729492914090e-01,0.000000000000000000e+00
1.750786206270607825e-01,1.920440498576522770e-01,8.931213721984913867e-02,2.648367628836904158e-02,-1.967189002303078027e-01,-3.319185512726795934e-02,2.947997680391619690e-01,4.526934746402201948e-01,-8.505485012682709124e-05,-3.393443464905193108e-01,4.937152053494094778e-02,2.207019533485720664e-01,0.000000000000000000e+00
2.130706377400246043e-01,1.520624422956109723e-01,1.057585771688459020e-01,5.957936319407407949e-02,-1.252291139410912357e-01,-8.768690293612657616e-02,2.438849884264883694e-01,3.593872741911200430e-01,-4.201755246822381357e-02,-2.118912743943413557e-01,8.404664416798568460e-02,2.861868238858434332e-01,0.000000000000000000e+00
2.116472364416754348e-01,7.801533827680992572e-02,1.878350309050487166e-01,5.292425676530101986e-02,3.896010170382991494e-02,8.502728496761622484e-03,4.499221880573798377e-02,2.721721994460338800e-01,-6.774962874478776542e-02,-1.023457684924505978e-01,1.284731680523335251e-01,3.221523800695545448e-01,0.000000000000000000e+00
1.557339440461209257e-01,3.961205487492736044e-02,2.578758732344174631e-01,6.468830014477487678e-02,5.935195060709731046e-02,1.323712071129484191e-01,-5.713750822792524470e-02,2.547832797519368753e-01,-4.221293443415186780e-02,-1.277148206010242926e-01,2.295193792171209834e-01,2.751794865352261699e-01,0.000000000000000000e+00
1.213842672096300535e-01,3.083230117213010824e-02,2.959769335238766064e-01,1.477076929768195435e-01,9.163021050772973686e-02,1.299588235813076420e-01,-6.153575653503966930e-02,1.922518698269362614e-01,-6.921906394687155073e-02,-7.974345714625469261e-02,3.057592594590509139e-01,1.643732224616236970e-01,0.000000000000000000e+00
9.110473456276711735e-02,5.775041136401252995e-02,3.495544069902507545e-01,2.191295657980572575e-01,1.176292499467823105e-01,1.355433249814045060e-01,-6.343945237199111187e-02,7.779848184815842116e-02,-4.880300532659959806e-02,-2.832782822272990331e-02,2.498413182106071495e-01,1.114173857664736284e-01,0.000000000000000000e+00
7.450970364586748107e-02,8.403237357550095987e-02,4.350225686459404661e-01,1.848482325074438104e-01,2.130934672084673631e-01,9.084007231038510044e-02,-1.072307759441550462e-01,8.846065659292906558e-02,-6.579716590471527959e-02,-1.037269603376061444e-01,2.125913866460386048e-01,1.499909939421851524e-01,0.000000000000000000e+00
7.556119238479473699e-02,8.787465528717454399e-02,4.737474594162235930e-01,2.454494168327057135e-01,2.548047556168032135e-01,7.087812828131254128e-02,-1.464010950988227644e-01,6.800183118211090838e-02,-7.159621119899603481e-02,-6.898148914141537247e-02,2.180044833612483079e-01,4.560900495148099282e-02,0.000000000000000000e+00
1.289940858788965992e-03,1.052498946493182486e-01,4.362770011731876285e-01,2.778964952174531322e-01,2.299718300771576851e-01,2.934863426282637855e-01,-1.198030676208851480e-01,1.558488154581392712e-02,-1.134554405798699900e-01,-4.272795140329425922e-02,3.431265834825034666e-01,-1.147861925565421409e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
