-2.833871847164322610e-01,2.162678096474155154e-01,-1.666716642343712140e-01,-4.357418990551197302e-01,-4.483067179049545631e-02,-2.427907540175165135e-01,5.890736646703959023e-02,3.924854559140419918e-01,1.569203889856212245e-02,-9.943960142393737378e-02,-1.616766420468339627e-01,2.022942396654012556e-02,0.000000000000000000e+00
-2.570508654278216287e-01,1.812861819640289585e-01,-1.604841461681248693e-01,-4.241926708212261921e-01,-1.983021202991236409e-02,-2.440257006685948582e-01,1.380636335227585637e-02,3.514920717355174418e-01,-2.297323806707159827e-02,-1.055198954930682276e-01,-9.989168657549543640e-02,6.454434108329383524e-02,0.000000000000000000e+00
-1.926305955845923346e-01,1.154699342606432394e-01,-1.575122753157868483e-01,-3.544893191646310560e-01,4.153558540536125138e-02,-2.681298615898260462e-01,-3.557598060741608975e-02,2.855039750211162408e-01,-6.657869376842737164e-02,-1.485655889763921045e-01,-1.920915394513074415e-02,1.780744818162290077e-01,0.000000000000000000e+00
-1.928374458283157455e-01,7.400311324591131446e-02,-1.482657024901131160e-01,-2.830482961559966926e-01,1.175402769706912071e-01,-2.579672797736605183e-01,-4.897452367230017284e-02,1.356384807902050460e-01,-9.160115359929441037e-02,-2.073141701882345311e-01,5.362373626785268965e-02,3.837471393660780161e-01,0.000000000000000000e+00
-2.375881379502112756e-01,8.790851372625385629e-02,-1.286171584584063776e-01,-2.155663662374180389e-01,1.718658510424991848e-01,-1.907217104754208026e-01,-1.504292268803172385e-02,-3.287364781169770100e-02,-1.070078357042447970e-01,-2.893563977603965873e-02,2.924784436090340292e-02,4.691518557074869644e-01,0.000000000000000000e+00
-2.903265925140718351e-01,1.130321266469326846e-01,-1.428823078387688184e-01,-1.247095510590652545e-01,2.426627839434317424e-01,-1.567440300056172631e-01,7.857309740344774196e-02,-1.750170444027508987e-01,-1.930722348763370677e-01,2.799764126835159739e-01,-5.286165882522982085e-02,2.499976062755594752e-01,0.000000000000000000e+00
-3.348255123696172175e-01,1.282085208404063481e-01,-9.999967579059207412e-02,-3.085878285814187220e-03,2.980087076772209853e-01,-2.435686493344947634e-01,1.436289404489450028e-01,-2.183230007291138697e-01,-3.024915630728688409e-01,4.141894820912356834e-01,-1.292996175548745234e-02,1.929683569681258856e-02,0.000000000000000000e+00
-3.629221481262780435e-01,8.869116456804872206e-02,8.255501983270775073e-04,1.129159655612420321e-01,3.108028323349198985e-01,-2.517849794432009958e-01,1.350236033336963681e-01,-2.711050933361221493e-01,-2.971931840662787039e-01,4.031639112263588620e-01,4.483495417939890870e-02,-1.015522258253120369e-01,0.000000000000000000e+00
-3.901584749147255504e-01,7.868469357245479190e-02,6.585120175580670698e-02,1.831380375112346415e-01,3.033537118898440021e-01,-2.758482781590655963e-01,1.316396062525760358e-01,-3.258900627565506913e-01,-2.643866524400704243e-01,4.544466494518482058e-01,-5.062058288946453058e-03,-2.176145334233747231e-01,0.000000000000000000e+00
-4.477458961767787349e-01,9.390796868157677557e-02,8.093232479086980014e-02,2.224650288724554781e-01,3.129826702491523838e-01,-3.625427437967755906e-01,1.579106088025062082e-01,-3.184222128148176956e-01,-2.434455047863668120e-01,4.682781747277035000e-01,-1.326259215549902559e-01,-3.067615847058316469e-01,0.000000000000000000e+00
-5.264283858549160255e-01,1.427917412261636154e-01,1.191688163923124849e-01,2.494784497376015819e-01,3.286712561928794574e-01,-4.369846014845710225e-01,1.634005200335487684e-01,-3.067849711001104374e-01,-1.957858732920042533e-01,4.870898333758384990e-01,-2.318329841972606720e-01,-4.117846033209095480e-01,0.000000000000000000e+00
-5.827893314294374516e-01,1.542319868920008219e-01,1.353291576947441011e-01,3.076866932551199918e-01,3.599670272724205256e-01,-5.089217573248975279e-01,1.525455041865002304e-01,-2.695863690542377178e-01,-1.407885635216776232e-01,4.898740024264831572e-01,-2.546123386633866170e-01,-4.982836630709067682e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
