1.838274457081798818e-01,1.092373769747358031e-01,-1.644099613242466784e-01,1.327322464326043117e-01,-6.365899357725486318e-01,9.123658704394213559e-02,3.987320817532912232e-01,-3.916492595891651191e-02,3.581314978484342326e-01,-1.083933845210809516e-01,8.659536488642419205e-02,3.708266980274543823e-01,0.000000000000000000e+00
1.555688817304224369e-01,1.093890888267643052e-01,-2.076421754464808644e-01,1.229906293655900762e-01,-6.059538898455129052e-01,2.272305467489029729e-01,3.639015571746448963e-01,3.977392221312855795e-03,3.173997852292698707e-01,-2.432534791307110478e-01,3.838358638339231521e-02,3.066198927848846068e-01,0.000000000000000000e+00
1.637927459657282925e-01,8.962813175718589709e-02,-1.166424911419649130e-01,1.795544546175227574e-01,-5.405852550071611473e-01,2.905624248220341488e-01,1.700658252087340339e-01,-7.416726065502937670e-02,2.306881832950410105e-01,-7.890472077340790480e-02,1.005963721493305235e-01,2.449512453385112865e-01,0.000000000000000000e+00
2.808046902756307084e-01,-2.680843574125841081e-02,-9.448169627296418294e-02,2.685695213384194924e-01,-4.228635959073618333e-01,2.929415132233762487e-01,8.939493680852450552e-02,-8.759640768896805041e-02,4.087731703436919828e-02,-3.175248686718482038e-02,2.627023142616837781e-01,2.049258348670996710e-01,0.000000000000000000e+00
3.934738241655422186e-01,-2.263928650087260463e-01,7.323136181320781535e-02,1.593518395308532454e-01,-2.955707162306112634e-01,2.916823519320806968e-01,1.858219116564039167e-02,-1.254996004301764112e-01,-3.361748475252607921e-02,-1.087680927188203195e-01,3.262220694031979229e-01,2.388424926252424030e-01,0.000000000000000000e+00
3.844209919080417981e-01,-2.649680451013189941e-01,1.868912439496636380e-01,8.948862544033778232e-02,-1.903147389937915324e-01,2.387325008520835290e-01,-4.438195620506541622e-02,-1.404339479322695150e-01,-1.070621084725581207e-01,-2.182489816312555009e-02,3.122654104025366917e-01,2.135967091008406371e-01,0.000000000000000000e+00
2.777212635364911808e-01,-2.132837889705757883e-01,1.371439372753230634e-01,1.940161765694005669e-01,-8.621446392513416879e-02,2.383677678338116390e-01,-1.029178384878252084e-01,-1.577417247439862613e-01,-8.996347281543926044e-02,-6.259258204709209836e-03,3.803765150470720946e-01,5.631679574865253168e-02,0.000000000000000000e+00
1.609114683284095793e-01,-1.753597327064312372e-01,1.739626323294383714e-01,2.710707023357964984e-01,-1.405643379421189255e-02,2.282324274878905213e-01,-1.315759650291526139e-01,-1.420919674955735679e-01,-6.299397742133107381e-02,6.090936477610164879e-02,3.432387584987705020e-01,-1.319781677473010895e-01,0.000000000000000000e+00
2.598294987781933282e-02,-1.450115021862829756e-01,2.222269661375596839e-01,3.889001401539720071e-01,2.042154096212015976e-02,2.067873367455131117e-01,-1.200637396649490013e-01,-1.045971939290126496e-01,1.523614764473003348e-02,1.298556731601410441e-01,1.995399539394389077e-01,-3.717312351711763996e-01,0.000000000000000000e+00
1.527270392503026104e-02,-1.771893906643710603e-01,2.946734071460354043e-01,4.431184837582312630e-01,4.309450552900039033e-02,1.400033590264141425e-01,-1.103872774231832860e-01,-4.750911903035674733e-02,5.115522253370861222e-02,1.756550361896424273e-01,3.836271661292403601e-02,-5.589438371206796319e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
