-7.255977494326529276e-02,2.277536339812440691e-01,-3.437218648361059503e-01,-1.879576243292876980e-01,-1.161500842957077784e-01,-1.019372187039618433e-01,6.199909489269438828e-02,2.869892371984246113e-02,5.864244704816821141e-01,-1.520643178459815947e-01,-2.153876050682571874e-01,9.318897950079259307e-02,0.000000000000000000e+00
-5.520054729260984866e-02,1.862568612704035287e-01,-3.129078555770591352e-01,-2.032269846192000518e-01,-3.071709682778563794e-02,-1.056602196373597896e-01,-2.095306885071671066e-02,4.523854791169240608e-02,4.844785024818977770e-01,-1.060993860779441689e-01,-1.469895410797829316e-01,1.127653452569792047e-01,0.000000000000000000e+00
-4.824755841836213949e-02,1.944063271072628274e-01,-3.016103448205352255e-01,-1.885471170543685238e-01,2.472915813436161320e-02,-4.633283769015174303e-02,-5.659720617295643103e-02,4.899275860315401715e-02,3.565494466521002548e-01,-5.836766158684512928e-02,-1.705541206597779025e-01,7.872886887745819684e-02,0.000000000000000000e+00
-7.483982876612546575e-02,2.326507362950039626e-01,-2.798516116589855329e-01,-1.730845896568025954e-01,6.683609232999628003e-02,6.583718259546731018e-03,-4.209594137015357229e-02,-1.709947147696853909e-02,3.243575541270404816e-01,-1.174669871000598442e-01,-1.447460407544429728e-01,1.027904450272380948e-01,0.000000000000000000e+00
-1.198422931543712128e-01,2.153790256215835364e-01,-2.370019909931047053e-01,-1.435316874194861037e-01,1.103713267482001187e-01,1.450795927063273753e-02,-1.514755108899332181e-01,3.108587684319610855e-02,3.733034502304293234e-01,-1.885177612923330803e-01,-1.201614511428109461e-01,8.352760466365795333e-02,0.000000000000000000e+00
-1.587254378324665649e-01,2.873509979991197283e-01,-3.848159571204005092e-01,-2.966966885979966870e-02,8.300740399506885414e-02,1.059484943909182186e-01,-8.898689252082273016e-02,-1.544676094399413946e-01,4.285653397462835246e-01,-4.392236880123548959e-01,1.169608809177694053e-01,2.198476676973180888e-02,0.000000000000000000e+00
-1.740318335188974219e-01,2.495727934725476549e-01,-3.928504197038218959e-01,3.096981584025560244e-02,1.016434564020699677e-01,1.190955306138563319e-01,-5.031106033459142868e-02,-2.108389222109047501e-01,3.495279072515613539e-01,-4.836723587011679260e-01,1.695735722682995272e-01,5.412611195445313217e-02,0.000000000000000000e+00
-1.767564064261227530e-01,2.349921775821041947e-01,-3.675958658016979519e-01,8.235809479402070310e-02,1.483552153709312982e-01,1.158159602794363030e-01,-8.941502660531555624e-02,-1.786711788726101646e-01,3.054774148500361552e-01,-5.421813009493399171e-01,2.494474012930184004e-01,5.523044024815619568e-02,0.000000000000000000e+00
-1.102399496433430631e-01,2.036854927864799603e-01,-2.853941381019104440e-01,1.798450378958464935e-01,1.720655669781931130e-01,2.118224684956817316e-01,-1.995718727655765579e-01,-2.096812837556125131e-01,3.350262235582360248e-01,-4.450795928700488346e-01,1.636387312913828163e-01,9.639612459968431579e-02,0.000000000000000000e+00
-1.365783583283549651e-01,2.612311656209149735e-01,-3.309693139214592295e-01,2.491862012255911529e-01,2.344252114868249914e-01,1.114800262655399193e-01,-1.287101523750198429e-01,-3.002475595430048050e-01,3.593553487739000185e-01,-3.219204152956398057e-01,9.013539970210592001e-02,5.105076733907749909e-02,0.000000000000000000e+00
-1.212009231642817153e-01,2.341847840348282583e-01,-3.330574954631048690e-01,2.778148987668063730e-01,3.328804351788073324e-01,-1.378987465321863601e-02,-1.297954959766676741e-01,-2.620481952811083426e-01,2.723940921054297526e-01,-1.449470406249673826e-01,2.876001347620739043e-02,1.005083208045595179e-02,0.000000000000000000e+00
-1.474547112950431449e-01,1.883951519230278593e-01,-2.280711424134925225e-01,2.853833858727173878e-01,3.595969375527223177e-01,5.893425699416765529e-02,-2.289898978111144512e-01,-1.233668950049476853e-01,1.722296277255309094e-01,-5.813020115920799341e-02,8.223619157986253314e-02,-4.656945745184622176e-02,0.000000000000000000e+00
-2.060518333679986491e-01,1.295224887262151070e-01,-1.434350368808015030e-01,3.534398214131969085e-01,2.919613848660913002e-01,1.686507918184016463e-01,-1.650762722677880379e-01,-8.811707451757491705e-02,1.910297146692730708e-01,-1.434177083295428423e-01,2.282358883333218402e-01,-6.011495259865981544e-02,0.000000000000000000e+00
-1.396403687543815442e-01,4.673401364218378318e-03,-1.007707878231981352e-01,4.091693645881083197e-01,1.915894561040609456e-01,1.904485082589423839e-01,9.232868217717085657e-02,-2.292326612651443829e-01,3.148435378417113739e-01,-2.821752039028688763e-01,1.362132441747563316e-01,8.163646742290428526e-02,0.000000000000000000e+00
-9.741210043789069739e-02,-6.750107052396528418e-02,-3.225538921379497020e-03,4.393708753463824168e-01,1.263362968304231060e-01,2.014843305379414307e-01,1.923635538749024487e-01,-2.613598331622488113e-01,2.610755062736819787e-01,-1.627369658734527935e-01,-3.131604520630697913e-03,8.117516573059792295e-02,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
