-2.566021675506539590e-01,4.435158522220278288e-02,-1.901512215038113074e-01,-5.156739486320798260e-01,-5.085243853402435232e-02,-6.186715872794301685e-01,-6.611366935492333369e-03,5.245671350899387964e-01,1.240489776553602430e-01,3.159919703871604257e-01,-1.801385627473348350e-01,4.290509806237800816e-02,0.000000000000000000e+00
-3.200205718194855109e-01,3.489531386164763938e-02,-2.250679530702583420e-01,-4.968210054484556992e-01,8.079853353054831586e-03,-5.408078982459384454e-01,-4.056780903666214189e-03,4.461100821164323826e-01,9.145953710240529999e-02,2.231231578207039379e-01,-2.115371324168597855e-01,1.266403416125830572e-01,0.000000000000000000e+00
-3.242369737572007860e-01,4.286311615036988987e-02,-2.439572353091575829e-01,-4.542268255939901911e-01,4.546459416870433229e-02,-4.468732551832790278e-01,1.021540846647447411e-02,3.429504309836184373e-01,6.103965046277627648e-02,9.865032301817378002e-02,-1.963908964995066952e-01,2.779792483214317822e-01,0.000000000000000000e+00
-3.322968203750087390e-01,-1.091189859352083638e-02,-2.377392451977149435e-01,-3.627838481579298557e-01,8.688719366525514409e-02,-3.696391467954352472e-01,3.725578850403563069e-02,2.106848279409930802e-01,-1.858121429131425265e-02,4.588182321792726864e-02,-1.739193711477878268e-01,4.025247143130761263e-01,0.000000000000000000e+00
-3.530027387113606752e-01,-7.738643248746779335e-02,-2.261175457381305320e-01,-2.837152222475075591e-01,1.529401632026908542e-01,-3.611564556443395690e-01,6.158991877504256529e-02,1.359616999383532476e-01,-1.606483262667378620e-01,5.841494101789501681e-02,-1.314885190644690949e-01,4.063469283350429340e-01,0.000000000000000000e+00
-4.050652735394180692e-01,-1.061830349244237276e-01,-2.002366220180828993e-01,-2.212864439511264270e-01,2.184640274886910649e-01,-3.641666381063430324e-01,6.733576255843881642e-02,6.711737376416571088e-02,-2.945785934527833660e-01,9.508188099551653782e-02,1.185549939690180160e-02,3.177969731824543675e-01,0.000000000000000000e+00
-4.473499555587425180e-01,-1.085987043279670189e-01,-1.035166576736637062e-01,-1.271765947658655138e-01,1.996926225755087658e-01,-3.068687456923408496e-01,4.721030092613617835e-02,-3.827505901547927775e-02,-2.966680950328470789e-01,1.307466943977886875e-01,2.268428311545642728e-01,2.591457580177905506e-01,0.000000000000000000e+00
-4.937658966124314763e-01,-1.431343121888664638e-01,6.063207620537725516e-04,1.383456120443054757e-02,2.274143302750490092e-01,-2.403662631657671467e-01,5.018196222846455640e-02,-1.519575896116442948e-01,-2.676972913071843929e-01,1.465977225765763003e-01,2.125470383837934629e-01,1.147643192569733628e-01,0.000000000000000000e+00
-5.703349618307079760e-01,-1.633393357094466147e-01,7.824316680229737031e-02,1.257341018643774178e-01,2.580920231270634746e-01,-1.979043781298543969e-01,8.623369583778602021e-02,-2.568158317489523390e-01,-2.363710494367225190e-01,2.435534687416316957e-01,1.228748521242178371e-01,-7.952556926193979359e-02,0.000000000000000000e+00
-6.222005710479479035e-01,-1.521054962972275548e-01,1.409961116555538407e-01,1.880954381964485556e-01,3.041137682707075185e-01,-1.928692463796857215e-01,9.510286465823873658e-02,-2.906835184731141886e-01,-2.225369207936512550e-01,3.911579991464662620e-01,3.820358461310341402e-02,-3.171598440644426420e-01,0.000000000000000000e+00
-6.329458143904577172e-01,-1.420208904422198548e-01,1.918497228596597048e-01,2.134036597664455415e-01,3.310810987155177743e-01,-2.040548967450287743e-01,9.803029070460474170e-02,-3.089230860508312415e-01,-2.376966618027759326e-01,5.182211132926712871e-01,-6.476264543476566160e-02,-4.951204514665203948e-01,0.000000000000000000e+00
-6.634933121257805544e-01,-9.380972881242002903e-02,2.353519531601609427e-01,2.492478148719979580e-01,2.930110766797621169e-01,-2.106912215795612997e-01,1.541237549260143502e-01,-3.666129706604744354e-01,-2.095833678164639724e-01,5.934524981329781790e-01,-1.571139884782065677e-01,-5.772521224672795270e-01,0.000000000000000000e+00
-6.339957360820841492e-01,-6.873625242653172429e-02,2.528090492748346629e-01,2.717451219788974415e-01,2.603826040008987430e-01,-2.360863255073731570e-01,1.772651131166077254e-01,-3.685468760238712616e-01,-1.479227189164666056e-01,5.914852800948466882e-01,-2.858309065626227219e-01,-6.130579204891529743e-01,0.000000000000000000e+00
-6.242147491787494173e-01,-3.972152350704567791e-02,2.592014072004560354e-01,3.130162736693044567e-01,2.442519927397827362e-01,-2.865950381704715499e-01,2.030700656483630795e-01,-3.449559353531738148e-01,-8.926742456182064356e-02,6.107892878865230912e-01,-4.016972634811964982e-01,-6.910598430064077702e-01,0.000000000000000000e+00
-7.418226938121073033e-01,7.968087936166974236e-03,2.475551608155745764e-01,3.745541519433177036e-01,2.589798598459302492e-01,-3.487509927780538810e-01,2.633184842690940997e-01,-3.392881050189103243e-01,-4.860083926463237836e-02,6.396374620403857403e-01,-4.518890614574062603e-01,-7.289205303849185524e-01,0.000000000000000000e+00
-8.131092425789324674e-01,6.915220705566035853e-03,2.627056923980292114e-01,4.080503275506667249e-01,2.786816949239802610e-01,-3.781051903813815729e-01,3.224341643710748051e-01,-3.034243033881932616e-01,-2.416452533154947804e-02,6.509309928373669951e-01,-4.945155676388651167e-01,-7.093361767206399771e-01,0.000000000000000000e+00
-8.095546569513121238e-01,-1.393571765283487321e-02,3.004360094709335183e-01,4.396015102119861240e-01,2.548492421048487722e-01,-3.610747312336063941e-01,3.481664446966062365e-01,-2.505407821782096311e-01,1.465271538536160913e-02,5.820108268857279166e-01,-5.152966415826534252e-01,-6.694685274340431702e-01,0.000000000000000000e+00
-8.633848211348239543e-01,-4.913094762026348934e-03,3.205594095402823918e-01,4.694832961024197893e-01,2.555250581147324174e-01,-3.617814960449466377e-01,3.868896717999401047e-01,-2.295504708878005340e-01,5.875341009757669569e-02,5.410521709223709008e-01,-5.496065442325033246e-01,-6.532810316858387312e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
