-3.966591094681034546e-01,3.764435866535652958e-02,8.694208926013778649e-02,-4.414045262066380593e-01,-2.546459867917618136e-01,-4.800412586208193111e-01,2.918423252119643485e-01,4.858700944827764601e-01,-7.955938312977137161e-02,1.653184668484382466e-03,-1.236386923153539284e-02,2.715893423625016095e-02,0.000000000000000000e+00
-3.703859944206304711e-01,8.153658227274734882e-03,7.325590873850483520e-02,-4.246531079355902460e-01,-1.801945362239375237e-01,-4.538379910757576186e-01,2.414030746008860862e-01,4.842337130214404706e-01,-1.225922611254213757e-01,-1.321895336135627264e-01,-7.589927670090074185e-02,8.816458531099710672e-02,0.000000000000000000e+00
-3.673683836681303494e-01,-8.172620647238735062e-03,5.185691499941129379e-02,-3.933333927567178590e-01,-1.401510178567990927e-01,-4.309385085053333841e-01,2.286838586811381913e-01,4.598475721034161467e-01,-1.688462279204683836e-01,-2.341798765517322245e-01,-5.513646380627219151e-02,1.602274981619355165e-01,0.000000000000000000e+00
-3.287657404569023223e-01,-1.923000550194825173e-02,1.325799606966152370e-03,-3.824685755680453103e-01,-9.317991212784235144e-02,-3.905273008128166135e-01,2.087132204447038342e-01,4.099460518209082638e-01,-1.948428839425599135e-01,-2.554598165256736220e-01,-2.562139092150930719e-02,1.933932925594410435e-01,0.000000000000000000e+00
-3.483397282928790140e-01,-1.322013256537018198e-02,-4.518977738516809922e-02,-3.334590829356869901e-01,-3.550081407421682572e-02,-3.357008151159846521e-01,1.587984735828935068e-01,3.249407682393121721e-01,-1.943544290277397779e-01,-2.985665090179317471e-01,-1.434127998340478487e-02,2.690088275342452095e-01,0.000000000000000000e+00
-3.541983958019739309e-01,-2.927749729873449155e-02,-5.387769604890987191e-02,-3.013608710082967268e-01,3.993407183572102864e-02,-3.069186883877889072e-01,9.300326983059681307e-02,2.670656073815674270e-01,-2.450899696662611205e-01,-2.857262176372591389e-01,4.282884749313563277e-02,3.390328268447300730e-01,0.000000000000000000e+00
-3.596585109475311515e-01,-5.182786884938547084e-02,-6.613169044631730942e-02,-2.770909226419379090e-01,1.114910611175171096e-01,-2.975718372639410969e-01,6.203227133466614890e-02,2.230388317833928713e-01,-3.091155544455124193e-01,-2.371274358048794662e-01,7.266740182015683780e-02,3.645541931983018458e-01,0.000000000000000000e+00
-3.521842176711724171e-01,-1.216771775461801541e-01,-6.667849436845069144e-02,-2.373759318317232858e-01,1.698336704077370862e-01,-2.930558068634291913e-01,1.105113883804901762e-02,1.784629893477782669e-01,-3.443100878775078311e-01,-1.921885945085586023e-01,9.945896965880934859e-02,3.406843268427271476e-01,0.000000000000000000e+00
-3.256494057244432860e-01,-1.669980005014977675e-01,-7.689170818340670954e-02,-2.164064766323426092e-01,2.448757500934428677e-01,-2.712157148025082787e-01,-6.489921581874892598e-02,1.346607090575224763e-01,-3.880335868499452112e-01,-1.331066972836107976e-01,1.720753360031843648e-01,3.410118310744944536e-01,0.000000000000000000e+00
-3.132091395514222665e-01,-1.881751518979512539e-01,-7.141859028787335417e-02,-1.903763762591745567e-01,2.925491744209061662e-01,-2.545757167282358679e-01,-1.092434800904423658e-01,1.022508894534600449e-01,-4.250516852972690551e-01,-6.613196400976965872e-02,2.272497916786956895e-01,3.031771043972822377e-01,0.000000000000000000e+00
-3.252508533609055896e-01,-2.063903409987933035e-01,-6.350855522233680994e-02,-1.526421809192527457e-01,3.390290357393172527e-01,-2.521481990464593537e-01,-1.297860169932471552e-01,7.969181577036527075e-02,-4.369482761115539016e-01,-1.026122889800675474e-02,2.559170301381847312e-01,2.497220234463894684e-01,0.000000000000000000e+00
-3.432290646954302415e-01,-2.344798229580543347e-01,-4.013734300248350539e-02,-8.149673689000208610e-02,3.837407957881728282e-01,-2.571939247017230312e-01,-1.385382783515136940e-01,4.705073895151897639e-02,-4.349564655144541603e-01,3.883861622204758807e-02,2.325168000006274660e-01,1.367390544177483347e-01,0.000000000000000000e+00
-3.730666900034296241e-01,-2.478838580904916544e-01,-2.484052488269799207e-03,-1.025803977429796433e-02,4.123749497531581931e-01,-2.769379369688406145e-01,-1.539874414963670612e-01,-4.959143891503529043e-03,-4.247436873370906696e-01,1.344850622310486687e-01,2.125496471051019909e-01,4.147526251393062607e-02,0.000000000000000000e+00
-4.031801156363934435e-01,-2.533298577916335281e-01,1.833597239209423455e-02,3.766405526066538001e-02,4.355694474032959507e-01,-2.939820168517379151e-01,-1.498767223530079740e-01,-4.624058530247815435e-02,-4.352658202938402554e-01,2.113525276324151048e-01,1.723179470848781314e-01,-2.454879181954289918e-02,0.000000000000000000e+00
-4.269391644640666561e-01,-2.465288694034906969e-01,2.966395519381447715e-02,5.410907053336608957e-02,4.563039369166163595e-01,-3.298560063335526649e-01,-1.686040339307860458e-01,-3.934479268152615838e-02,-4.408939063679338521e-01,2.559362675552970257e-01,1.339540915215652050e-01,-1.046994616135146355e-01,0.000000000000000000e+00
-4.442931686237190370e-01,-2.498658790242884176e-01,4.070414645756972177e-02,8.331227369648210035e-02,4.545311030419496579e-01,-3.755762738936954115e-01,-1.744778439903590939e-01,-3.064221854623961488e-02,-4.325372568668869322e-01,2.857909253565759644e-01,1.058477281434111045e-01,-1.671529210299156631e-01,0.000000000000000000e+00
-4.488966312447651985e-01,-2.378265994362787628e-01,5.395525388945571904e-02,9.722696638228911503e-02,4.513621506594701627e-01,-4.179125454834813347e-01,-1.710622502978370874e-01,-2.163671098339997947e-02,-4.155960122378767330e-01,3.284880530745609151e-01,7.425872181836305763e-02,-2.475691887679425940e-01,0.000000000000000000e+00
-4.618111904008692647e-01,-2.192812905544134217e-01,7.241962038700669457e-02,1.076096984186709349e-01,4.511766325391098897e-01,-4.354409181707230569e-01,-1.584378242122942704e-01,-3.235027622034480910e-02,-3.914649826265563237e-01,4.035604047844318920e-01,4.041317156143240524e-02,-3.309270036608061294e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
