1.464204595875650550e-01,3.698620606639206332e-01,-7.775168215762682244e-01,8.691916986180737992e-02,-2.627396880529871970e-01,-3.915004266665461641e-01,5.183189365863848375e-01,-7.870820987583085349e-03,3.369678318446459042e-01,-3.067273049989294176e-01,-4.355634991768614350e-02,1.358024721939748436e-01,0.000000000000000000e+00
1.826756659419928042e-01,2.949587288107100580e-01,-7.342998434766322413e-01,7.913087190925599534e-02,-2.554505296606708886e-01,-2.883854081315323503e-01,3.994035097455770345e-01,-1.018609789816747428e-02,2.831116070281072816e-01,-3.419651253386613576e-01,6.236313698317815304e-03,1.548576269471659550e-01,0.000000000000000000e+00
1.831180956299567342e-01,2.550689297084799967e-01,-7.066422302325010563e-01,5.691998499646352960e-02,-1.548921362572579785e-01,-2.527898870122157193e-01,2.846698944237820439e-01,-1.645303318067218787e-02,1.909225259518542162e-01,-2.728510696800525714e-01,-9.155142022037576419e-03,2.494903741117247831e-01,0.000000000000000000e+00
2.545702290615807217e-01,1.144235782683267616e-01,-6.066846110859762664e-01,3.242273223187439046e-02,2.587501462363062414e-04,-3.028188471160104256e-01,2.745668779280935889e-01,-3.070442808939784912e-02,-4.875008937749407412e-02,1.934289725943486721e-02,-1.082839430250519402e-01,3.903691151742504917e-01,0.000000000000000000e+00
3.021384722305570092e-01,1.696987486446512733e-02,-5.371795688846421335e-01,7.196037565445884132e-02,8.565766285735762486e-02,-2.857974684583167724e-01,2.068016254549019384e-01,-1.289441157872198707e-01,-8.449006413103858637e-02,1.608039560501708654e-01,-1.142944369199161564e-01,3.877151327107216661e-01,0.000000000000000000e+00
2.958608807430122556e-01,-4.548657388412721825e-02,-4.642040993137308003e-01,1.506201866948037871e-01,8.729325118379863135e-02,-2.062175667994294859e-01,1.198319525717667089e-01,-2.794384673565784016e-01,-1.291106682177771067e-02,2.054813730224875901e-01,-5.637299770651767877e-02,3.279815559996074326e-01,0.000000000000000000e+00
2.618956528443506793e-01,-8.898750573893175753e-02,-3.906522002211896272e-01,2.318577794821125304e-01,1.115320711228752829e-02,-5.999140818767867422e-02,2.823179628771469232e-02,-4.668906970874147078e-01,1.715946363362647886e-01,1.608409911627381172e-01,-7.576362319285694091e-02,2.414864902036562566e-01,0.000000000000000000e+00
1.762847246996803452e-01,-8.953835649779905148e-02,-3.391383613711641543e-01,2.878104639710376000e-01,3.839881473763809283e-02,1.175051711589652700e-02,-1.259960034556151798e-01,-4.627618767556307966e-01,2.097171856187650951e-01,1.134665465811114660e-01,-3.628845235210816783e-02,1.307081838083753444e-01,0.000000000000000000e+00
1.540420553102116452e-01,-1.267950108377840224e-01,-2.848998138131706437e-01,3.790586090657576124e-01,2.171354215748592942e-02,3.112525611970148529e-02,-2.016288121678262157e-01,-4.021765436263841642e-01,1.505408726883110115e-01,1.489200419881468729e-01,-2.948994029033259225e-03,-5.359839605812734102e-03,0.000000000000000000e+00
1.788515481786114858e-01,-1.739220512932173335e-01,-2.144374415252531807e-01,4.435897448915586128e-01,-7.095408595213275249e-04,6.079575746086662846e-02,-2.938577410187716565e-01,-3.280822729621916678e-01,1.170369359892762529e-01,1.567322722038055338e-01,2.107472050126383070e-02,-9.756426271043856790e-02,0.000000000000000000e+00
1.927872998258247650e-01,-2.007607243780290818e-01,-1.603343252792431284e-01,4.774031475162180960e-01,-1.174408293686496178e-02,1.141103415591356723e-01,-3.576086440133794397e-01,-2.947825864146919050e-01,1.345833219849801865e-01,1.301105618760451665e-01,4.838039076943159884e-03,-1.457593061828252878e-01,0.000000000000000000e+00
1.781390640057864960e-01,-2.131770046627103066e-01,-1.223280669081724115e-01,5.070401440547113170e-01,-3.125093468433237653e-02,2.001207436107091120e-01,-3.781417019327638074e-01,-2.840216878296919489e-01,1.412222383689099581e-01,1.451315678261194675e-01,-2.404311452984574451e-02,-2.095267764803414035e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
