-2.686780974260825558e-02,2.436410553953833324e-01,8.999521889966592691e-02,-4.714228612593787116e-01,-4.074239449924854095e-01,-5.051245990558342891e-01,-4.844528043132196454e-02,3.944869803460893110e-01,4.276644117922819843e-01,1.409509571780857284e-01,-8.959303592163631123e-04,2.279030524934061996e-01,0.000000000000000000e+00
-4.121256073536545828e-02,2.403600424238322153e-01,3.823083212247099794e-02,-4.674795878893462375e-01,-3.695337619509566074e-01,-4.326274796604846484e-01,6.727142567728534514e-03,3.565445685450636670e-01,4.376628125348077103e-01,6.515097443306970548e-02,-1.310267753928584245e-01,2.379877864594107106e-01,0.000000000000000000e+00
-5.931456880666402531e-02,2.467000351414335990e-01,-5.031923832654332240e-02,-4.368534425409714150e-01,-3.311229923471925018e-01,-3.553933712726406458e-01,4.371255604396977884e-02,3.249110158491060885e-01,4.659918407751651448e-01,-4.404378716744868083e-02,-2.455052925752916060e-01,2.188547496023237615e-01,0.000000000000000000e+00
-2.121233603353452415e-02,2.117151518389047971e-01,-1.263952384961770092e-01,-4.180096581426238633e-01,-2.725371271542553209e-01,-3.157237369367763558e-01,7.681632580951411327e-02,2.904496337021951202e-01,4.609444733220242063e-01,-1.350325231371083401e-01,-3.680004103388522796e-01,2.248217169469616528e-01,0.000000000000000000e+00
7.877285362818599312e-03,1.672974376336449909e-01,-2.058858006191947865e-01,-4.018560587650903404e-01,-2.059389615080059466e-01,-2.442542263356448917e-01,7.907706335530460817e-02,2.258680136157190932e-01,4.375990420320394758e-01,-2.488327099121672714e-01,-4.232087793913745788e-01,2.302355216562365359e-01,0.000000000000000000e+00
4.102869336319474314e-02,9.789024201636675748e-02,-2.854643930950018227e-01,-3.351900933529795568e-01,-1.609205286479426233e-01,-1.788610770140226791e-01,7.875319808843733727e-02,1.242892963079479246e-01,4.002539501556279244e-01,-3.975003659012855128e-01,-4.075668864253998436e-01,3.161914036559855257e-01,0.000000000000000000e+00
3.833807314748967354e-02,2.936206356749371596e-02,-2.707387772538955018e-01,-2.767770260920008329e-01,-1.038793857633108914e-01,-8.373083609063788901e-02,3.890039212749330649e-02,5.737346597166539247e-02,2.791903995174682129e-01,-5.120238266394228077e-01,-3.505532822273714766e-01,4.650800195576486606e-01,0.000000000000000000e+00
3.205421347074110389e-02,-1.970597702054400352e-02,-2.415956518064451830e-01,-2.367106709738989734e-01,-5.824192815469872442e-02,-9.304112552978182141e-03,9.754097940009864853e-03,-2.463223572460582905e-02,1.957243091283773218e-01,-5.398066966729685445e-01,-3.000432202515204150e-01,5.613383060189061080e-01,0.000000000000000000e+00
1.864133327293974671e-02,-5.812163177516707635e-02,-2.266694283344632688e-01,-1.990339261961672213e-01,-8.106602648373676875e-03,4.173126853484484394e-02,-4.451738546187264042e-03,-1.242351238464168423e-01,1.347162902673479101e-01,-5.060219598674932096e-01,-2.219250606674454396e-01,5.860409117930596157e-01,0.000000000000000000e+00
-1.194534064490639091e-02,-9.422709918645541527e-02,-2.117990702786745061e-01,-1.327418057467136814e-01,1.811108314681772122e-02,8.216669086757882878e-02,-5.334749469029322760e-02,-2.079718737001343409e-01,9.263318571718134886e-02,-4.873976553182276517e-01,-3.649193261417388312e-02,5.314635297552570137e-01,0.000000000000000000e+00
-8.390467505293300321e-02,-1.099413216622274897e-01,-1.842430305185309702e-01,-4.112730924092643237e-02,6.091938941993664536e-02,6.052788300346359507e-02,-6.084695040648293446e-02,-2.958685486572149581e-01,6.365017061864811088e-02,-4.865022770085133397e-01,1.319610284418445689e-01,5.270981379830419478e-01,0.000000000000000000e+00
-1.465500026533034239e-01,-1.114493244489138113e-01,-1.448816125819252787e-01,3.166338567075328153e-02,8.972391716892633151e-02,4.407100814583393006e-02,-6.358795644557903304e-02,-3.397398003974939074e-01,8.698339053576228941e-02,-4.481186506365975597e-01,1.327384273917879554e-01,4.615194095256910933e-01,0.000000000000000000e+00
-2.137251416515760505e-01,-1.309263915292887270e-01,-5.982313064498570587e-02,1.025448901606668684e-01,8.099793986484064845e-02,1.235752390540424406e-01,-5.438386354426848895e-02,-3.724836582006885721e-01,8.511776412499112709e-02,-3.729983711339924235e-01,1.410054652185347979e-01,2.881119097359876591e-01,0.000000000000000000e+00
