2.515400819306730651e-01,-3.808720269764036270e-02,1.184975849522942049e-01,-3.819381986388412642e-01,-2.437392250524213766e-01,-2.999225606418935795e-03,-1.643179535941476643e-01,5.330181662898463291e-01,2.464408542979889816e-01,-2.852687250702518051e-01,-2.501095013531216826e-02,1.182650199782418754e-01,0.000000000000000000e+00
2.815192638448568152e-01,1.158768529851122997e-02,6.941643104377250018e-02,-3.194203303402231020e-01,-1.730132812281572618e-01,-6.744927765020510002e-03,-1.069764232223714973e-01,4.804592166093838435e-01,2.021325662469753426e-01,-2.814345016515236719e-01,-2.320832371111461803e-02,1.963148699440478706e-01,0.000000000000000000e+00
2.408371488652883974e-01,3.056013141183868895e-02,5.037732791599149051e-02,-2.505654152469858897e-01,-1.491533792993806062e-01,8.770602954164617715e-03,-2.904654086125809179e-02,4.221986270603326208e-01,1.542422754872810331e-01,-1.958790345490844242e-01,5.976988367076071368e-02,2.263074678520522187e-01,0.000000000000000000e+00
1.426370850540081836e-01,2.373049357524416661e-02,-1.350661696107844072e-03,-1.759862593558235155e-01,-1.140525937104106963e-01,4.000294858934060060e-02,-4.436773772993464482e-02,3.969997049371323805e-01,1.006316349473603544e-01,-1.053499696824655024e-01,2.691536820576903577e-01,1.496455169172111188e-01,0.000000000000000000e+00
1.547749110979488585e-01,2.237029589761559828e-02,3.764678458954211215e-02,-2.355125353363405061e-01,1.669035509242650442e-02,3.251305768715103545e-02,-5.374245233281427919e-02,4.139382816340186899e-01,2.194401419033618905e-03,-9.370351604807863888e-02,2.315515731164696223e-01,1.853973965594643836e-01,0.000000000000000000e+00
1.163180032857077661e-01,1.284012534936271044e-01,-3.039136721387059384e-02,-2.403450434950542558e-01,7.529704374785312071e-02,-2.423546507692286855e-02,2.867098918619809950e-02,3.813458905446006075e-01,-3.352115058876990739e-02,-1.024176601815517673e-01,9.946157838011789043e-02,2.532247211446809199e-01,0.000000000000000000e+00
1.656199231186183118e-01,1.138811921192293269e-01,-8.978476908423628500e-02,-2.657631704883713919e-01,8.608454383839055091e-02,4.351861166587855240e-02,2.707694014098312521e-02,2.718543898233777290e-01,-2.756607108558829095e-02,-6.965103879520513110e-03,-3.444930382959112553e-02,1.831388155464839518e-01,0.000000000000000000e+00
2.573329334531287427e-01,5.854999142534707962e-02,-2.730546526888134040e-01,-2.847010405900157748e-01,6.041489371507953454e-02,1.321487351059526805e-01,7.955259235689994546e-02,1.166010082024150629e-01,-6.092211449096918835e-02,1.826111017441873763e-01,1.798077702934154989e-02,6.076006962476341450e-02,0.000000000000000000e+00
2.409510209691563543e-01,5.725620837822022885e-02,-1.645098419168345427e-01,-2.421168521376701743e-01,1.521365668548040062e-01,1.025690386656021302e-01,5.073806258913422101e-02,1.576701257378279042e-01,-1.531329046745475986e-01,1.632722373759771528e-01,-1.924567604345023275e-02,6.064224798040813991e-02,0.000000000000000000e+00
1.315909686297187242e-01,4.925064090744801087e-02,-4.157630069230824205e-02,-1.091387834718658134e-01,2.713745526322413060e-01,4.351104459081065606e-02,-3.027090955307334616e-02,2.078285984812066889e-01,-1.568329506543098273e-01,8.421316472504219997e-02,1.712209877082938536e-05,6.806101762074610872e-02,0.000000000000000000e+00
