-3.126935809894146323e-01,4.251541939280960580e-01,-4.350381198323832743e-01,-2.325717326456828993e-01,-9.698208707420444274e-02,-3.786742344264862337e-01,7.528389015653243199e-02,3.513216716825188213e-01,3.861823781511857234e-01,-2.295773690047709856e-02,-2.188831072899598967e-02,-2.558965829537324654e-01,0.000000000000000000e+00
-3.051163849402945827e-01,4.212858672632845414e-01,-4.874339551017013439e-01,-2.030071737725596681e-01,-8.632615340575920670e-02,-3.373489240657693289e-01,1.271054925164343818e-01,2.731283330767483863e-01,4.124096934386090041e-01,-1.693749651671258849e-01,2.971480547513113274e-02,-2.984621481983633640e-01,0.000000000000000000e+00
-2.958399872678608156e-01,3.844263984586530070e-01,-4.606278662316663497e-01,-1.941298129889266755e-01,-7.349416790717043513e-02,-2.553884205905264104e-01,1.011156998079791869e-01,2.148880292482923116e-01,3.878797589801855628e-01,-1.988418435544653251e-01,-2.698556783413911392e-03,-2.444219529797399815e-01,0.000000000000000000e+00
-3.177055206069044901e-01,3.650307218568340506e-01,-4.167151097667150528e-01,-2.259232871516564933e-01,2.906169445458306206e-03,-1.590625818064162755e-01,-1.238880733029028812e-02,1.996466911745270467e-01,3.183061404601026934e-01,-1.643033332814445302e-01,-5.441123928249951697e-02,-1.772037063865296858e-01,0.000000000000000000e+00
-3.035070273622345050e-01,3.289031162353784343e-01,-4.217836266176977489e-01,-2.158094903556716793e-01,5.342862204988198249e-02,-9.172772102237555791e-02,-4.656844171406194360e-02,2.003823866414417287e-01,2.282852564779677407e-01,-1.944738788075618396e-01,-1.092152565321988511e-01,-1.303945649680849639e-01,0.000000000000000000e+00
-3.005938864297967306e-01,2.980313821571577426e-01,-4.592168412499382790e-01,-1.672446151176540940e-01,6.552421419316335760e-02,-1.682427175543926498e-02,-6.811733069001041363e-02,1.445520264196803739e-01,2.049561070184769962e-01,-3.070845849084018475e-01,-7.011313283857054102e-02,-1.439640238391741989e-01,0.000000000000000000e+00
-3.091703363078128763e-01,2.764948104074007595e-01,-4.844764738262614667e-01,-1.278318642215697798e-01,1.021725616535054393e-01,1.395253596065019336e-02,-8.669455836363054724e-02,5.307289320550979961e-02,2.019466820155021158e-01,-3.864421169959081914e-01,4.240362591984446483e-02,-1.702741961168196538e-01,0.000000000000000000e+00
-3.474815087210670894e-01,2.739352426377704153e-01,-4.521016186966049233e-01,-1.227520688603857268e-01,1.951625729630395156e-01,1.059426804552418382e-02,-1.402144785863730092e-01,-2.033942981693928793e-03,1.136896630035507949e-01,-2.705352858765820434e-01,8.233010554696978955e-02,-1.445211804285831958e-01,0.000000000000000000e+00
-3.429438620866601672e-01,2.453906251224239887e-01,-4.420560011302285264e-01,-6.545137770210199268e-02,2.468729094503818999e-01,2.718281000933499628e-02,-1.885873108117811225e-01,-5.205447282502622536e-02,7.361600770018579543e-02,-2.575424969735736758e-01,1.338497426692237813e-01,-1.284155607383205278e-01,0.000000000000000000e+00
-3.487941720101501164e-01,2.072595114808328531e-01,-4.325876595311817785e-01,-8.850084692219241378e-03,2.999358244785136907e-01,4.080051830149536429e-02,-2.575895706213487957e-01,-7.454187029535173925e-02,2.621281503610376970e-02,-2.012730897677043607e-01,1.326106000476697522e-01,-1.428317378671495608e-01,0.000000000000000000e+00
-3.764290511621354307e-01,1.708538759846298105e-01,-3.877692061673407298e-01,3.659081214960715339e-02,3.235581496307066707e-01,3.725912716972659688e-02,-2.933585145586251053e-01,-8.183391065859416114e-02,-1.333439441462179811e-02,-1.285993062305717805e-01,1.388584875816106234e-01,-1.512410081108812032e-01,0.000000000000000000e+00
-4.074325596620302359e-01,1.608793100566298373e-01,-3.235840751898587664e-01,7.273970501981996684e-02,3.644374460604882793e-01,2.344618834081488995e-02,-3.083937620941163971e-01,-8.995496080348860946e-02,-2.741817779193443314e-02,-5.210001341884460541e-02,1.114303917436756108e-01,-1.543243406343487445e-01,0.000000000000000000e+00
-4.230173674189271482e-01,1.452425713164431920e-01,-2.498755836428366850e-01,9.538688315851973076e-02,4.087469346748893728e-01,5.338305072436944770e-02,-3.491849874136904730e-01,-5.080757719911570963e-02,-6.526664959445230285e-02,2.207042437321196302e-02,5.771421127963527464e-02,-1.505021266123819090e-01,0.000000000000000000e+00
-4.384653197115425116e-01,1.159686951132346544e-01,-1.841473821544425959e-01,1.220189655094186670e-01,3.920663946998483862e-01,9.580710038494281988e-02,-3.673498793085187009e-01,-2.094834886454048986e-02,-8.517525783099452741e-02,3.342713271516080387e-02,7.980747204161661723e-02,-1.831726707081905992e-01,0.000000000000000000e+00
-4.559666263174826928e-01,8.732315340447881213e-02,-9.823229716920733878e-02,1.531271960100841212e-01,3.519869085338647174e-01,9.322824120180862872e-02,-3.487995087545899264e-01,-4.894229585599293823e-03,-7.314162827671848166e-02,1.187923280911510650e-02,6.376905343674457716e-02,-2.023396561746680644e-01,0.000000000000000000e+00
-4.350737070032192899e-01,6.701134557603311004e-02,-7.726414429136134465e-02,1.946905962125015377e-01,3.175856019803345864e-01,7.518379399493735349e-02,-2.704335931561332451e-01,-4.050243113681836066e-02,-9.036373448175022416e-02,3.244461296411169787e-02,1.365054209613122405e-01,-2.786161905440757147e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
