1.197905801045792973e-01,1.276908773967899424e-01,1.150881016731095247e-01,-3.257706990043357509e-01,-6.744403649311430105e-01,-5.538608630136569039e-02,-5.147970462450471851e-01,3.017325514971750389e-01,6.570794739104083293e-01,4.394946175632961222e-02,7.173347959170135735e-02,-4.679711283246493908e-02,0.000000000000000000e+00
1.298896776100037787e-01,1.168587813867235370e-01,8.299849874431812491e-02,-3.562286557503569484e-01,-5.982179735306966117e-01,-6.932917882144501442e-02,-5.023890569476058277e-01,3.162868798334538267e-01,6.636342675034524463e-01,2.752112152869941319e-02,-2.246483813818219571e-02,-9.723076754760237583e-02,0.000000000000000000e+00
1.610833211824121147e-01,8.222159820858611357e-02,8.157139129429197277e-02,-3.805568872957491577e-01,-5.653150097553817366e-01,2.847980667596995696e-02,-5.255209361547785729e-01,2.951978447028153485e-01,6.797654910653859739e-01,2.785008046973798737e-02,-9.975342434614309362e-02,-1.681294427941485981e-01,0.000000000000000000e+00
1.845148571241898572e-01,5.249584206843448120e-02,5.905762856843421033e-02,-3.846816711376285225e-01,-5.302785875959247219e-01,1.175851424303070991e-01,-5.192126726884325194e-01,2.632965204950027394e-01,6.682542369061258425e-01,-6.529396672846844024e-03,-1.641679708964846884e-01,-2.164642746581433297e-01,0.000000000000000000e+00
2.143331555154776857e-01,1.571581037087365490e-02,7.248648959729854513e-02,-3.889621543292114958e-01,-4.595715741921054254e-01,1.407419055530394203e-01,-5.055992726660170078e-01,2.717597231272674274e-01,6.102773521553966907e-01,-1.026572991452222722e-01,-2.013761629201167302e-01,-2.297381809298328081e-01,0.000000000000000000e+00
2.158625936811900958e-01,-2.597698428064082726e-03,1.019402606166109615e-01,-4.023423070015976211e-01,-3.433368996182545874e-01,1.579721354826066071e-01,-4.960776338201195457e-01,2.847168890620273562e-01,4.825748851333072631e-01,-2.138171002478388705e-01,-1.928299919133566465e-01,-2.097763986082127885e-01,0.000000000000000000e+00
1.836148496243530381e-01,4.668843497419254002e-03,1.020816170484937641e-01,-4.148856797464326451e-01,-2.275934694549494597e-01,1.986118688421734113e-01,-4.437236285580991035e-01,2.672414169600580980e-01,3.261784055039532171e-01,-3.068580171609314178e-01,-2.141119403483836836e-01,-1.791986864324779105e-01,0.000000000000000000e+00
1.447834175071885110e-01,1.191910732719141976e-02,4.036048950341161040e-02,-4.408208617994606726e-01,-1.557771334130579888e-01,2.315407527075684924e-01,-3.340438912300035534e-01,2.255285658910948510e-01,2.199123251464266404e-01,-3.536747565180157760e-01,-3.246304185844610113e-01,-1.823279494274737678e-01,0.000000000000000000e+00
1.100189954850501473e-01,3.299530086192436172e-03,-3.510945554509591060e-02,-4.186474426446181729e-01,-9.051450892919765678e-02,2.394680205486816593e-01,-2.706547694359451306e-01,1.778206081956009155e-01,1.640140874220985256e-01,-4.276491260670692851e-01,-4.167156720544313298e-01,-1.181790565185701775e-01,0.000000000000000000e+00
5.976274384587030447e-02,-1.346495512486678425e-02,-7.179525862432747929e-02,-3.929129212508339353e-01,-3.005547863323569310e-02,2.241250191410441850e-01,-2.544725649065726625e-01,1.559742394960797751e-01,1.239200798306160367e-01,-4.825896262925839508e-01,-4.676926951445101177e-01,-4.858041331397822127e-02,0.000000000000000000e+00
1.761282789442620081e-02,-5.707136903987986704e-02,-7.399263166125981395e-02,-3.870121656821218781e-01,2.504434963476952561e-02,2.066677769594405523e-01,-2.394720736436231345e-01,1.530476862048971154e-01,5.382544273472511520e-02,-5.059762106107924540e-01,-4.592456555474744295e-01,5.805258929619222519e-03,0.000000000000000000e+00
2.691011953087240824e-02,-1.066049631652582208e-01,-6.585744203955071208e-02,-3.681234199742343116e-01,4.839123716948888487e-02,2.329784969704660758e-01,-2.553762279926607426e-01,1.370855288593202936e-01,6.121036206504030727e-03,-5.137971549705845353e-01,-3.784692089500024115e-01,4.603236408035089183e-02,0.000000000000000000e+00
5.532852233332513636e-02,-1.458534052964666761e-01,-4.097193846258185418e-02,-3.322376340265151828e-01,5.203534310513587696e-02,3.024851082989889473e-01,-2.794970811367063490e-01,6.870371711470044107e-02,-4.172040906170827040e-02,-4.911338446154543402e-01,-2.095858088780757633e-01,1.160423845516749264e-01,0.000000000000000000e+00
-4.789392807745115888e-02,-6.350056572197870786e-02,-7.494742241074350830e-02,-2.465213952389099794e-01,9.066475906503881910e-02,2.607526892996199774e-01,-2.156276908493423294e-01,-5.024633892931866519e-02,-6.880523408848231159e-02,-4.489443157932441753e-01,-1.064734904369287749e-01,2.402543553804830367e-01,0.000000000000000000e+00
-9.785139603125275753e-02,-2.627711869724454891e-02,-8.668593137691374406e-02,-2.066390484431849806e-01,1.365795473331690990e-01,2.284261446096283454e-01,-2.066542532112640440e-01,-6.885645900323912605e-02,-8.257016495195405870e-02,-4.522404408117303709e-01,-6.472873205775470096e-02,2.773641793983566695e-01,0.000000000000000000e+00
-4.057842892758715264e-02,-8.226986120083029652e-02,2.254201971001859920e-04,-2.250873398409485859e-01,1.504110590312495999e-01,3.061051970114636589e-01,-2.746327828114171199e-01,-2.862176077497029930e-02,-1.265989482461539473e-01,-4.291632086102601940e-01,-1.652217099733989045e-02,2.274157900998012016e-01,0.000000000000000000e+00
-5.245925921417454729e-02,-7.123266118480262032e-02,5.300708613682000511e-03,-1.936335733502993484e-01,1.641564373163056645e-01,3.291227259529470039e-01,-2.624807260663294395e-01,-5.382068289817062978e-02,-1.158746492274373152e-01,-3.998945770019572965e-01,-4.069458264222345495e-02,2.018125476882875746e-01,0.000000000000000000e+00
-6.930083890642121935e-02,-5.538821394334096648e-02,-2.224193658401449423e-03,-1.656551495637284266e-01,1.942965062276844068e-01,3.329213976370237749e-01,-2.495908884450124265e-01,-8.336074922871669624e-02,-8.855238083929234394e-02,-3.664496918176874951e-01,-9.000463281614848321e-02,1.815592067213137872e-01,0.000000000000000000e+00
-1.971006002103836002e-02,-1.094939995920834880e-01,4.019966482043117739e-02,-1.816580452926184752e-01,2.339576301018354565e-01,3.456809996164862953e-01,-3.056101006296280675e-01,-6.450314336353633882e-02,-8.499344405714485962e-02,-3.115135486642394147e-01,-1.117796295784885680e-01,1.331345108912853348e-01,0.000000000000000000e+00
-5.762947060905881935e-02,-6.766189810959201412e-02,2.395637183940968126e-02,-1.329457968733306350e-01,2.646608790214505791e-01,3.195049735416690129e-01,-2.953380422629405810e-01,-1.243622476954793082e-01,-3.700274867607087487e-02,-2.592591833678679070e-01,-1.748637282614773913e-01,1.497713264696583224e-01,0.000000000000000000e+00
-4.080408373892176199e-02,-5.965763288647669277e-02,2.554261108101646069e-02,-1.128264434709945474e-01,2.835032730113012933e-01,3.158031604184611818e-01,-2.697827029612586691e-01,-1.821792561541848432e-01,-2.594331531301931684e-02,-1.927462997331008399e-01,-2.190006840805779065e-01,1.650721644196636029e-01,0.000000000000000000e+00
-3.987534703856775858e-02,-6.779016950379633533e-02,2.239806530589946026e-02,-1.176606168633949762e-01,2.948369157316746980e-01,3.222805766765681201e-01,-2.388827968409816815e-01,-2.377783591611623837e-01,-3.231493831300585179e-02,-1.046571952238543601e-01,-2.209702686685217077e-01,1.403236281739816405e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
