-7.198832502752443296e-02,-1.156106905048383954e-02,-8.075234702063645298e-02,-2.070528590143222158e-01,-1.566441466694352969e-01,-1.939119893240398573e-01,1.415672615549851132e-01,1.524215336291958878e-01,1.829254335408830590e-01,-3.578074393733154945e-01,-1.820846688435017735e-01,3.635417258476554281e-01,0.000000000000000000e+00
-8.994303065253513030e-02,2.590199154311933344e-02,-1.392933780712059810e-01,-1.584363615320178720e-01,-1.453672952103966798e-01,-2.221538268923888004e-01,2.255273572021099515e-01,4.181161351249798597e-02,1.608323463797287911e-01,-3.868974310268821770e-01,-2.043370616053037103e-01,4.443414131740929252e-01,0.000000000000000000e+00
-6.233113486096351213e-02,1.275762796029830393e-01,-1.707532253992740390e-01,-1.515231438818110954e-01,1.569681762046985915e-03,-2.126495806071291572e-01,1.907300090654353575e-01,1.118974257871040157e-01,3.451383494962967369e-02,-4.067112162503666584e-01,-1.096352606628729492e-01,3.159937029307114398e-01,0.000000000000000000e+00
-6.400082595998444687e-03,1.695919980050969444e-01,-1.969447946911838387e-01,-1.105234252823311947e-01,9.497237623728030376e-02,-1.607636602816761573e-01,9.938262567259681379e-02,1.161276747218633332e-01,-1.410235408625558698e-02,-4.238737231212419410e-01,3.332266704483478198e-02,2.456262235722755649e-01,0.000000000000000000e+00
1.484385531367439851e-02,1.971924859691932541e-01,-2.711154455903496130e-01,-2.183058127980492050e-02,1.229591098230494173e-01,-1.276334922194753974e-01,7.872160147703564925e-02,5.226146438170685415e-02,5.405338836164115535e-02,-4.642245675312893782e-01,1.047964134560715743e-01,2.341575845293520086e-01,0.000000000000000000e+00
1.500160474196851612e-02,1.383048469243261802e-01,-2.296353740669020427e-01,-3.026082681856723244e-02,1.441829507048710268e-01,-4.779933683830726171e-02,6.538151214324468274e-02,2.099575941920654373e-02,-3.802986081640091082e-02,-3.771027330208583939e-01,8.077269892577447485e-02,2.241407477821284744e-01,0.000000000000000000e+00
1.198085989486653152e-02,1.029748679927197791e-01,-2.239599556490932952e-01,3.500384444621149060e-02,1.013159601283728506e-01,4.987495472289939918e-02,3.249891865751212972e-02,-7.491647993567408792e-02,-5.646224975482017072e-02,-3.150623838625964956e-01,4.633496893180641396e-02,1.402776977024532690e-01,0.000000000000000000e+00
-2.321084369132670952e-02,9.824836012201335067e-02,-1.841778541996388907e-01,2.860518400518547236e-02,1.161441584628783857e-01,9.103227601710932315e-02,-5.264762974774592902e-02,-1.282963251095505797e-01,-5.908226764514685342e-02,-2.403582047423646617e-01,5.841073986901407222e-02,3.448983688757738947e-02,0.000000000000000000e+00
-2.716554872978584750e-02,8.233619600239304448e-02,-1.276039629556297850e-01,4.242912145506901739e-02,1.566297021474056805e-01,6.471247551600230186e-02,-1.797623772472908277e-01,-1.179303218854679952e-01,-9.274766582991376962e-02,-8.714176551557339945e-02,1.102434235482922797e-01,-1.032256925705618972e-01,0.000000000000000000e+00
-7.143620202849502998e-02,7.842294179341859073e-02,-3.000792731181729095e-02,6.323455113631275271e-02,1.724526940762917127e-01,4.372140927769777724e-02,-1.845824403166176630e-01,-1.775581690026270809e-01,-1.187660309593306651e-01,8.287772213658743670e-02,1.550586469076118135e-01,-1.740944131617635504e-01,0.000000000000000000e+00
-1.249884764906410844e-01,7.165450959669816822e-02,7.431565875477572081e-02,8.870846345813331035e-02,2.185974869528277409e-01,-3.195993530621675516e-02,-1.711949560657242131e-01,-1.324075644834854515e-01,-1.533622071206715010e-01,1.551920472282141972e-01,2.204984209322075894e-01,-2.164223381406608915e-01,0.000000000000000000e+00
-1.323447188703294197e-01,-1.080771878096914440e-02,2.023337992985827227e-01,1.551804291457471174e-01,2.314711193763953068e-01,-3.220813536844328168e-02,-1.900723515476602510e-01,-3.693620145620443024e-02,-1.446215777838075478e-01,2.110148545472430304e-01,2.413786262857202380e-01,-3.064540502442941183e-01,0.000000000000000000e+00
-1.198496060417756082e-01,-4.427613468704173771e-02,2.608773696862519142e-01,2.162220677811330094e-01,2.541298861279417953e-01,-3.615966196889124074e-02,-1.610176875332417490e-01,2.277414092470798207e-02,-1.304930193726363818e-01,2.306892134645920078e-01,2.265350020401571407e-01,-3.650872926157512910e-01,0.000000000000000000e+00
-1.416096248625562937e-01,-5.263982026346054194e-02,3.059285956175644694e-01,2.317087410671556658e-01,2.892410834481564108e-01,-8.715569426636128603e-02,-1.353975751781863190e-01,1.048528712151214765e-01,-1.403570950135865636e-01,2.299659395015136998e-01,1.588569451328385174e-01,-4.670269787073617063e-01,0.000000000000000000e+00
-1.953985234671435089e-01,-4.125687349452682867e-02,3.613394704699152693e-01,2.582642226684677689e-01,2.931776643796775161e-01,-1.537792499940211499e-01,-1.132846866887177034e-01,1.509068664914303692e-01,-1.183481306433179642e-01,2.321706179672824444e-01,1.564597145820289040e-02,-5.523518159678517669e-01,0.000000000000000000e+00
-2.074329243892224783e-01,-6.425912498212099644e-02,4.458740025186188061e-01,2.806666114552271996e-01,2.701327170510546827e-01,-1.731933377881790803e-01,-1.659435992507643232e-01,2.083411510215755491e-01,-7.060437635806962597e-02,1.672807436773747491e-01,-1.166031552779694391e-01,-5.983401998298553126e-01,0.000000000000000000e+00
-2.383115914541428793e-01,-5.202060150260622712e-02,4.871170692460951579e-01,3.138530535968556689e-01,2.656793356413872376e-01,-2.533786054524969633e-01,-1.795143438477875830e-01,2.445984956318369707e-01,-3.065690524103320547e-02,1.115842914482812614e-01,-2.500914246356957804e-01,-5.872909259617556943e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
