-8.069170573691632209e-02,4.393747046730962780e-02,2.209361364452169241e-01,-5.743526206660822808e-01,-3.613652855289737897e-01,-2.469586989649058817e-01,-4.009576150259198113e-01,4.943332971150411481e-01,3.228406302526825589e-01,1.633419505290449047e-01,6.807344359582702398e-02,-2.076516150557714546e-01,0.000000000000000000e+00
-8.282497946258889077e-02,3.382551741150705699e-02,1.739245422729430446e-01,-5.746981566560661614e-01,-2.843241534442845220e-01,-2.268348195293806158e-01,-3.760705440553834267e-01,4.935367444863412723e-01,2.764943997515028618e-01,1.186122486919273522e-01,-2.977708396600527857e-02,-2.003287003125360788e-01,0.000000000000000000e+00
-9.398653503804722809e-02,5.762865120809269187e-02,1.342609432214741938e-01,-5.746315473085994441e-01,-2.268949369405319216e-01,-1.626145668432801283e-01,-3.023840866055161891e-01,4.500806738275746621e-01,1.855169582278452522e-01,5.640850933116282190e-02,-7.672363263439775649e-02,-1.720754693915396705e-01,0.000000000000000000e+00
-1.211345848285420995e-01,7.900048862925224125e-02,6.692110912047642690e-02,-5.562540283425192467e-01,-1.596550300411997692e-01,-1.163873052535892155e-01,-2.361496899547360917e-01,4.024836114046672075e-01,1.142418884211390817e-01,-1.952436411188863963e-02,-1.851290466105618981e-01,-1.436205437912231597e-01,0.000000000000000000e+00
-1.597220799158610982e-01,2.026846817938438364e-02,2.543172669432997371e-02,-5.250691970922669594e-01,-1.243015233392901625e-01,-7.578389385434826375e-02,-1.634364081360406840e-01,3.526875768692537272e-01,4.905079594235869228e-02,-8.965797463411373514e-02,-2.911918288516617825e-01,-1.186004186704170960e-01,0.000000000000000000e+00
-2.015982849387419062e-01,-2.592681407753932160e-02,-1.046264965549797109e-02,-4.999150096382868891e-01,-7.805545271337384350e-02,-6.624786585380343373e-02,-1.325807372717261456e-01,3.109977162836316533e-01,1.113448317944910199e-02,-9.293231429226628260e-02,-3.401653539767858225e-01,-9.900608012102377065e-02,0.000000000000000000e+00
-2.122103292606724312e-01,-5.776611816483426254e-02,-3.873647536915413719e-02,-4.723820358629001182e-01,-2.928406400010520952e-02,-3.823758078253164383e-02,-1.243166435596156916e-01,2.592596620965830767e-01,-5.082195230785595957e-02,-8.364085810995056103e-02,-2.919927062933819761e-01,-5.368868053873852852e-02,0.000000000000000000e+00
-2.153950917252722419e-01,-8.200745829796560193e-02,-4.509158968398005451e-02,-4.340317040589105613e-01,1.648590655162137861e-02,1.370887614346440186e-02,-1.218505280397142038e-01,1.872534682723101251e-01,-1.335824967088734272e-01,-8.413756432555856424e-02,-2.089649332066444709e-01,2.870659142905282804e-02,0.000000000000000000e+00
-2.307135014410102991e-01,-9.796845670471952816e-02,-2.155532055264685123e-02,-3.994639505741901520e-01,4.160941404509640312e-02,9.382604013217131500e-02,-1.209816212261679014e-01,9.577163029539356720e-02,-1.876517421410418829e-01,-8.314415189434258557e-02,-1.539600444161879633e-01,1.310217092009818007e-01,0.000000000000000000e+00
-2.580208677071002543e-01,-1.087419515702256478e-01,-4.948055920669673126e-03,-3.441756943262460067e-01,7.640636638592540608e-02,1.620719767543850609e-01,-1.107174620123309028e-01,5.346002170793814727e-03,-1.937452172034225539e-01,-1.015680311285381415e-01,-2.096562443534062126e-01,2.046682248311364194e-01,0.000000000000000000e+00
-2.838322261498976706e-01,-1.303534025602541835e-01,1.193938223797337897e-02,-3.003908723858120244e-01,1.413944997733343756e-01,1.941715091923402747e-01,-1.446206260463377968e-01,-2.869073222499354467e-02,-2.098682998501090191e-01,-1.254556787344213442e-01,-2.216641885365919495e-01,1.768323621079409547e-01,0.000000000000000000e+00
-2.776517915950108550e-01,-1.467454449414408724e-01,2.610803680854759112e-02,-2.783290238879764233e-01,1.737532139608576609e-01,1.958196181421249793e-01,-2.137698100989233185e-01,-3.377433380611896685e-02,-2.178477536113783697e-01,-1.057529988486386185e-01,-1.519565464512332154e-01,1.222250254147937143e-01,0.000000000000000000e+00
-2.899640822384556005e-01,-1.587697486813962056e-01,3.562716514958810810e-02,-2.281780135634065010e-01,2.105690956421372995e-01,1.836033321525363804e-01,-2.399728799343398555e-01,-7.197099330526941785e-02,-2.245640086901546650e-01,-5.264682596321999114e-02,-1.379659740735610374e-01,5.434378244995698853e-02,0.000000000000000000e+00
-3.276071701524111424e-01,-1.572604436470530220e-01,5.093767496932323502e-02,-1.686525701997328153e-01,2.413073658395755161e-01,1.570444120792842679e-01,-2.307830055081599996e-01,-1.431833392635885049e-01,-2.484711631321823988e-01,4.334165020301985333e-02,-1.060639211914887886e-01,1.151461623829385869e-02,0.000000000000000000e+00
-3.443270425042852523e-01,-1.713318807036498526e-01,7.450526259155262898e-02,-1.343362670016993443e-01,2.610366500272706669e-01,1.248903967008403310e-01,-2.314812906201372256e-01,-1.573914579683780290e-01,-2.738572505107488286e-01,5.997912988985343308e-02,-4.021718664276159594e-02,1.259298383069830038e-02,0.000000000000000000e+00
