-3.222426448922110498e-01,-2.378617601230149925e-01,2.438807400323221852e-01,-3.703281893753841980e-01,-4.761442107706102544e-01,-2.315021914312502538e-01,1.961856001961561138e-02,4.920869916544799438e-01,8.790331395867348463e-02,-1.430168576994031160e-01,1.191182934399276916e-01,3.553824982463728993e-02,0.000000000000000000e+00
-3.117820818093709478e-01,-2.278201284406848048e-01,1.929441771496263891e-01,-3.326897449724459110e-01,-4.235062836814668663e-01,-2.017847742246641762e-01,3.099176029365178706e-02,4.489676639575917449e-01,5.117150436420259824e-02,-2.139499909458743021e-01,3.569921215690999294e-02,8.999381626403872569e-02,0.000000000000000000e+00
-2.787722304151791786e-01,-2.573505474323019016e-01,1.376060966274667563e-01,-3.135903472031946193e-01,-3.309327416217210382e-01,-1.790124185153802727e-01,1.662320125873599855e-02,4.219484365063267406e-01,-1.472784774106689239e-02,-2.468785630902358696e-01,-3.977109529900214879e-02,1.139994770571754051e-01,0.000000000000000000e+00
-2.596861166388935716e-01,-3.276940591148889137e-01,1.224039318573184321e-01,-3.138476258077850245e-01,-2.421329788776699632e-01,-1.468114872715154395e-01,-4.277052902357954267e-02,4.067395555855136680e-01,-1.682820387479327592e-02,-3.140210436386463577e-01,-2.047961965556058528e-01,1.937227937682312884e-01,0.000000000000000000e+00
-2.694655364949274379e-01,-3.298538368538520560e-01,9.904456987726364958e-02,-3.094564045760386239e-01,-1.764813342536665497e-01,-1.515545299240638188e-01,-5.815965860676973465e-02,3.919363890766019431e-01,-6.188274249011534861e-02,-3.512979737056109997e-01,-1.748115538353067488e-01,2.418239793205383681e-01,0.000000000000000000e+00
-2.773770359682469211e-01,-3.375872345643328165e-01,9.023053080423727723e-02,-3.004541512659054114e-01,-1.037837871400640460e-01,-1.458852772832066880e-01,-1.225646114573922807e-01,3.587435406575696373e-01,-7.715645631269806015e-02,-3.442961588943653228e-01,-1.550974469067091244e-01,2.524039635882397437e-01,0.000000000000000000e+00
-2.756747002503313615e-01,-3.535085144175513783e-01,8.535838935563068441e-02,-2.875494228110632711e-01,-1.686192210414897211e-02,-7.920421178503095350e-02,-2.159531359467796452e-01,2.827626979780352712e-01,-1.029495894536145151e-01,-3.120603612086148559e-01,-1.092204739748159348e-01,2.701770590926833582e-01,0.000000000000000000e+00
-2.473440520967310485e-01,-3.842155141671746987e-01,8.486406506689091189e-02,-2.446321876213838065e-01,7.428805233813889908e-02,-2.034901532205867641e-02,-3.078613591919980852e-01,2.262980708923346407e-01,-1.400816607143963444e-01,-3.191318891729283402e-01,-3.431886776416438051e-02,3.136612337678810758e-01,0.000000000000000000e+00
-2.211733174729191842e-01,-3.782030367352828271e-01,6.041617391676875476e-02,-2.074341975285695083e-01,1.452903803008988026e-01,9.702866602527681489e-03,-3.406586418269461070e-01,1.883921733883802685e-01,-1.641814834839364912e-01,-3.202429425499461746e-01,1.488422483611072551e-02,2.719783323674033748e-01,0.000000000000000000e+00
-2.125550796668780884e-01,-3.941672907611790122e-01,5.961458983896636421e-02,-1.675809923223612052e-01,1.872837319738639705e-01,5.017309748057394853e-02,-3.645614783523200009e-01,1.373438337015642496e-01,-1.865432208482418752e-01,-3.225674404975500953e-01,4.527061063792422319e-02,2.073062314784813454e-01,0.000000000000000000e+00
