-3.316151547991021409e-01,-5.382486563123653478e-02,7.115079828286122177e-02,-3.725887441050375060e-01,-4.126799762290173645e-01,-2.281984064566129067e-01,-6.548173712688990303e-03,4.623900490846653555e-01,1.492030489493871015e-01,-1.357536185641532167e-01,1.387958782702057858e-01,2.051674690868792172e-01,0.000000000000000000e+00
-3.007432782724858145e-01,-1.026962668230829157e-01,7.117703809955802652e-02,-3.771165144990907825e-01,-3.592176293294977452e-01,-2.074010573400462132e-01,2.561129354416541784e-03,4.529477223383451268e-01,1.302211482317952307e-01,-1.867640397854715972e-01,2.778435170681537239e-02,2.166880295324000172e-01,0.000000000000000000e+00
-2.332855484109446209e-01,-1.864574872385045545e-01,8.086799491767762693e-02,-3.992349809422731655e-01,-2.588854544504015642e-01,-1.920489754423273243e-01,-3.784619713662707580e-02,4.272714095904741050e-01,8.384235406962757542e-02,-1.902845540153947634e-01,-1.361346517149695790e-01,2.272859865933081203e-01,0.000000000000000000e+00
-1.928014037403942005e-01,-2.292955750359487177e-01,3.925249208224656366e-02,-3.957912776782414044e-01,-1.409356837842409838e-01,-1.360692675051502487e-01,-1.201569496685840066e-01,3.643829709830000985e-01,5.081873137016588993e-02,-2.292934202288871848e-01,-2.830552270903416989e-01,2.580054841376739350e-01,0.000000000000000000e+00
-1.707859562095611627e-01,-2.709876848953238215e-01,-5.975641000344526776e-03,-3.469941023409334746e-01,-6.311935098233226182e-02,-8.204035152047309265e-02,-1.698284026226013210e-01,2.492006494441726394e-01,4.303601639403240725e-02,-2.286333238107765842e-01,-3.278495806791930089e-01,3.467551369925595539e-01,0.000000000000000000e+00
-2.197170081812504505e-01,-2.528597463874938667e-01,-3.647054023053012545e-02,-3.036697175148634353e-01,1.549679208337433924e-02,-7.356220061441816338e-02,-1.852333305114924056e-01,1.746763215033645678e-01,2.873514194346640793e-02,-2.467347797120336694e-01,-3.710004398436673734e-01,3.850791230403997623e-01,0.000000000000000000e+00
-2.552247329731321956e-01,-2.318199821188429155e-01,-5.048598812942300951e-02,-2.559557766907337717e-01,9.337843483581804993e-02,-6.354187980952891168e-02,-1.923599462131422022e-01,1.093806440519418943e-01,-6.201595839040615482e-03,-2.748683940469516251e-01,-3.884814813321590399e-01,3.978837397116911090e-01,0.000000000000000000e+00
-2.670909374849109175e-01,-2.490786703156943616e-01,-5.278239531324329520e-02,-1.836729780534880896e-01,1.871285025262156010e-01,-4.395828953385037124e-02,-2.312932907822972395e-01,2.867458085512836902e-02,-6.195465390813056222e-02,-2.792254661136881477e-01,-3.250373791085923725e-01,3.912977094899320329e-01,0.000000000000000000e+00
-2.455189643402423405e-01,-2.880048061518208913e-01,-6.192485531782972175e-02,-1.381388281252082240e-01,2.457531750810648952e-01,-3.149229006702164435e-02,-2.889128713344081834e-01,-1.207266991350931275e-02,-1.143916458332751851e-01,-2.800685595586017707e-01,-2.011283343958059078e-01,3.886477209804493627e-01,0.000000000000000000e+00
-2.456610432955270706e-01,-3.036083375767567594e-01,-7.144313721317036014e-02,-1.046551417705092885e-01,2.846987290623980149e-01,-5.689344765488776878e-02,-3.254053776727831027e-01,-3.390281003655443159e-02,-1.535603027250151686e-01,-2.338552746827603224e-01,-1.086674250574065359e-01,3.315341781234732443e-01,0.000000000000000000e+00
-2.906666417783747569e-01,-2.940771869759299939e-01,-4.880917919792724519e-02,-8.868222024797929592e-02,3.371643893254926416e-01,-1.106756769923519235e-01,-3.590273318653151025e-01,-4.719266178907360193e-02,-2.094137654154848149e-01,-1.256125333288239110e-01,1.695294083377882691e-02,2.527594254983286381e-01,0.000000000000000000e+00
-3.161358615604681344e-01,-2.895798746928374134e-01,-3.413096431601510966e-02,-5.467981359988289408e-02,3.541326716912963635e-01,-1.567621909857802032e-01,-3.709202963969088773e-01,-6.857922082177313194e-02,-2.234459896628997744e-01,-5.123295607756401387e-02,8.616492587051595431e-02,2.004406244735063847e-01,0.000000000000000000e+00
-3.226380631611470151e-01,-2.729189181705015121e-01,-2.594837373511176340e-02,-1.364345985929625756e-02,3.571908811141730755e-01,-1.977590902885509871e-01,-3.768415013735845198e-01,-8.319981584532909480e-02,-1.990992257975338908e-01,1.444119118435622726e-02,1.020520386394929563e-01,1.239484165856178655e-01,0.000000000000000000e+00
-3.371948878886307233e-01,-2.603847844728711114e-01,-2.494358405419799308e-04,1.103363814345313838e-02,3.702576038262788138e-01,-2.324798575300205672e-01,-3.752332338532388123e-01,-7.356139379992317207e-02,-1.732626744419667186e-01,1.203725058068889353e-01,8.767537550815759917e-02,1.270082058993874177e-02,0.000000000000000000e+00
