1.853177076913688770e-01,3.548940260955504300e-01,-3.203177898027078502e-02,-2.882771299321376102e-01,-4.491882385780670561e-01,-1.483082547199424395e-01,2.386020350001268053e-01,5.307407560577060979e-01,1.104143014358405228e-01,1.276662444466059310e-01,3.888209459227993658e-01,-1.943257873814846770e-01,0.000000000000000000e+00
2.165510497954007407e-01,2.612155386490322972e-01,8.278180864514453341e-02,-3.642409276337653656e-01,-3.964452476554543026e-01,-1.970447584021429999e-01,2.454774576411332399e-01,5.369887580009887751e-01,2.749772282592218356e-02,1.836306566078036995e-01,3.520405841937669367e-01,-1.762830999789399555e-01,0.000000000000000000e+00
1.993260658635254146e-01,2.450370648835765719e-01,1.279303758319453033e-01,-4.108549816078501116e-01,-3.543998373262656210e-01,-1.689890708804638597e-01,2.345703073852719311e-01,5.054945005864505125e-01,-2.298002216311077414e-02,1.527390156546414857e-01,3.429439729909061763e-01,-1.237466284586138526e-01,0.000000000000000000e+00
1.722704718637857180e-01,2.556334540677447364e-01,4.517591909012507595e-02,-2.950737812242775759e-01,-3.666279424126614450e-01,-1.400919246112362626e-01,3.008884350562664456e-01,4.965119835069520815e-01,-3.106937828021461359e-02,-2.705774171527619565e-02,4.339987815440052299e-01,-1.812451673664458238e-02,0.000000000000000000e+00
2.554817282416244617e-01,1.526478026173860303e-01,7.381287000903698214e-02,-2.609065164412009974e-01,-3.634315409205367553e-01,-5.638948045536683329e-02,2.531522745506022964e-01,4.605873247144497973e-01,-1.003227874672486947e-01,-1.024220172536185192e-01,4.532563622436092121e-01,-2.473051672863326236e-02,0.000000000000000000e+00
2.379898239194897791e-01,1.158853512631932564e-01,6.669934034710341131e-02,-1.998265774310216680e-01,-3.166478463539846855e-01,3.516026027027386626e-03,1.765605086823501813e-01,3.870515875573083409e-01,-1.737959043906452672e-01,-1.190725681566523197e-01,4.984576763565918833e-01,-3.875728333798291597e-02,0.000000000000000000e+00
1.373075571835289110e-01,1.397881070055314867e-01,2.729898590830252478e-02,-1.733010700360696210e-01,-2.409062876328391389e-01,3.667646238949968940e-02,1.196534317173472001e-01,2.999676938054036679e-01,-1.982797069960023917e-01,-1.813569133506514330e-01,4.758765847099145074e-01,5.793634411428215392e-02,0.000000000000000000e+00
6.850216664318374560e-02,1.915635204722573870e-01,5.202112546519126884e-02,-2.975782926890278568e-01,-4.573743892980708381e-02,-1.915795770637408399e-02,1.776225909976670431e-02,2.363138073408089790e-01,-2.355040419629168269e-01,-9.249442854955923499e-02,4.340326949210161489e-01,1.443235731509928954e-01,0.000000000000000000e+00
1.116476799798216957e-01,5.027550981342569780e-02,5.634730943736435821e-02,-2.603095301645300119e-01,7.215679659744254036e-03,3.785238585504854814e-02,-2.048832631421997064e-01,8.951280930112687217e-02,-1.866273436391274743e-01,1.157779733125152283e-01,5.020733640902210748e-01,1.065767134627915030e-01,0.000000000000000000e+00
1.512568899073502282e-01,-8.327259189664072692e-02,3.510067592425222815e-02,-3.151224993409904723e-02,-3.467703118346112789e-03,-3.545592398757823477e-02,-1.883740336848197805e-01,5.189091188550351563e-02,-1.608898400857322608e-01,1.764000955130543835e-01,5.962455946070193136e-01,1.330246771550218920e-01,0.000000000000000000e+00
1.428094602571109706e-01,-1.380164788972625955e-01,-6.759449718449041418e-03,1.103281924121582575e-01,3.390757248708092114e-02,-1.580574345130238839e-02,-6.838432205635464056e-02,1.110887017260470677e-01,-1.970924901891480119e-01,1.910812498419232619e-01,6.440608474711538856e-01,1.228840278323742041e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
