2.174238951420214283e-01,4.336702424803717815e-01,-2.593574683730817676e-01,-1.875130069349470463e-01,-1.907110217007109212e-02,-2.290489456942428614e-01,5.583933549993607554e-02,7.910352987310814710e-02,4.522350508269403768e-01,7.212497789224283640e-01,-5.201462544952196732e-01,-1.999952051496999006e-01,0.000000000000000000e+00
1.910995898827179962e-01,5.280695240049823047e-01,-3.329720044474153151e-01,-2.836860806579910022e-01,1.192317100374447464e-01,-2.453696132006506769e-01,8.703510610903873734e-03,1.432118164790324999e-01,4.057232883824050673e-01,5.524764138813541559e-01,-3.768022360338487697e-01,-3.101484577367908391e-01,0.000000000000000000e+00
2.372632363209563888e-01,4.039119301487977265e-01,-1.592297136408776514e-01,-2.808693378769901439e-01,1.229755102818293373e-02,-1.406077594064878734e-02,-4.983869099413622272e-02,1.075116529944491056e-01,4.478620225200928284e-01,4.480918598425128740e-01,-4.458707413986164880e-01,-2.408773187639661195e-01,0.000000000000000000e+00
2.969912441960864680e-01,2.466791991789232807e-01,-5.274515170244784695e-02,-2.133391161814981174e-01,-1.182011953509148200e-01,2.482397739673704307e-01,-1.110697642294596887e-01,-5.114667749399098157e-03,5.412722408833960941e-01,4.649363004525164933e-01,-6.304195129282946786e-01,-2.375623369058339485e-01,0.000000000000000000e+00
2.365340369769214357e-01,2.613932954541986486e-01,-6.119860490731817565e-02,-2.482365859361790883e-01,-1.769391408270320348e-02,3.074460827134923857e-01,-1.535498284284536885e-01,7.991260136391401675e-03,4.445486700145631631e-01,4.953987698071051771e-01,-5.731528627633384332e-01,-2.557428157229637011e-01,0.000000000000000000e+00
1.506713365659008708e-01,4.062286287304168741e-01,-1.773318013788727776e-01,-1.873831187073868310e-01,1.388297374044493264e-02,2.091694519768823035e-01,-1.865441537124421997e-02,-7.070922148425583253e-02,4.784610092951558924e-01,3.846245695823947708e-01,-6.168385097960624730e-01,-1.378053467003310384e-01,0.000000000000000000e+00
1.317957294770408239e-01,5.324711210852929311e-01,-2.735481305318532841e-01,-1.418439730780469699e-01,2.550057276749209678e-02,1.791705395777711540e-01,1.236488232290901546e-01,-1.748344729173952339e-01,4.605998412432344424e-01,2.687613091837360857e-01,-4.488264226411863844e-01,-9.222234917399063647e-02,0.000000000000000000e+00
1.689446751421017356e-01,4.968064645058641871e-01,-3.770405069211475446e-01,-4.842602848959709494e-02,1.559538861375220631e-01,1.825999379985352167e-01,1.733376543193784203e-01,-2.678566732781643700e-01,3.791621955698547541e-01,2.232974407033734010e-01,-3.839475236979255635e-01,-7.000797677045909884e-02,0.000000000000000000e+00
1.311887598224788232e-01,5.051603832248562354e-01,-4.292188056455921163e-01,-2.536170931238674459e-02,2.493991740587563899e-01,3.254209128297391729e-01,1.677750708821119374e-01,-3.174620220399841375e-01,3.005548747640159335e-01,1.410642410518208600e-01,-3.398392638132189392e-01,-3.576980571161802319e-02,0.000000000000000000e+00
1.195821628135549514e-01,4.966827509784589867e-01,-3.475029377775453732e-01,-1.137290001291692276e-01,2.975884523433438011e-01,3.446897127825937490e-01,2.418944019081822605e-01,-2.770379904194946175e-01,2.198824751238543096e-01,9.999012267869529513e-02,-3.969937389619082047e-01,7.504844022412231197e-02,0.000000000000000000e+00
1.412196885704376792e-02,4.213249346929914263e-01,-3.808791381701800427e-01,-1.041706959137490840e-02,2.080418845127405825e-01,3.818168098956497558e-01,2.209900838048281524e-01,-3.530458807264891807e-01,3.885581685841023591e-01,-7.298419892625891171e-03,-3.345018200159567967e-01,2.861672746301911763e-02,0.000000000000000000e+00
-1.587967406845336785e-02,3.424289115237356684e-01,-3.419485610948218568e-01,2.016661229798979993e-02,2.413130449657090171e-01,3.656928863410068842e-01,1.757231984802055391e-01,-3.803017749180299112e-01,4.410684287464700648e-01,-1.162063538282853171e-02,-3.738413373486617064e-01,6.775747711325448563e-02,0.000000000000000000e+00
