4.160847496707305582e-01,1.974711669677690906e-01,5.378596474947630601e-02,-8.690208543692999610e-02,-5.023221426828673453e-01,-4.697545767735404887e-01,-6.613938281626502436e-02,4.155719583326085709e-01,3.441752554766578931e-01,1.434802375128262641e-01,2.259297786965770716e-01,1.409327061659878810e-01,0.000000000000000000e+00
4.263781610414709711e-01,1.623742903667471926e-01,7.893217360201341959e-02,-1.567028532641953353e-01,-4.527130828649110761e-01,-4.420106527446582279e-01,-3.365016714248345031e-02,3.206929383467038153e-01,3.813276790255571980e-01,1.619869011162898553e-01,-3.497365681260662662e-02,2.286559128310663436e-01,0.000000000000000000e+00
3.510528090310364169e-01,2.054389692564913272e-01,4.139653904008537555e-02,-1.501576522587424467e-01,-3.967244713570168280e-01,-4.306161511074415582e-01,-2.418382236653892833e-02,2.365545312252038401e-01,4.545579253107515649e-01,1.208496051981965830e-01,-1.999178877086457418e-01,2.924812954622486028e-01,0.000000000000000000e+00
3.186034382214790739e-01,1.799181708004590208e-01,8.935615239624376815e-02,-1.740687427656240627e-01,-3.342058113166476718e-01,-3.821202804123997598e-01,-1.341226519081283597e-01,3.125340215233651797e-01,3.829192279563459755e-01,4.734797796838413619e-02,-9.609599707157728821e-02,2.340078112526291221e-01,0.000000000000000000e+00
3.830383338395171311e-01,1.272077435160813008e-01,1.050594130207310184e-01,-1.862382705478018430e-01,-3.159710838230788688e-01,-3.983138210576670502e-01,-5.580097156563398886e-02,2.483297158399575266e-01,2.890368365087165881e-01,6.158397185490020395e-03,-2.548001665976011298e-01,3.708826133840975592e-01,0.000000000000000000e+00
3.905491915528975233e-01,1.176974288777649924e-01,1.527183895846749399e-02,-1.030798307029203026e-01,-2.696606497676497516e-01,-4.736228655482417338e-01,1.165348461720009943e-01,1.323143273753590310e-01,1.745999908816162072e-01,1.045664877932564463e-02,-3.502193658998790093e-01,4.861441331959487910e-01,0.000000000000000000e+00
3.613331616742689878e-01,1.498766196035099252e-01,-1.370282893782818756e-01,8.182355478059991083e-02,-2.630094465443272855e-01,-5.256222919997129983e-01,2.236220815345884294e-01,1.366257191924986347e-01,9.549743106491805078e-02,-2.634753896839809109e-02,-1.703897712173401968e-01,3.305836170605389035e-01,0.000000000000000000e+00
3.746682118561239783e-01,1.427917412261636154e-01,-1.287745973585871784e-01,1.233186804018638894e-01,-1.809044269906219804e-01,-4.013345974247655157e-01,7.640284637237239329e-03,1.513085237592128596e-01,2.266880326524243691e-02,3.726135613388894402e-02,-5.733039842674995251e-02,1.258675115046931359e-01,0.000000000000000000e+00
3.568973731144228778e-01,8.407664999583544518e-02,-3.979537893972515811e-02,1.900329375908880458e-01,-1.351221516656061772e-01,-3.121218092044645287e-01,-8.641492835272562845e-02,1.583625450008064039e-01,2.930500601075651870e-02,1.316486083156031828e-01,-1.703141182993926916e-01,-8.742361338779086610e-02,0.000000000000000000e+00
4.634174133954663821e-01,-4.002299383961725743e-02,-3.191158369088541863e-02,1.833253763009849158e-01,-6.516447331000415309e-03,-3.127513898501122491e-01,-4.846897788987325484e-02,2.867087114075837686e-03,2.034457196222351147e-02,2.298025492990110885e-01,-4.851502581412251436e-01,-2.322679303033597931e-02,0.000000000000000000e+00
4.226626918909545672e-01,-7.409630378231837899e-02,5.402381599114736838e-02,1.336106572023222638e-01,3.554978646067767645e-02,-1.291015047826445383e-01,-1.125200486927969840e-01,-1.315447451675083312e-01,6.314407705412616867e-02,2.647157677697711819e-01,-7.038576264848581676e-01,4.664985049502667555e-03,0.000000000000000000e+00
4.082442896750533845e-01,-1.237366822155622492e-01,1.113248040913678988e-01,2.142137959550100557e-01,2.229375954412271196e-02,-1.056011964518302898e-01,-1.947628685102402446e-01,-1.820250846776622911e-01,7.043019620019255744e-02,2.910847679176608027e-01,-5.787042217079005901e-01,-7.829343443876657371e-02,0.000000000000000000e+00
3.961529527010405061e-01,-1.298533394600058788e-01,-1.296982181859260633e-02,3.466082002136368634e-01,-2.734149326105480247e-03,-1.003572134297881085e-01,-9.159045330032147825e-02,-2.378175782209795419e-01,4.962744410568797199e-02,1.884626495298145632e-01,-4.126643278622768030e-01,-5.012807050678089182e-02,0.000000000000000000e+00
3.881411622004611317e-01,-1.104114330663671789e-01,-1.057326525159937858e-01,4.472690787222540765e-01,1.081858097078341602e-01,-2.048403591370749344e-01,5.472757095081697692e-03,-1.626752119927081797e-01,-9.205975849154217350e-02,1.812211957548983954e-01,-2.300381839369887160e-01,-6.107549854670896172e-02,0.000000000000000000e+00
3.609069248084147974e-01,-9.884226488249724107e-02,-6.913995846375090015e-02,4.790442353144304111e-01,8.106135677333110856e-02,-5.408606280470357880e-02,-1.179479103593860517e-02,-2.135058182784703995e-01,-7.501403878352883026e-02,1.098523553017535098e-01,-1.003508215257975650e-01,-3.372847467956379373e-03,0.000000000000000000e+00
3.364353918079165950e-01,-1.485881253759496479e-01,3.630178237240593714e-02,4.360412405898876353e-01,1.796247934632511437e-02,1.313541922238250781e-01,-5.723071823156021531e-02,-3.068363615922846122e-01,1.514524075780520479e-02,9.053527629387692066e-02,-1.655714629604763954e-01,6.504757929308258024e-02,0.000000000000000000e+00
3.103816633825744464e-01,-1.577754825953556483e-01,9.223152843879352247e-02,4.208251677779487054e-01,3.198518829089932319e-02,1.917924207909982304e-01,-1.557947676685433325e-01,-2.536566688616129217e-01,5.774257978774068045e-02,4.726955067118286669e-02,-1.253867199238061503e-01,3.410883479076752198e-03,0.000000000000000000e+00
