1.434989610695222573e-01,1.244157245396948636e-01,4.830922199430853214e-01,-1.323180037734563719e-01,-5.003363415781953982e-01,-1.584693231210943243e-01,8.887359272039672964e-02,4.297435627403269898e-01,1.363051255597210465e-01,4.717151654968131796e-02,1.520794871732650544e-01,-4.288902879851031608e-02,0.000000000000000000e+00
2.410816082442341635e-01,2.786871443377862967e-01,4.380460726859720655e-01,-9.014263019118806675e-02,-3.539890472026109292e-01,-2.237353455815761782e-01,1.237989071332481344e-01,4.568506949808373019e-01,1.023805749062578485e-01,-1.207159234173579322e-02,1.440681040347546460e-01,2.652189856592234926e-02,0.000000000000000000e+00
1.972152531491662419e-01,4.597386360761291368e-01,1.581451015354650436e-01,8.212329684420036080e-02,-2.492773195535826214e-01,-2.689334849620351187e-01,1.462593583481352211e-01,2.740249619270506143e-01,1.400011010818597024e-01,-1.326448476445366842e-01,1.219096252400599517e-01,1.211626336385730335e-01,0.000000000000000000e+00
2.734651630671522948e-01,8.687973807730550724e-02,3.658788101897109124e-02,1.185602751422069612e-01,-2.819124178796017510e-01,-1.831591756525796089e-01,2.628555939120594265e-01,3.646845520291802645e-01,-1.609823514097879354e-02,-1.310022314753770400e-01,-1.138013885926030533e-01,3.004456603444353655e-02,0.000000000000000000e+00
3.459917685981173108e-01,-2.232537970317766129e-01,1.225595292973480702e-02,3.562497661133905841e-02,-3.289885874420278022e-01,-1.232642630752804058e-01,3.371724037593902823e-01,4.951325545064870215e-01,5.404388046844794957e-04,-2.384236647447336432e-01,-1.491678233724094971e-01,-9.319288000715462983e-02,0.000000000000000000e+00
2.360795932596503610e-01,-4.880470091389990661e-02,2.215870531884375494e-01,-9.282365642672532613e-02,-3.070917701133892841e-01,-3.786528068919181589e-02,1.475469202627538168e-01,4.438989385715692570e-01,-2.950360891437463218e-02,-3.703362001012165394e-01,-1.293258890996937249e-01,2.451693363485926355e-02,0.000000000000000000e+00
2.495023980903575411e-01,6.262537546760518770e-02,2.894178257953756161e-01,-2.963053586816297158e-02,-1.954817972542323423e-01,3.602290682801242809e-03,6.343042138919066653e-02,3.683819627029755739e-01,-5.741066638109585535e-02,-3.251359344808912866e-01,-8.534266350606294418e-03,1.109820447754659156e-01,0.000000000000000000e+00
3.678426761623522778e-01,1.019832064019929874e-01,4.627784282263972850e-03,2.020850663981556827e-01,-1.228306296707198930e-01,-1.508989814988075280e-02,2.149298537379851493e-01,2.834902791567119329e-01,-2.334389631285940792e-01,-2.602634884792506820e-01,1.380393490907307064e-01,1.234811239622426310e-01,0.000000000000000000e+00
3.575111333072891195e-01,1.062669500693545488e-01,4.558390591747536746e-02,1.316590033215460920e-01,-1.407441769363455830e-02,-2.548100563309622230e-02,2.297518241465151267e-01,2.581831665236711815e-01,-3.265723903734993327e-01,-2.381164911640286930e-01,1.177930630151920038e-01,1.513549292488745313e-01,0.000000000000000000e+00
3.174130046218688883e-01,8.829463015652372349e-02,4.555343387227904495e-02,1.414139422580536765e-01,6.494683636959330819e-02,-6.341475294838844201e-02,1.669425001716775547e-01,2.009747296828178487e-01,-3.031441931118368238e-01,-1.200877659482019189e-01,-3.233363084836937684e-02,1.287411614407487359e-01,0.000000000000000000e+00
3.359929621199526650e-01,7.454484827118032508e-02,1.049739220050414645e-01,1.713015564663906976e-01,1.005284546378641952e-01,-8.830286284665216090e-02,5.014404629478253633e-02,1.174435417977971186e-01,-2.415106805959961467e-01,-5.415655143434420365e-02,-3.521626789430035154e-02,1.094583513069389280e-01,0.000000000000000000e+00
3.885600861789109683e-01,8.710242242663480960e-02,1.614919478328573632e-01,1.444571568204414680e-01,8.402870017807226311e-02,3.039124983811695643e-02,-2.384099913283061964e-02,-6.774885865874810675e-02,-1.496350247567526381e-01,-1.161576869440055365e-01,-6.260784163391588941e-02,2.288396347171797185e-01,0.000000000000000000e+00
