2.413464392380921808e-01,8.758881192648571012e-02,-1.950184328469698608e-02,-3.769999481410239994e-01,-7.307201953124872751e-02,-1.740151221405510096e-01,-5.575989597081180277e-02,3.348226189318589952e-01,3.231985829056275433e-02,-4.157114876957569011e-02,-4.459201227717447119e-02,2.454604744793689453e-01,0.000000000000000000e+00
1.210677236548411834e-01,1.457862597131975024e-01,-3.769111492978145794e-02,-3.462522407335223984e-01,-1.606968400852908443e-02,-1.451573246616764123e-01,3.599666353967854310e-02,2.587836238532854050e-01,-1.080392659201215126e-02,-5.063168013235436887e-02,-1.211475477974370829e-01,1.780405332068385194e-01,0.000000000000000000e+00
1.072304326131620980e-02,1.243616812619336570e-01,7.649595430895874022e-03,-2.769552060964743934e-01,-5.506635012506347349e-02,-1.039016313915840373e-01,8.979621377332588916e-02,1.600273264709754784e-01,-7.114574722199527856e-02,-4.074186563240813838e-03,-7.810625492792121205e-02,7.077690637198692791e-02,0.000000000000000000e+00
-3.731949289074307230e-02,9.951284259685999611e-02,-2.677027250971165256e-02,-2.140851408731259120e-01,-2.622112197211723048e-02,-2.827779657818541709e-02,1.826539151911649450e-01,3.467509700715111498e-02,-1.655003117539507185e-01,-5.046175432175165065e-02,1.185730706864439182e-01,6.657326973863257613e-02,0.000000000000000000e+00
-1.363148354071224734e-02,4.707328282511678147e-02,-7.265694034682250446e-02,-1.690230846950166732e-01,-3.841420578068995006e-02,6.757888355171599859e-02,2.559153982176795572e-01,-5.498778802307385805e-02,-2.438335550798072238e-01,-1.013305707009009848e-01,1.216878839288344782e-01,1.085197721061424148e-01,0.000000000000000000e+00
-7.720293609593513462e-02,1.982830847135330643e-02,-7.556956000016774866e-02,-8.643332215413265796e-02,-1.402709164252226477e-02,7.289551049440987085e-02,2.244530724144527256e-01,-1.190054650770068778e-01,-2.409679529128626874e-01,-1.104107088879800053e-01,1.847067645791099777e-01,7.769643175658212664e-02,0.000000000000000000e+00
-1.255928343997016472e-01,2.492335242896147329e-02,-2.460845019217497084e-02,-3.476028823994711109e-02,2.447643702142194774e-02,7.228863107396571452e-02,1.460571400351644289e-01,-1.604153827184169878e-01,-2.383492918417438877e-01,-3.863230366056184806e-02,3.024566182824457994e-01,-1.709207961576846360e-02,0.000000000000000000e+00
-1.491398094926483231e-01,5.976694186071701553e-02,2.538940440933513606e-02,6.488646295348850235e-02,4.668182020331261561e-02,5.384918254855098479e-02,4.832092181690539334e-02,-1.586613440776296347e-01,-2.135941253948200891e-01,3.542049318569277794e-02,3.936966460484508379e-01,-1.495535625264705626e-01,0.000000000000000000e+00
-1.654381461205709225e-01,-1.447549930661859094e-02,4.381398795899094090e-02,1.756686318096804256e-01,1.553017331531945378e-01,-3.897915413918405514e-02,-2.907813747265976592e-02,-1.216845325769295993e-01,-8.036397692001663595e-02,7.404811559334578686e-02,1.992556033168086382e-01,-1.790588980408699127e-01,0.000000000000000000e+00
-1.980917554283501414e-01,-5.545202407852892895e-02,9.100248928254321690e-02,2.385428601172456253e-01,2.205009407285644096e-01,-1.281208118538469942e-01,-2.023898543303863720e-02,-4.594441378179008745e-02,-2.281584703896289562e-02,7.491953000669311635e-02,3.569399471429292314e-02,-2.739911917588744306e-01,0.000000000000000000e+00
-2.258828169613286141e-01,-6.567531930899614401e-02,1.582466750194526373e-01,3.078640406427502474e-01,2.408170679500520883e-01,-2.341309933098324192e-01,-5.721018043414909798e-02,3.001073365165721554e-02,-7.295439738477853221e-04,1.168367418247321932e-01,-1.215884216985794603e-01,-4.288327961660146626e-01,0.000000000000000000e+00
-2.403889738260820974e-01,-6.370957647091064768e-02,2.064779974452778943e-01,3.672312868061903823e-01,2.261024521382160868e-01,-2.907039599323314460e-01,-6.461168665499357477e-02,4.064991791308677355e-02,6.535976282051841890e-02,7.679524953142322086e-02,-2.484035819490738040e-01,-4.698606891029578070e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
