1.113614326728509379e-01,5.829605313225223046e-02,7.421408527078808548e-02,-4.054005086671654823e-01,4.383688761184287644e-03,-1.487953346299363336e-02,-1.720543838958499550e-01,3.858831300510320861e-01,-1.522172993271832427e-02,-1.173319178659910644e-01,1.734944803950273506e-01,1.717380737223414555e-01,0.000000000000000000e+00
6.906055783141684667e-02,1.297835893814228703e-01,-3.922163732394637337e-03,-3.355805906525033966e-01,1.540456997566741482e-01,-5.191431226022146656e-02,-1.567347668577434572e-01,3.294320267790614709e-01,1.552625933728330951e-03,-5.722175163329341896e-02,4.269337831682573289e-03,1.461528041040345005e-01,0.000000000000000000e+00
5.906801954245590597e-02,8.698652238517103064e-02,-1.335326172064588666e-02,-2.439028152666227744e-01,1.960589283711064723e-01,-1.427719428759021726e-02,-1.981626638970614418e-01,2.383302079679592289e-01,3.063604565364128410e-02,-8.797178774428669745e-02,3.353919091344317177e-02,1.830729153047259139e-01,0.000000000000000000e+00
1.515674242476105701e-02,9.192594774778005406e-02,-1.030147153736248322e-01,-1.276761648718662268e-01,2.791757788975927079e-01,2.830449025877309916e-03,-2.031707268042283743e-01,1.136311787072962903e-01,4.826384080181521374e-02,-1.277278918172244926e-01,8.372838016834441288e-02,1.727565320040567454e-01,0.000000000000000000e+00
7.598873292352511903e-03,1.149301526068595702e-01,-1.628719694875340462e-01,-3.477527534312715302e-02,3.377332484598624673e-01,-4.594994369171691295e-02,-2.101361997877295995e-01,1.386600482072469429e-02,4.801418606757384272e-02,-7.817491120222953838e-02,9.374065255050104128e-02,1.160963029312951506e-01,0.000000000000000000e+00
-9.585550011896212808e-02,2.076111183481949563e-01,-2.313765128715899178e-01,9.869736772761790455e-02,3.492287462750399696e-01,-1.196033121574391067e-01,-1.163100622304289455e-01,-1.079565092595568543e-01,3.598462697092124490e-02,-3.772167559861389768e-02,2.265663066958595318e-01,-4.379323887533868517e-03,0.000000000000000000e+00
-1.651064544418731073e-01,2.072477912519208043e-01,-1.621211721517254734e-01,1.714197880581442013e-01,3.172363357231257619e-01,-1.376644069294597761e-01,-5.171394988082619881e-02,-1.439352633069792275e-01,-9.475600587543060033e-03,-3.624898524005697870e-02,3.419370065658116631e-01,-1.215120111699091038e-01,0.000000000000000000e+00
-1.513770306892829598e-01,1.790560828515934400e-01,-6.896474420387223303e-02,2.259320454081005514e-01,3.109258800678118551e-01,-1.070495346198229725e-01,-7.593749201192721843e-02,-1.187539221416279850e-01,-1.800049567036150072e-02,-8.736253674648943729e-03,2.947034985534803253e-01,-1.788192607981133886e-01,0.000000000000000000e+00
-1.271353312929218160e-01,1.111887950885954712e-01,2.104375218606442319e-02,3.336252057755212386e-01,3.039850414116820332e-01,-1.623360984807820373e-01,-8.176074749325756841e-02,-5.242908246534858097e-02,5.333698781990502125e-02,6.675873402569554305e-02,4.951500020691036036e-02,-1.964246102326274168e-01,0.000000000000000000e+00
-1.580072078195381147e-01,9.446077281192939712e-02,5.193732734090151376e-02,4.554803460312192853e-01,3.083731128708144253e-01,-2.745285802672269293e-01,-3.599305587791829658e-02,-2.514343588360168705e-02,1.779716866130826580e-01,7.040996041762073721e-02,-1.056360908968890927e-01,-2.614202213992707913e-01,0.000000000000000000e+00
-1.651686139848101420e-01,9.782447850969347436e-02,5.984566951503823840e-02,5.319170700998610002e-01,2.991464259459605812e-01,-2.963384040278763121e-01,-1.789293703646362144e-02,-3.364991471980252613e-02,2.397653037954476929e-01,5.921882081420786620e-02,-1.265997753322748720e-01,-3.579141511492386907e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
