1.470587701881458653e-01,2.369592226678465530e-01,2.677293476269173023e-01,1.002735114120502230e-01,-5.880409794995078432e-01,-2.653860401702120564e-01,7.875125867453122153e-01,5.389278374729977034e-03,1.119285116717827905e-01,3.300282780501522795e-01,-1.839238173660188158e-01,1.441638149891552034e-01,0.000000000000000000e+00
1.974241927892908532e-01,2.433858148546315936e-01,2.159294101303267654e-01,8.970427320276143368e-02,-5.223846022703931835e-01,-1.841353283363363069e-01,7.111198795288905528e-01,-2.692181738910312885e-02,1.678905198988790981e-01,1.800687501932465850e-01,-2.694168320893217117e-01,2.169096939819498138e-01,0.000000000000000000e+00
2.089357222619579457e-01,3.047281907327488160e-01,4.186800929492797557e-02,1.432207208080896466e-01,-4.676756871845755281e-01,-1.250500927913004989e-01,6.442693489557775877e-01,4.832332982351658646e-02,2.213166330265344262e-01,-7.603558881746191878e-02,-3.095937489620663730e-01,1.690381607872844250e-01,0.000000000000000000e+00
2.198334915417588520e-01,2.406790930997718958e-01,6.782511312796628278e-02,1.122057433938776494e-01,-3.716738459822547802e-01,-5.757599782601073579e-02,5.281660205297197264e-01,1.020047560435731471e-01,2.368929175324639702e-01,-2.045735718582572804e-01,-5.557839962911137466e-01,2.504329472665671741e-01,0.000000000000000000e+00
2.717199947230112267e-01,1.487260837986417172e-01,2.068555122274319258e-01,-9.441242650986808593e-03,-2.187927169901063007e-01,4.150146917715897589e-03,3.623675416910931424e-01,6.407316329353167361e-02,2.324316959771071667e-01,-2.095166701179698443e-01,-8.404398393145067203e-01,4.291823605927185814e-01,0.000000000000000000e+00
3.067137280001864807e-01,1.016967119174757295e-01,2.194032232827036466e-01,2.936869365052325459e-02,-5.734367970458728592e-02,2.167549277493050278e-02,1.475216429736324886e-01,-9.037419902912011138e-02,2.110522957192733084e-01,-1.090142672905909244e-01,-8.656218261057933017e-01,4.969218181889242802e-01,0.000000000000000000e+00
2.881175776799930199e-01,1.067305502352097618e-01,2.165481619369513389e-01,7.558392415665080022e-02,1.443290245436984476e-02,1.295184198123569275e-01,5.808269490945564689e-02,-2.154870569899225707e-01,2.135976885531691571e-01,-2.529748460031461949e-02,-8.488451393706061276e-01,4.004498551862090139e-01,0.000000000000000000e+00
2.001137683067952255e-01,1.608063841878436262e-01,1.613192729100784151e-01,2.293948988595289062e-01,4.746932569382127098e-02,1.960254425839713655e-01,6.458527753592221976e-02,-4.057427733069980946e-01,2.821360540176749976e-01,-1.829385305108768012e-01,-5.303202675985053682e-01,4.657490068603439837e-01,0.000000000000000000e+00
1.008867661643024494e-01,1.992825934585123471e-01,1.257626283945093293e-01,3.411412380203022177e-01,1.009941429808092067e-01,1.857130326814618593e-01,2.063782308621193717e-01,-4.986960022177440721e-01,2.681879525611456372e-01,-1.890253601881078382e-01,-3.594046736272301090e-01,3.859238443211165936e-01,0.000000000000000000e+00
6.252492588831809472e-02,1.728007362316903162e-01,1.569245268362137458e-01,3.306269525226734896e-01,1.920078183958936757e-01,2.760972041222710671e-01,1.081506853365641480e-01,-5.029816987887965052e-01,2.628353007862421764e-01,-1.302332082555980042e-01,-3.194181934100084330e-01,2.820830361036376077e-01,0.000000000000000000e+00
