2.419638558746604884e-01,-3.226940792362342214e-01,2.569964161522245716e-01,-6.225246379001064811e-02,-6.662983910977832158e-01,-2.586119945694440592e-01,1.017223547468915357e-01,5.451855415027714313e-01,1.299077229947856460e-01,1.056339704496067795e-02,5.857011430779216488e-01,-1.622703122087511274e-01,0.000000000000000000e+00
2.403868839408198343e-01,-2.884351990024252577e-01,6.753478225290165948e-02,5.959601553094076576e-02,-6.050679461686907512e-01,-2.185912479504300565e-01,1.215745056905695870e-01,6.181411070508938677e-01,1.043913809722672309e-01,-2.996339916742822296e-01,3.836739387810601531e-01,-8.547855776741691836e-02,0.000000000000000000e+00
3.375412048532762110e-01,-3.504846953582373970e-01,-3.674478863729674361e-02,4.865043450846478351e-02,-5.208067517263090807e-01,-3.646539577407146293e-01,-4.881452461250158394e-03,6.016812733600512830e-01,1.144454113023141151e-01,-2.828810495776801770e-01,4.106950740948636658e-01,-4.318657837493301843e-02,0.000000000000000000e+00
4.147146279806131486e-01,-4.139204343448159018e-01,-2.327953044333684607e-02,1.074721794934604437e-02,-4.861972105478847839e-01,-3.403318650575284376e-01,6.734208188071914847e-02,5.961973668925162340e-01,2.029979692836499788e-02,-2.942987569285633320e-01,3.995323556156432643e-01,-7.265397132589593299e-02,0.000000000000000000e+00
4.263619682193613425e-01,-4.448123532617185849e-01,-1.322544841996146740e-02,-5.524613019941050814e-03,-4.566818455111885111e-01,-2.416889878876329334e-01,1.620971598132293079e-01,5.729512834719350245e-01,-4.939322168200719482e-02,-3.183214737685153839e-01,3.270594689432376745e-01,-1.195909192738107973e-01,0.000000000000000000e+00
4.593075706742147379e-01,-4.801534012984086663e-01,-4.062828150842370117e-02,2.298335507899060617e-02,-3.582020122726277123e-01,-2.181750588216965214e-01,1.886714898326156686e-01,5.934926041465065083e-01,-1.301795941356267972e-01,-3.728044814270227714e-01,3.108514834533108173e-01,-9.817933163351369452e-02,0.000000000000000000e+00
3.614621819020459870e-01,-4.344614377608753686e-01,-9.325435000811367614e-02,3.714700020095463434e-02,-2.722531708475815493e-01,-1.895503272549126650e-01,1.965279872576443931e-01,5.268445453220790275e-01,-1.642099766873010014e-01,-2.933314869297478089e-01,2.447856163146666930e-01,-3.712175915616951205e-02,0.000000000000000000e+00
3.997294769908739109e-01,-5.150249890547874410e-01,-5.145601490150484431e-02,4.396280168049126330e-02,-2.543270092072649202e-01,-1.830880451469414916e-01,1.833948557285343950e-01,4.772554251367352451e-01,-2.319695279265103216e-01,-2.483163968722590376e-01,2.661171304545558725e-01,-3.239890849684265439e-02,0.000000000000000000e+00
3.197275334853496576e-01,-4.373582876736420988e-01,-1.480693270877370404e-01,1.190973130061577234e-01,-1.749280932561608770e-01,-2.022690670290087089e-01,1.108379771362773547e-01,4.262260187891412921e-01,-2.024370010488044380e-01,-2.665812429760187063e-01,3.132045500736092003e-01,1.378094341020609237e-01,0.000000000000000000e+00
4.585689690463741197e-01,-5.544244919141959604e-01,-7.606134495180784383e-02,9.083912996022643072e-02,-1.691287589528597535e-01,-5.301607839010508832e-02,1.137543443686527822e-01,2.823556311847608136e-01,-2.404035161224038764e-01,-1.506482694242921305e-01,3.440526795470333909e-01,1.286473035206690818e-01,0.000000000000000000e+00
4.269830412996317714e-01,-5.757865624779286984e-01,-1.141589608233312169e-03,9.648427215803469237e-02,-2.061131213760991898e-01,1.496998090183980779e-01,2.209458485488658142e-01,1.482832466278008743e-01,-2.401321522808372022e-01,-8.307443874127479200e-02,2.934826169810860752e-01,1.135381753648690567e-01,0.000000000000000000e+00
3.989438639440053280e-01,-5.939040830045034802e-01,-3.166865377501502238e-02,2.076727580337738299e-01,-5.407723565681642891e-02,1.393437498048725673e-02,1.642678470165250260e-01,1.225650100573666690e-01,-3.223757485636700726e-01,6.569125136934503284e-02,2.807390133888934547e-01,-5.472311463663760006e-02,0.000000000000000000e+00
