1.888352065328672280e-01,2.694646264316441497e-01,-6.439493243888021884e-03,-1.075178156239536137e-02,-1.337042631742817178e-01,-3.427546027698864101e-02,2.960573131729489771e-01,3.987429245269356604e-01,7.943811892099973682e-02,-3.813203787814594126e-01,-1.819385804502238191e-01,1.157787835846427471e-01,0.000000000000000000e+00
3.134379279684976205e-01,2.295520379954183732e-01,-8.394782810649866617e-03,5.156792392750902954e-02,-1.489243212119970572e-01,5.597553064262579536e-02,2.457697262965988505e-01,3.824873004234167206e-01,-3.432438755980736500e-02,-4.504736480886686323e-01,-1.685871447931426570e-01,6.005913068970054891e-02,0.000000000000000000e+00
3.622075740681907075e-01,1.886477879684657910e-01,3.946579639862056454e-02,1.073832266372839322e-01,-1.111515067772267662e-01,5.700919309689849584e-02,2.484096231792095044e-01,4.015301825366988098e-01,-1.058938871346133959e-01,-4.893714089644593535e-01,-1.520843737953514463e-01,5.770070082557157004e-02,0.000000000000000000e+00
3.758910310999533655e-01,8.255562473258012957e-02,1.245733721861541771e-01,1.647721751809611557e-01,-8.096127225166897812e-02,9.627928586917865184e-02,2.718511491781189227e-01,3.156269177234274359e-01,-2.062021743505426941e-01,-3.953915430209851145e-01,-1.177849060307357004e-01,-2.562516243492436729e-02,0.000000000000000000e+00
2.895712752261603296e-01,1.263065881375088351e-01,1.595053397751993451e-01,1.541796237000589986e-01,-5.608291370295564321e-02,1.679485672521021655e-01,2.678320602078246848e-01,1.410588253332087094e-01,-2.356342966068688261e-01,-3.582540392601559209e-01,-7.514796496404273218e-02,3.984572926318613595e-02,0.000000000000000000e+00
1.623045733789406364e-01,2.532269003977996591e-01,1.148612542255371544e-01,1.715688264731010659e-01,6.327244068124020238e-02,1.767823706863475564e-01,2.271672213338573887e-01,2.545591318737670458e-02,-2.519188407392875528e-01,-4.365462672273452971e-01,1.709692381683656226e-01,1.776291559401065034e-01,0.000000000000000000e+00
1.314060570482084300e-01,2.038098574377135985e-01,1.437648355399165911e-01,2.121930348762371410e-01,6.122511571012211051e-02,2.829983765841793675e-01,1.357045103094026706e-01,-5.837550336245113380e-02,-2.913683592070491768e-01,-1.057573559207053565e-01,2.907460683284330272e-01,-6.855417749773606850e-02,0.000000000000000000e+00
1.380566057933756974e-01,2.549634139799599949e-02,2.713876859418717369e-01,2.110873197082888675e-01,9.991510901544881085e-02,2.615154504664624624e-01,6.088689417135510068e-02,-5.329325416269871385e-02,-2.885353207010925569e-01,1.036478846787205893e-01,3.853252593693626271e-01,-2.270981773054649155e-01,0.000000000000000000e+00
1.732624128052773771e-01,-2.953212038396901742e-03,2.897521718468348273e-01,2.923032644576708527e-01,6.084840034326820246e-02,2.077725699193513631e-01,1.231053615129811679e-01,-5.646729324514122156e-02,-2.191285909435732593e-01,5.168108613875363466e-02,2.427847270710204730e-01,-1.717100225963359428e-01,0.000000000000000000e+00
2.394884434882837976e-01,-1.449307964998669540e-02,1.865873699434006661e-01,3.603105756043935570e-01,1.111152922716854702e-01,2.178292126845664534e-01,9.224653098752648439e-02,-1.298988970365613782e-01,-2.151870311448167428e-01,9.311030588531825358e-02,2.670354003551601019e-01,-2.063096464963347920e-01,0.000000000000000000e+00
1.874979928360694659e-01,1.005624205400074481e-02,9.590510277634607672e-02,4.440784909785960299e-01,1.737977004489032473e-01,2.286955324820449109e-01,2.062491209275928508e-02,-1.217886659426509616e-01,-2.420615491943765574e-01,1.240956238879153406e-01,3.418978757461835771e-01,-3.118458882063163129e-01,0.000000000000000000e+00
8.626360310107915319e-02,1.698940857931856285e-02,1.063874863238692958e-01,4.953185641342476297e-01,2.050262685358648640e-01,2.202869986666144697e-01,1.785862876454185136e-02,-1.571588483722211882e-01,-2.083540896141667376e-01,1.436719486837627069e-01,2.327881070167150956e-01,-3.113047074330911879e-01,0.000000000000000000e+00
4.572461177499601709e-02,-1.715878060365411475e-02,1.829476534338440319e-01,5.499923491518107221e-01,1.897882265987268502e-01,2.172193064340951218e-01,2.731075506535559846e-02,-1.563352481160611984e-01,-1.861063250633193944e-01,1.085844473303331642e-01,1.942155537487193495e-01,-2.991511052712884644e-01,0.000000000000000000e+00
3.587833123412229736e-02,-7.602887297346400119e-03,2.361306832040661052e-01,5.065880331087806443e-01,1.360371907874221575e-01,3.240997015228869738e-01,-7.384737616770584157e-02,-9.601362935455055869e-02,-1.905621193418449155e-01,1.215372834931954110e-02,2.834886056480891980e-01,-3.984328149453242318e-01,0.000000000000000000e+00
2.414741513932435260e-02,-5.421163318533483294e-02,2.825413009294132083e-01,4.798435474840316850e-01,5.502350997236644947e-02,4.127646335082733042e-01,-1.001578744818881206e-01,-6.518880071964983092e-02,-2.246006428087661544e-01,-4.521583955340078426e-02,3.601224028076078776e-01,-4.735870482278220495e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
