1.053962059472924456e-01,2.630237095206332532e-01,-1.860207150570657511e-02,5.677177919834996977e-02,-3.381670017947471241e-01,-5.898319507807184836e-01,1.479560963804056328e-01,1.972340428050863015e-01,2.912240290717443281e-01,1.000000000000000000e+00,-4.236131311941974120e-01,-1.725287831757541246e-01,0.000000000000000000e+00
1.185285846782264813e-01,2.654953755734231202e-01,-6.744791350965699539e-02,6.521368137291896905e-02,-2.560354796524189069e-01,-6.002397058290833698e-01,1.750470309962095239e-01,1.723880922202402632e-01,2.901168645981521688e-01,8.792481047424629548e-01,-5.041339231034329682e-01,-1.083099960710465492e-01,0.000000000000000000e+00
3.407831623444854130e-02,2.853338163785868464e-01,-5.450068008403400471e-02,5.693913518386022055e-02,-2.573369460580071100e-01,-4.686452435685889983e-01,1.017270942386017951e-01,1.524147717223308662e-01,2.949105068594281565e-01,8.492910557476157640e-01,-6.328143190895296755e-01,-1.324155057153318105e-01,0.000000000000000000e+00
4.467260068696846803e-02,2.517058751345443435e-01,-1.809505053146833950e-02,3.191150549006697285e-02,-2.767907926282287545e-01,-3.788255759278438273e-01,1.486622806452332912e-01,8.150671157293785940e-02,3.220455341968920804e-01,8.672748707030708548e-01,-7.798992439073394456e-01,-1.620786024145458859e-01,0.000000000000000000e+00
6.107331773855211032e-02,2.669076631573275571e-01,-7.123406512529582846e-02,-6.975031561029854110e-03,-3.115319002287452177e-01,-3.314163372125499274e-01,2.591414122417915467e-01,3.365134430778641411e-02,3.677988347042484563e-01,8.390802573592186508e-01,-8.699340424288014573e-01,-1.526029464405475877e-01,0.000000000000000000e+00
2.353443627023407356e-03,3.454344991158531109e-01,-1.938688110177585189e-01,-1.429206838025389760e-02,-3.341111592144230813e-01,-2.386303761451950556e-01,3.708259545633239007e-01,-6.656958210148783417e-02,3.973584979661109462e-01,7.645089689370223596e-01,-8.698140412486088380e-01,-1.029401248562770155e-01,0.000000000000000000e+00
-6.412435932233324920e-02,3.705561586650466532e-01,-2.697391248823172716e-01,-5.587295353638131734e-02,-2.680061310207638714e-01,-1.734551585855277633e-01,3.336383227741119284e-01,-1.482206124482827667e-02,3.691827902962386831e-01,6.376223162095200347e-01,-8.716844944268281603e-01,-4.578464548181856303e-02,0.000000000000000000e+00
-8.663760554576331596e-02,4.260644650402667932e-01,-3.080052420832563032e-01,-9.336319214120609999e-02,-2.028646612277509864e-01,-1.347662171784609619e-01,2.905974187227380323e-01,-6.328735250920494715e-02,4.311215871338419658e-01,4.505862836007195615e-01,-7.103089942808649138e-01,1.089954731521872687e-02,0.000000000000000000e+00
-4.092683577749503532e-02,3.881547335003481258e-01,-2.838282135571011389e-01,-5.659649757323904906e-02,-2.175177531731410097e-01,-6.783543820304509253e-02,3.496040905153828815e-01,-2.194711725147950598e-01,5.233866500857338178e-01,5.310548690652437953e-01,-8.333989005027712116e-01,-8.085713242168394294e-03,0.000000000000000000e+00
-1.083876827452137220e-04,3.232728484907858024e-01,-2.321645538181939528e-01,-1.233498877538999478e-01,-8.650788544203043273e-02,1.273575028973477664e-02,3.317504252428613021e-01,-1.631688311938549740e-01,4.211421818602259504e-01,4.491528068907633120e-01,-8.585495826383554574e-01,5.453349526713924950e-02,0.000000000000000000e+00
-8.720330962140075692e-02,3.561031630449790208e-01,-2.928318564669044610e-01,-1.113368919382690392e-01,-3.364532326921302902e-03,1.937038639531451778e-01,1.854881312338960142e-01,-1.317732976195461481e-01,4.072497099912178453e-01,3.732569685602790677e-01,-8.289953789339646884e-01,6.141108413425203777e-02,0.000000000000000000e+00
-1.591762251060354627e-01,3.772874768035455184e-01,-3.641584498144166404e-01,1.092290010328964694e-02,-1.242936415697105598e-02,3.386284856532202903e-01,1.033495802340782532e-01,-2.739072275409883406e-01,5.530738543531327212e-01,1.226926466824261458e-01,-5.364246754604768963e-01,6.304660831606544169e-02,0.000000000000000000e+00
-1.846820093251506645e-01,4.095610804844154740e-01,-4.039972631257641722e-01,1.260121958900511652e-01,2.934344811781077964e-02,4.221160248771618217e-01,1.364991650861550332e-01,-4.807783014068021665e-01,5.974811902063180691e-01,-8.257555398963345450e-02,-2.634924259976391125e-01,1.748194092687859746e-01,0.000000000000000000e+00
-2.053910617561044427e-01,4.010788903712190212e-01,-4.792293569326006031e-01,1.898156245947777432e-01,1.458185390313120611e-01,4.663697932891490705e-01,1.524349160465943709e-01,-5.491357702867079027e-01,5.370945945424764334e-01,-3.507693285410481976e-02,-1.386729375481739746e-01,1.798418064815585637e-01,0.000000000000000000e+00
-2.054474754589381003e-01,3.514567434051717454e-01,-4.019649470003117120e-01,1.896865689840608882e-01,2.006344109926435637e-01,5.335200174415334340e-01,1.076182824344457667e-01,-5.166542744698762180e-01,5.141833453989984593e-01,-1.374332698458801683e-01,-9.741919984724042685e-04,1.821463179660672838e-01,0.000000000000000000e+00
-2.598605812383977254e-01,2.709146791975985402e-01,-3.159982288273827100e-01,2.055121173253206535e-01,2.819178502990393187e-01,4.891905782788674717e-01,9.054232997462566268e-03,-4.567437796457590737e-01,4.568400952183276353e-01,1.314278370846870374e-02,-2.109006044175773253e-01,2.658915464013871799e-01,0.000000000000000000e+00
