-7.438695209615528436e-02,1.224350058535550595e-01,3.166156704557113871e-02,-4.030666836552987409e-01,-3.673690683730800877e-01,-4.299865704617938378e-01,-2.141268518077623362e-01,4.057915362430372097e-01,4.748043815300443393e-01,-1.660730436320855680e-02,-9.743427110285564352e-02,1.127513664178183828e-01,0.000000000000000000e+00
-6.218696650927754005e-02,1.154992348329234308e-01,-2.841830228741092090e-02,-4.158198758446540744e-01,-3.060856182667418546e-01,-4.446803168286069252e-01,-1.639609118853086189e-01,3.885540832627167318e-01,4.817906436311794605e-01,-3.621848573558979212e-02,-2.354878027505179494e-01,1.453480223637771407e-01,0.000000000000000000e+00
-5.996280404015074533e-02,8.225936339063612268e-02,-5.357212915124709429e-02,-4.124094772543557830e-01,-2.868153967748359734e-01,-3.645873674801172748e-01,-1.583588326837900573e-01,3.816285382515585689e-01,4.604424502151257537e-01,-9.022003693072276620e-02,-2.646715680290968598e-01,1.297636136765099590e-01,0.000000000000000000e+00
-8.601026427628907789e-02,3.411722088665191527e-02,-6.128748170580734789e-02,-4.046278402365509619e-01,-2.715035261979626968e-01,-2.305351192375749425e-01,-1.802221079431853001e-01,3.670647432456688453e-01,4.052063402642204770e-01,-1.632380291611275069e-01,-2.395939300901517299e-01,7.849522256577055879e-02,0.000000000000000000e+00
-6.812450873251951755e-02,-3.207407414192003231e-02,-5.570771165208696779e-02,-4.280518498900819924e-01,-2.114221577898768856e-01,-1.275396604886336605e-01,-1.996129483603987786e-01,3.386376867851058070e-01,3.131230910861784178e-01,-2.041836139082843782e-01,-2.430817904796627738e-01,8.564040635396148737e-02,0.000000000000000000e+00
-9.743142735460226522e-02,-4.507376137689095980e-02,-8.923965805350267400e-02,-4.077568143338022311e-01,-1.617146597856070067e-01,-6.468602155979262525e-02,-1.875667402635067815e-01,2.862302038184199038e-01,2.636561764069814684e-01,-2.682478230415453746e-01,-2.505740380777747855e-01,1.440679600920526104e-01,0.000000000000000000e+00
-1.102775587785654737e-01,-9.081911706835686660e-02,-7.855582042940401077e-02,-3.935615297717915406e-01,-1.150492803468357028e-01,-2.279469398399813426e-02,-1.979446472783898681e-01,2.662136071165743245e-01,1.938016963108771529e-01,-3.055857521174443758e-01,-2.323677720655102918e-01,1.864697732207999115e-01,0.000000000000000000e+00
-1.382399508164461610e-01,-1.317832704875266936e-01,-6.770861878522524413e-02,-3.476218954408076822e-01,-7.047760540927250350e-02,9.176198177803115974e-03,-2.000158051557702488e-01,2.100776087045138629e-01,1.304083892824762503e-01,-3.361092204809673634e-01,-1.712193445934542813e-01,2.703507960936818444e-01,0.000000000000000000e+00
-1.674538912986734407e-01,-1.596800197935669685e-01,-5.514143947885596919e-02,-2.644717817643595370e-01,-2.653252738843615149e-02,6.958718527473185811e-02,-2.283627050747910614e-01,1.287102310163009689e-01,8.897384431365415458e-02,-3.994109420025495627e-01,-9.206291392858244327e-02,3.725840378076689663e-01,0.000000000000000000e+00
-2.037691677996369410e-01,-1.739253069123595785e-01,-3.463206017035407730e-02,-2.040687602478112594e-01,2.953180580123771284e-02,1.009360638659532183e-01,-2.289393432328717948e-01,6.346864881979848161e-02,4.410518992980528435e-02,-4.258300484792066354e-01,-6.779919703790016072e-02,4.215259506866469996e-01,0.000000000000000000e+00
