-4.112219434101156701e-02,2.707004594580390555e-01,-1.979063570062667143e-01,-1.130853873092716039e-01,-1.478329824733474740e-01,-5.970688616512627445e-02,-2.281884875398617479e-02,1.605926218848915121e-01,5.931868574135247263e-01,-2.069242122382616289e-01,-1.754611254411319043e-01,1.980941764715152265e-01,0.000000000000000000e+00
-4.934814797271867143e-02,3.031088457713978501e-01,-2.659047258617842635e-01,2.646286086728568201e-02,-1.377326566449605938e-01,1.612882675017303369e-02,-1.918207878165234873e-02,2.619566579841038287e-02,6.015855683100146400e-01,-2.592003628949669514e-01,-1.227962596644310844e-01,2.326838154863992425e-01,0.000000000000000000e+00
-1.138452031336937148e-01,3.302086195114173339e-01,-1.836318967232054011e-01,1.180797180775425802e-02,-6.379201782774742736e-03,-1.750984875658938636e-02,-1.356566673916801136e-01,-2.566004556808956782e-02,5.858858132561721721e-01,-2.251433090853206254e-01,1.326758180803831177e-01,2.315395476522367768e-01,0.000000000000000000e+00
-1.366384284748907996e-01,4.180374104831557913e-01,-3.048615427538392542e-01,7.184450476717523307e-03,7.481999715264113504e-02,1.277885864518391312e-01,-1.464674479827662856e-01,-2.999442786857027879e-02,5.725387827087132786e-01,-2.652632286758308533e-01,2.550300648932828929e-01,8.532688096135503109e-02,0.000000000000000000e+00
-1.599493017744966217e-01,4.493408396596377807e-01,-2.203016173341388884e-01,-1.995409898537579274e-01,1.081583605981890212e-01,5.959107911005979974e-02,4.802075400858939885e-02,1.549166772623899180e-01,2.960285258866831026e-01,-1.474763209597079461e-01,3.064872770358659931e-02,1.724769552208407775e-01,0.000000000000000000e+00
-1.001539108654263266e-01,4.020353912752095971e-01,-1.558625526466878020e-01,-2.302195900632628134e-01,9.673385185968007283e-02,1.719651706981339401e-01,7.647350257580584620e-02,1.629078987954758750e-01,2.827018476273415737e-01,-2.213308710269260571e-01,3.808619215421935045e-02,2.273379079959053917e-01,0.000000000000000000e+00
4.580217841651775326e-03,2.607128710534701299e-01,-1.449781073917135454e-01,-1.167613906725936401e-01,1.248464727414078934e-01,1.671661316900832084e-01,-2.923138103795790838e-02,1.728763018958950348e-01,3.283398185020321436e-01,-2.795587821267935258e-01,-1.159535836721442836e-01,1.449206692808613361e-01,0.000000000000000000e+00
3.469703654389271700e-03,2.398085405411364834e-01,-2.720660041113338590e-01,1.411598569747762877e-02,2.486438502830041197e-01,-1.454355532997967521e-02,-4.154730399011400885e-03,1.176937323518030126e-01,1.872184095144685256e-01,5.990288112868552561e-02,-2.355295422914544801e-01,3.917674196049077823e-02,0.000000000000000000e+00
-6.997101280212102148e-02,2.949242192478023217e-01,-3.351405983305510983e-01,5.625222628810921943e-02,4.087327368595556898e-01,3.904798371577386518e-02,-1.277606742023992825e-01,9.760410705581520907e-02,1.602014254480861599e-01,1.852318805923294232e-01,-6.291045330570592398e-02,-1.272772838352269342e-01,0.000000000000000000e+00
-1.154462031261487692e-01,2.885399501098664388e-01,-2.197962892513004307e-01,1.326456542808975292e-01,3.178392696142964824e-01,2.484168435239588468e-01,-3.154571845729629009e-01,4.775262488410852296e-02,2.272554306992220219e-01,1.440226929851349813e-01,2.430953492384700307e-02,-1.211161892047832311e-02,0.000000000000000000e+00
-1.065861176866633592e-01,3.577570175692378340e-01,-3.218023069915758039e-01,2.385461905846189556e-01,2.747668839759709880e-01,2.858224089995128891e-01,-3.587492816849802701e-01,-7.759284267285078418e-02,4.023950108655892643e-01,-6.031309426464302043e-02,3.185993857396592355e-01,-3.931244295036891157e-02,0.000000000000000000e+00
-1.119417630121582463e-01,3.401447691335388601e-01,-3.021901601249645797e-01,2.017944831198318911e-01,3.354767423428280937e-01,2.685785583348235250e-01,-3.082989722599113747e-01,-6.979636405747753625e-02,3.185897156745399195e-01,-4.791504569874412145e-02,3.652537576214958115e-01,-4.814706929999347518e-02,0.000000000000000000e+00
-1.242974086309288628e-01,2.690140487423579030e-01,-1.523819679287117534e-01,1.490398799261548335e-01,3.709163824577620949e-01,2.717673237684289922e-01,-2.703498621359188836e-01,-1.524095204071078012e-03,1.789947282957891905e-01,-2.460253160567010822e-02,3.531805954055967089e-01,-5.723289423993467399e-03,0.000000000000000000e+00
-1.810088504517595176e-01,3.195132595053251090e-01,-2.375928100916327723e-01,3.332263823075640174e-01,3.165444288558639241e-01,1.923705453261843890e-01,-2.714699620101085342e-01,-6.893760188561941227e-02,3.530746326608383834e-01,-1.976545414162795833e-01,4.674008491784849006e-01,-1.593307620309374895e-01,0.000000000000000000e+00
-1.645423174135365596e-01,1.988548051032218433e-01,-1.296929909429753169e-01,4.813139488293604051e-01,2.556320149902461814e-01,1.778251136307017199e-01,-3.355794865441253383e-01,-7.460002269439094946e-02,5.094751827478158912e-01,-7.300306665901325209e-02,9.094671202906026708e-02,-2.228406222924903535e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
