-1.705138123282987916e-01,1.877830955242864308e-01,-1.257976478320498026e-01,-4.128990559582363939e-01,-1.977136938246883691e-01,-6.501233780915747218e-01,2.110992007777509616e-02,4.973342313817389893e-01,1.820014396603484019e-01,2.582629440389343500e-01,-1.455573530813973337e-01,-4.313265999531279427e-02,0.000000000000000000e+00
-1.474568006914443452e-01,1.149314548545164599e-01,-1.452168050790844656e-01,-4.394753529806320058e-01,-1.386716054990286273e-01,-6.223612930825294098e-01,5.706686385289150287e-02,5.160173800498016883e-01,1.284952741994308811e-01,1.950766849271207137e-01,-1.709062980364300932e-01,-2.860465215319739699e-02,0.000000000000000000e+00
-1.631774192144223035e-01,5.781552374685734741e-02,-1.694801710666291039e-01,-4.094570179278914090e-01,-9.921114408159371900e-02,-5.445808418747845048e-01,6.643051964178058044e-02,4.547220466997274890e-01,1.252646876655791053e-01,8.775328577926562457e-02,-2.237015998785576443e-01,7.330949375169214070e-03,0.000000000000000000e+00
-2.080691455934020329e-01,5.769571696242287856e-02,-2.015291446018254440e-01,-3.523711419151879798e-01,-1.211978809073456093e-01,-3.951462434342516428e-01,7.926190353200443517e-02,3.403957825700121842e-01,1.731142738490384081e-01,-7.518595976444827911e-02,-2.023439985255831297e-01,4.801136831011535572e-02,0.000000000000000000e+00
-1.739169167168288510e-01,4.374473781408894785e-02,-2.258822338335591540e-01,-3.116603413603450945e-01,-1.017071200172563888e-01,-2.986841972989197624e-01,8.577080548075134703e-02,2.572960043429800003e-01,1.344218604992480082e-01,-2.003602831697230413e-01,-1.490843442905364358e-01,1.333322116165595317e-01,0.000000000000000000e+00
-9.704227727487010902e-02,-1.117755711552773264e-02,-2.299130082564682098e-01,-2.589914977015314590e-01,-1.015963770576535918e-01,-1.810933641590478371e-01,1.537461754197642361e-01,1.117121495390023395e-01,8.322907178768677861e-02,-2.373518250163164367e-01,-2.425783072671155727e-01,2.416202876641953268e-01,0.000000000000000000e+00
-1.017815506619972887e-01,-3.834569885753433965e-02,-2.098742527571089977e-01,-1.766007305862044574e-01,-1.069962794895669006e-01,-1.207308063425535233e-01,2.183438675999370970e-01,-6.950019253678944853e-02,5.033570373217709920e-02,-1.843349721082659098e-01,-2.628950288179847106e-01,3.272107228687405334e-01,0.000000000000000000e+00
-2.090401925708813002e-01,-4.036030965106456037e-03,-2.008976961097023728e-01,-6.007933382890746909e-02,-4.900577601962247121e-02,-1.491103646771379798e-01,3.181433445427261364e-01,-1.911752970474134283e-01,-7.581049165852714322e-02,-1.313725826010495867e-01,-1.732880605911223670e-01,3.519472772522847515e-01,0.000000000000000000e+00
-2.570310161620097400e-01,-1.420137617484183885e-02,-1.655069549513130678e-01,3.442018003903398599e-02,3.599938394624452309e-02,-1.087823948103678467e-01,3.350143552006552561e-01,-2.851144119790799403e-01,-1.523350949803414789e-01,-8.601328385028864099e-02,-8.973854324267793725e-02,2.768229986251314889e-01,0.000000000000000000e+00
-2.637102941076941987e-01,-4.346548552062360488e-02,-1.082432104618879926e-01,1.153988289880656520e-01,1.067120764761971957e-01,-8.395028126760648024e-02,2.865688507690232756e-01,-3.256615103045129578e-01,-2.006093655758526273e-01,2.113365387886357097e-02,-1.791261945478894030e-02,1.767664618661829168e-01,0.000000000000000000e+00
-2.545973917036579715e-01,-7.777645566070835736e-02,-2.136994894436943307e-02,1.643150685339704875e-01,1.388360534502034727e-01,-6.614495363288029617e-02,2.328119559607682021e-01,-3.040977893119496955e-01,-2.649822960723093312e-01,1.405566421560460744e-01,3.189569648906623311e-02,5.423993964476249430e-02,0.000000000000000000e+00
-3.328092448424144201e-01,-6.061022704749659262e-02,3.495339437247021314e-02,2.122005284278271342e-01,1.719642892288127667e-01,-8.287272977794010731e-02,2.306649662160237813e-01,-2.975414444156219695e-01,-2.636634678022951039e-01,1.791842645636990417e-01,6.091250360389895840e-02,-1.044039090141149068e-01,0.000000000000000000e+00
-4.103880108715932673e-01,-2.617945012297731230e-02,6.745352346571158175e-02,2.392372625645866613e-01,2.173357744301738226e-01,-1.150918220019678667e-01,2.109613193459336233e-01,-3.181071079549074865e-01,-2.201624871799424399e-01,2.457298262389666088e-01,5.420808984096449346e-02,-2.806151645440698172e-01,0.000000000000000000e+00
-4.643012285620546353e-01,-2.852089141007746464e-02,1.697981194859456699e-01,2.583275015485612114e-01,2.057834853536616715e-01,-8.082356584955763257e-02,1.519878239952605070e-01,-3.386971143589071476e-01,-1.989621870575426499e-01,3.368253104742613413e-01,4.405755522945552921e-02,-4.130766474547719613e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
