-3.092215265196434637e-01,-1.263952208071167371e-01,1.870148250218486297e-01,-5.648757757552484993e-01,-3.944490348195375806e-01,-3.097533147082175420e-01,1.551237876768776502e-01,6.324141400615875819e-01,-4.952890360279057352e-02,1.720778800228517091e-01,3.881583307104314873e-01,-1.322577445305170851e-01,0.000000000000000000e+00
-3.310813140185836501e-01,-1.552523777601183264e-01,1.959219731218636573e-01,-5.394684727808948255e-01,-3.741726614809841034e-01,-2.844353949460979858e-01,1.328829329112322932e-01,5.956645286315523924e-01,-8.236392843236338412e-02,1.062839132790962537e-01,3.331612680839005081e-01,-1.198824779191646206e-01,0.000000000000000000e+00
-3.073750224500420014e-01,-1.929504940557913717e-01,1.840395683867109833e-01,-5.260275390789451722e-01,-3.368172628170242877e-01,-2.604598743010209105e-01,8.975987767021394170e-02,5.893529647637385516e-01,-1.105192838141180883e-01,1.047189853155923792e-02,3.203367941311434097e-01,-3.697597983349263512e-02,0.000000000000000000e+00
-2.596312699833608906e-01,-2.216364054419110163e-01,1.680891456178538190e-01,-4.945038327734556649e-01,-3.016454881513859765e-01,-2.226244989616111003e-01,3.360164039543090536e-02,5.477699423065838236e-01,-1.182857169597575642e-01,-7.873479496280519352e-02,3.051305576236940098e-01,8.750358591639365025e-02,0.000000000000000000e+00
-2.520415375558333060e-01,-1.767446730895408102e-01,1.197088487488466996e-01,-4.888828364641041313e-01,-2.310728807327256940e-01,-2.087782650024007647e-01,4.674741056910152598e-02,4.875402854784374740e-01,-1.753494623836147348e-01,-7.420344001339916618e-02,2.888677889862879544e-01,1.562055864376715175e-01,0.000000000000000000e+00
-2.387085767703796824e-01,-1.302765699484972339e-01,7.041015829545142768e-02,-4.661757099126843107e-01,-1.496427306678817515e-01,-1.763715093166894898e-01,3.241834729843784402e-02,4.266493141588918458e-01,-2.013610434169924301e-01,-1.279108888440274316e-01,2.696389042210778353e-01,2.884973263014210532e-01,0.000000000000000000e+00
-1.789440044582276956e-01,-1.662153496597029156e-01,5.748662534942554359e-02,-4.418832808915554300e-01,-7.287608967964381845e-02,-1.192854950045880158e-01,-3.812740697810203944e-02,4.040239737885197857e-01,-2.261162098639162565e-01,-2.054144867671374164e-01,2.381151159287431540e-01,3.169722216719672581e-01,0.000000000000000000e+00
-1.506018646244205172e-01,-2.054143063799493130e-01,3.138223996460516585e-02,-4.111672129241005780e-01,1.904624591679676682e-02,-9.127218310328906459e-02,-7.902922043758202342e-02,3.718237732972731191e-01,-2.865340123695380714e-01,-2.471530586304402921e-01,2.080313417987197377e-01,2.809207954762683590e-01,0.000000000000000000e+00
-1.506013422753202102e-01,-2.154025459083467042e-01,1.353831816507860067e-02,-3.587531500193473222e-01,1.235468993778641583e-01,-8.562714510264911316e-02,-1.486570931529029860e-01,3.152090318791689327e-01,-3.514781637524926339e-01,-2.732867768867262015e-01,2.439769127090208878e-01,2.822547761276131273e-01,0.000000000000000000e+00
-1.932104030859382315e-01,-2.248418880493621430e-01,3.453101796822163894e-02,-2.922711929296135103e-01,2.143229980163648685e-01,-7.077600357442398460e-02,-2.163496734198707971e-01,2.430446094342543495e-01,-4.046220584849185564e-01,-2.173986134866963127e-01,2.788711689319824938e-01,1.806905217163212729e-01,0.000000000000000000e+00
