5.322763425187188729e-02,5.745148378120302768e-01,-1.357873999822330202e-01,-1.668041608075301330e-01,1.126666402271466333e-01,-5.659502618664830065e-01,-1.559574902172620459e-01,2.021513014773321237e-01,4.584316441491164129e-01,2.937316891982032496e-01,-1.952639288942196460e-01,-1.188979682468397914e-01,0.000000000000000000e+00
-2.344485608826631096e-02,6.604755545199503253e-01,-2.139964433156069101e-01,-2.146646421960867746e-01,1.494115328317578151e-01,-6.718499640264774531e-01,-2.751568503884650393e-02,1.818344761106795160e-01,5.292426817867434963e-01,4.432925449610026214e-01,-3.758526614775420938e-01,-1.384184186463832122e-01,0.000000000000000000e+00
-4.221912745166592207e-02,6.159295689204862256e-01,-2.079942968576379836e-01,-2.244162506652209732e-01,7.261933577591922484e-02,-4.730326336929469022e-01,-3.677981150182022679e-02,9.728764981453205674e-02,5.877677214974375008e-01,3.717777425936220070e-01,-3.431262526619728859e-01,-1.063030341629605108e-01,0.000000000000000000e+00
3.312502912637988600e-02,5.680022972798900449e-01,-1.800539707497411934e-01,-2.395598858117897467e-01,-1.070290981239439485e-02,-1.835466098960551462e-01,-1.092687573795636802e-01,6.841836464499642667e-02,5.776553479414537895e-01,4.576904896055336014e-01,-4.163530597925449994e-01,-1.377354525045270672e-01,0.000000000000000000e+00
4.787068085375144680e-03,5.454096026803898489e-01,-1.733738212861548333e-01,-2.312328847616009764e-01,2.255878543035159250e-02,-2.493756227415873938e-01,-7.613339100261769243e-02,8.275360719884838900e-02,6.114781371543295263e-01,3.773656875192116789e-01,-5.012930255984385797e-01,-7.082673734987729453e-02,0.000000000000000000e+00
-4.754290948204176193e-02,6.424023104137099871e-01,-2.795265765102251110e-01,-2.324393465675926862e-01,9.084649110131007288e-02,-3.409765798533119785e-01,-1.093852286695298770e-02,5.954268569396524435e-02,6.270679898523372486e-01,2.199860659326536294e-01,-2.223137601424171328e-01,-1.812995062606435892e-01,0.000000000000000000e+00
-1.204759026130491906e-01,7.095084344212518879e-01,-3.477424819106161302e-01,-2.374217257581066054e-01,1.596898046123269022e-01,-3.535636525212267900e-01,7.548452863893310993e-02,1.046297282885756685e-01,4.824432736701474433e-01,2.103504010570657057e-01,-1.945413130917555133e-01,-2.538856270916004521e-01,0.000000000000000000e+00
-1.304480692870979841e-01,6.757971493271679453e-01,-3.229331584466380578e-01,-2.885402368546313712e-01,2.096017511574019276e-01,-3.438596354541750277e-01,2.614653430103853204e-01,1.706624535882859950e-01,2.604907171951057476e-01,2.065336059266044966e-01,-4.485759853955669785e-01,-1.071417645126084006e-01,0.000000000000000000e+00
-1.667194684636353064e-01,6.703960771701890087e-01,-2.528296791354768813e-01,-2.771000814272145951e-01,1.842690625180105068e-01,-2.442602799956992143e-01,3.133912141879128255e-01,1.073804720012676295e-01,1.589667199689575872e-01,1.757356420228770588e-01,-3.419862414501431136e-01,1.186251075486837196e-03,0.000000000000000000e+00
-1.577716283752975679e-01,5.621460895668256574e-01,-2.806498099539882496e-01,-1.049074246740396427e-01,1.999538623776486446e-01,-9.528273288926647488e-02,1.437395285888509178e-01,-1.341453745477967641e-01,2.649288728239294621e-01,1.919657354714707775e-01,-1.169135931136850715e-01,5.066934472769001052e-02,0.000000000000000000e+00
-1.828485639830569331e-01,5.267757409578553984e-01,-3.050663826132142820e-01,-1.095092979671497130e-01,2.676670297881038052e-01,-7.924356057538389786e-02,1.285636761326220956e-01,-7.546960391723309125e-02,2.153194921279099616e-01,5.635186739429524916e-02,-2.408746279209084476e-02,2.351245419230477834e-02,0.000000000000000000e+00
-2.403205460939412674e-01,6.848269345800894747e-01,-2.664303686414202788e-01,-2.352719090686168357e-01,2.762387241655634429e-01,1.210162939904626395e-02,3.336509614186726758e-01,-1.347238463456938880e-02,-1.356912413757701934e-02,-9.779772434632306652e-03,9.370673917349008064e-02,9.424138639189841293e-02,0.000000000000000000e+00
-1.573370339238382987e-01,6.215233737306858908e-01,-3.543125934332159166e-01,-1.209594447966864383e-01,3.647696749392966287e-01,5.689266014085311851e-02,9.176784232479097414e-02,-3.742035398774018473e-02,9.804418071802167844e-02,5.680718142526918618e-02,-6.754093362835521253e-02,5.917089642905609334e-03,0.000000000000000000e+00
-1.961574967098962397e-01,5.521773837532817364e-01,-3.126175247019944980e-01,-3.534478526396799686e-02,3.489182873797432305e-01,6.762125917209613202e-02,-1.062986759078053955e-01,-1.031947744452066107e-01,3.182491540533737284e-01,1.166101740772619022e-01,-1.928899925034529561e-01,-2.279744297039715609e-02,0.000000000000000000e+00
-2.513614390272275734e-01,5.613816701922274000e-01,-3.982346608008660582e-01,6.198978895552759161e-02,3.128955903151057205e-01,1.724872988778177740e-01,-5.265394907002627495e-02,-1.799343030749967209e-01,3.274755246666421482e-01,-3.197251900655499052e-02,-8.028975466316486120e-02,-1.653450251178182522e-03,0.000000000000000000e+00
-2.852880130924661528e-01,5.105145744661868656e-01,-4.043400736342224189e-01,1.368303865354969784e-01,2.999093218898908342e-01,1.942502067730462467e-01,-1.892456639872858518e-02,-1.954826317204340913e-01,2.923705413023637290e-01,-8.129675333804631254e-02,2.825913898496871038e-02,1.768128128522888573e-02,0.000000000000000000e+00
-2.808214059357016512e-01,4.526824071472345667e-01,-3.511883623548964772e-01,1.227500030978663920e-01,3.435912670665428048e-01,2.131603273676832833e-01,-7.054079078451958029e-02,-1.865663813282127381e-01,2.852160336194571877e-01,-7.319042075788292911e-02,5.998119009675203367e-02,8.809069716114714677e-02,0.000000000000000000e+00
-2.192724890968852647e-01,4.756527535672347429e-01,-3.783050967967935274e-01,1.504411740734868663e-01,3.101213371989027801e-01,2.348339437771107541e-01,3.542160521216788233e-02,-2.382855021760391934e-01,2.465141225352119603e-01,-5.099985272199360903e-02,5.480287829931042992e-02,7.374042027407616551e-02,0.000000000000000000e+00
-1.439993719964818841e-01,4.019793946259629935e-01,-4.456491631262908260e-01,1.997653958726255952e-01,3.643238635378188151e-01,1.298256430601129330e-01,9.748208949678552337e-02,-2.557596218966355361e-01,1.887950334339711655e-01,-1.126771254542287964e-02,2.727304233034254927e-02,-2.858468238296766467e-02,0.000000000000000000e+00
-1.530407125737754115e-01,4.206464636637482490e-01,-4.911718593124460575e-01,2.827331664603835448e-01,3.360474945192424290e-01,1.369099387386639999e-01,1.207498341329856228e-01,-2.365314635352518680e-01,2.178594576849744446e-01,-2.061660816986494449e-01,2.105304968122960751e-01,-1.282158630360233920e-01,0.000000000000000000e+00
-1.118033405005756376e-01,4.213802802184095087e-01,-4.763971496207456968e-01,3.434425909752789052e-01,3.137673361765942470e-01,1.448553675599400514e-01,5.486142037705398627e-02,-1.916743257740522732e-01,2.314697111587531442e-01,-2.607013742219577157e-01,2.511195916517892091e-01,-1.476664192397627862e-01,0.000000000000000000e+00
-1.746764123086819720e-01,3.925673996857423909e-01,-3.273363689775017349e-01,2.676120119685847509e-01,4.241212756392308547e-01,9.338412294820702675e-02,6.959018078194897927e-02,-2.318508716032818828e-01,1.389007207043066738e-01,3.056889343938160378e-02,-6.212783691314548162e-02,3.117086107539927819e-02,0.000000000000000000e+00
