-4.405411350361808087e-01,-5.580883993651861164e-02,-1.302084763742125395e-01,-2.650429569188870182e-01,5.205143396251409732e-02,-2.216831548231665561e-01,1.068757620665061886e-01,1.681348528021398281e-01,-1.146969301550377074e-01,-2.693741261707967571e-01,2.477146292719156154e-03,4.403913926226558084e-01,0.000000000000000000e+00
-4.800740819950637950e-01,-5.555945951022289026e-02,-1.521432702413407778e-01,-2.125431344792702570e-01,1.257191651239186747e-01,-2.198715970519156959e-01,8.512149511644674649e-02,1.074629672650209422e-01,-2.109537552163759100e-01,-2.567059391367603194e-01,9.289020940391869152e-02,4.028002971422460776e-01,0.000000000000000000e+00
-4.447094808566673940e-01,-1.368320846533150892e-01,-8.374453256977200388e-02,-1.957209437765389803e-01,2.271332135314419742e-01,-2.455890583776192682e-01,9.349661314068342943e-03,1.277121735630233068e-01,-3.261653446111492660e-01,-2.412710113403459811e-01,1.240826900900694613e-01,3.589766363731433096e-01,0.000000000000000000e+00
-4.452192935785714845e-01,-1.522194429672060201e-01,-6.699675795161193215e-02,-1.245371993724949944e-01,2.853177538109468170e-01,-2.896294352726921928e-01,-4.725408818147847079e-02,7.275950885234215570e-02,-3.866224948737982947e-01,-1.557220798460069167e-01,2.555413742697557056e-01,2.820271207469944308e-01,0.000000000000000000e+00
-4.321031076697471884e-01,-1.759555110094614683e-01,-4.333182907389439981e-02,-6.929806751830758227e-02,3.247924130437153667e-01,-3.309426383133005078e-01,-1.248364078171733532e-01,1.465444316118655159e-02,-4.236148137561732141e-01,2.092887149172699066e-02,3.940827368021140309e-01,1.616613276644288388e-01,0.000000000000000000e+00
-4.153957716962806135e-01,-2.259377294526407065e-01,-9.198208348603375585e-04,-4.314973555338606770e-02,3.672694369590482899e-01,-3.408872883675109766e-01,-1.897026711942605415e-01,6.622650186910441876e-03,-4.519207760699974208e-01,1.810229489758618804e-01,4.240673795224131903e-01,1.504127766086096364e-02,0.000000000000000000e+00
-4.564325617149606606e-01,-2.195111372658556381e-01,2.012959083017579892e-02,1.769124242275620443e-02,4.017114439165349604e-01,-3.655892482191048232e-01,-1.592688150921585111e-01,-1.750112874475098432e-02,-4.334015507022769276e-01,3.386531022062573282e-01,3.588128247107233437e-01,-1.330525413856596395e-01,0.000000000000000000e+00
-5.100950518372724396e-01,-2.290260097709710674e-01,7.754908132838186918e-02,1.016090288287588295e-01,4.326494300496671053e-01,-3.503779139176484425e-01,-1.169704314087241376e-01,-3.288176209993574212e-02,-3.978081124231783172e-01,3.821345028962547796e-01,2.118009440895525508e-01,-2.800759807478676588e-01,0.000000000000000000e+00
-5.384925606757127170e-01,-2.234908061053318129e-01,1.256170397341270506e-01,1.614733472476696519e-01,4.261525097529706985e-01,-4.115879841417455220e-01,-1.005828489052407460e-01,-3.195267609668136360e-02,-3.668821322190273793e-01,3.859578336348161720e-01,4.253406198527120291e-02,-3.445483839344924970e-01,0.000000000000000000e+00
-5.680528186114466305e-01,-1.937390050120422758e-01,1.678699161815805085e-01,1.976880168485059264e-01,4.266333424322716339e-01,-4.905261978348765539e-01,-6.122610974330316286e-02,2.347772666841952023e-03,-3.411554832192947861e-01,4.126993634444118264e-01,-1.146309619687171100e-01,-4.155209473308886792e-01,0.000000000000000000e+00
-5.834652511652406170e-01,-1.915102081472636608e-01,2.154003815678910971e-01,2.150139407414546067e-01,4.206305061091876185e-01,-4.923014336458016449e-01,-2.129905174556514375e-02,3.164170558750112328e-02,-3.241558953643477459e-01,4.621325245775714796e-01,-2.105536444835422183e-01,-5.116074937681704959e-01,0.000000000000000000e+00
-5.807673180621312214e-01,-1.972003792840735792e-01,2.803286918698827401e-01,2.486957899048670984e-01,4.018079890608041160e-01,-4.394287667314967227e-01,2.376245560494649051e-02,6.537280179298937677e-02,-2.628724422041280873e-01,5.208026784922127339e-01,-2.788838817179945528e-01,-5.950751423972974186e-01,0.000000000000000000e+00
-5.962173597511477574e-01,-1.805921637918420364e-01,3.088699944247062512e-01,2.925522168938278766e-01,4.129816697284178773e-01,-4.083644101628278733e-01,7.148123797433977855e-02,5.949670472728307846e-02,-2.125751541697370461e-01,5.546680211309226172e-01,-3.653734279811576835e-01,-6.242210220475619131e-01,0.000000000000000000e+00
-5.994183150378574743e-01,-1.504575018874248493e-01,3.272057011758729428e-01,3.052854262789431727e-01,3.987772287475724320e-01,-4.191459787195461195e-01,1.193974991649935646e-01,4.843963462159501382e-02,-2.086770125856311497e-01,5.707390814490804765e-01,-4.332680087570848215e-01,-6.422876731743824008e-01,0.000000000000000000e+00
-6.226189726772973776e-01,-1.333016912554682021e-01,3.357311022652345045e-01,3.185065491342524702e-01,4.134199089617177636e-01,-4.321401600261129405e-01,1.924504445562570665e-01,5.662424669102067432e-02,-2.343860229356619640e-01,5.950254011490700989e-01,-4.645074464267891501e-01,-6.773026682951592825e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
