-2.444053160583780082e-01,2.476943012274742117e-01,4.194031061457429432e-01,-5.371862700133147595e-01,-4.165332633105807703e-01,-5.731420100109981819e-01,-3.710703803010669821e-01,6.298270344950291921e-01,1.107955676332417622e-01,1.995753618360261994e-01,6.006882469954540893e-01,-1.239223624366353332e-01,0.000000000000000000e+00
-2.494543424619899696e-01,2.471779600315146541e-01,3.530443026109256754e-01,-5.450395120796460713e-01,-3.828598314231577149e-01,-5.713122912595842706e-01,-3.228065563849946140e-01,6.902487294781421978e-01,1.095269416739173413e-01,1.440292285932350813e-01,5.080942928703194861e-01,-1.580127571957765376e-01,0.000000000000000000e+00
-2.267248437110308823e-01,2.048412375819757547e-01,2.925674502446919401e-01,-5.626168862592819675e-01,-3.456161222398229094e-01,-5.399740065734578431e-01,-2.731445824143977630e-01,7.079906207105934879e-01,9.950276136644282954e-02,1.261717687277152944e-01,3.820643577336941821e-01,-2.142636059788290415e-01,0.000000000000000000e+00
-2.024841890128703803e-01,1.431700441704921445e-01,2.322734301496359177e-01,-5.642063518132075517e-01,-3.249232796514813226e-01,-4.715827821099408679e-01,-2.420329789977295754e-01,7.028380476794447995e-01,1.140763564777833583e-01,9.104723226171848594e-02,2.357229184888167683e-01,-2.562200932314538382e-01,0.000000000000000000e+00
-2.001101123519541392e-01,9.658343649267098208e-02,1.678614517245815285e-01,-5.427889487521129208e-01,-2.738717217956221361e-01,-4.521959357860271811e-01,-1.770355896833254727e-01,6.837843465151787203e-01,8.871740548337363197e-02,5.041535670336666497e-02,6.310382950306819838e-02,-2.294086797210425632e-01,0.000000000000000000e+00
-1.870043734251360668e-01,4.515637427416489130e-02,1.088565684304685505e-01,-5.093285756690274502e-01,-2.010501804281054350e-01,-3.761180764685557731e-01,-1.117980661222684746e-01,6.096522091725420367e-01,1.601767550844220706e-02,-2.280088230607454913e-02,-8.448979596990589813e-02,-1.460708345984088052e-01,0.000000000000000000e+00
-2.075363495110841838e-01,1.366867705423207950e-02,4.459948956849524998e-02,-4.774593333735541179e-01,-1.219636164143426127e-01,-2.540445080584705639e-01,-6.494503090528137845e-02,5.040501572800812902e-01,-6.651220962724357921e-02,-1.248652954693785511e-01,-2.203572191610160269e-01,-6.490170652272175822e-02,0.000000000000000000e+00
-2.025411250648043726e-01,-4.232601882083900785e-02,-2.006657113527939885e-03,-4.335471210560899458e-01,-3.712504414839092048e-02,-1.614174555675411404e-01,-8.217150344147948482e-02,3.950049424119501107e-01,-1.188121628123969820e-01,-1.805247125859047730e-01,-2.766403813926546218e-01,3.772693664181371587e-02,0.000000000000000000e+00
-2.129243804807983698e-01,-7.889964426478178472e-02,-8.858635054193363459e-03,-3.570671009115947703e-01,4.353937040945596998e-02,-4.444712258323556958e-02,-1.090302029634809544e-01,2.301428911357875917e-01,-1.654202594206885535e-01,-2.359009200180931798e-01,-2.540201589263492710e-01,2.755309544912691311e-01,0.000000000000000000e+00
-2.238623706413233050e-01,-1.343753944485795160e-01,2.570174287259709492e-02,-3.022575993485680512e-01,1.347092217932110148e-01,4.170554047961402139e-02,-1.635612147510773218e-01,1.419270541746778524e-01,-2.169943143296510502e-01,-2.755088836407619257e-01,-1.906934491616666394e-01,3.335970553882025014e-01,0.000000000000000000e+00
-2.679648275297322191e-01,-1.784030854805986888e-01,8.455257304932882467e-02,-2.574636457940126522e-01,1.905473364585681118e-01,1.700567543660141123e-01,-1.691174788660634309e-01,3.094252441765759157e-02,-2.969313179591668850e-01,-1.563756406560173340e-01,-7.353838391667676111e-02,1.101333295407031510e-01,0.000000000000000000e+00
-2.835877667709518768e-01,-1.546618084477156541e-01,1.456549487877863702e-01,-1.909725299190020709e-01,1.981393815780031209e-01,2.137989885034125015e-01,-2.115090725531327820e-01,-1.423502723378174961e-01,-2.632903425201408298e-01,3.231825787417633156e-02,3.384981308089265051e-03,4.092809080963652479e-02,0.000000000000000000e+00
-3.027746939235976820e-01,-1.614719125694567825e-01,1.820326456322554631e-01,-9.703170195293812916e-02,2.282936483047155185e-01,1.324090424882878037e-01,-2.465876305312823813e-01,-2.097110361458186523e-01,-2.333534835185006040e-01,8.704308303238757205e-02,1.621206398215494296e-02,7.802193901132642440e-02,0.000000000000000000e+00
-3.588629732677565687e-01,-1.695438946707307215e-01,2.311400393574739864e-01,-6.636475837923995480e-02,2.497257238114312661e-01,6.974760726617099116e-02,-2.760356723576518623e-01,-1.500155699600092818e-01,-2.921648120820474759e-01,1.146930623678978356e-01,1.555882173332443774e-01,-5.879894474052180242e-02,0.000000000000000000e+00
-3.898811075424600814e-01,-1.778906510276098973e-01,2.773602068003442334e-01,-1.712379826443469200e-02,2.422538868618215324e-01,3.860606653180959080e-02,-2.997536687063259153e-01,-1.193367985133930720e-01,-2.651071234394300480e-01,1.323370257021475316e-01,1.860893868726334333e-01,-1.334759005145294830e-01,0.000000000000000000e+00
-4.182848845701040985e-01,-1.610148236418860457e-01,3.169747120012190722e-01,3.329115159947231700e-02,2.407366136631611808e-01,3.078927798668752366e-02,-2.889381486235295671e-01,-1.156366830768516818e-01,-2.164488730081019496e-01,2.018867885674299201e-01,1.759284173758903225e-01,-2.079351857930333558e-01,0.000000000000000000e+00
-4.456094883565042686e-01,-1.402478802573550176e-01,3.438493629729456602e-01,5.647286975159286626e-02,2.467631130118013438e-01,6.208821388246085760e-02,-2.477029909137618002e-01,-1.195896938301450191e-01,-1.987206732385482510e-01,3.070817580106841582e-01,1.503133828473869893e-01,-3.192167303981029436e-01,0.000000000000000000e+00
-4.615045714789863252e-01,-1.450460117491907119e-01,3.875877516237181686e-01,8.871262654234998712e-02,2.589808063669524207e-01,1.043215732513235738e-01,-2.347894558338936011e-01,-1.356735654992922979e-01,-1.595913641038354258e-01,3.897876999814776089e-01,6.832648956275488850e-02,-4.148839116605608779e-01,0.000000000000000000e+00
-4.709951322825478015e-01,-1.640874769883337581e-01,4.387223828001897141e-01,1.310337080722018266e-01,2.761175694747159404e-01,1.302478858489007352e-01,-2.076432271481367942e-01,-1.520333229685325860e-01,-1.046673225707318994e-01,4.089479243949516452e-01,-5.790431711462762365e-02,-4.313749479162569678e-01,0.000000000000000000e+00
-4.962825745777327824e-01,-1.595458882849066506e-01,4.431239004396536618e-01,1.349886380780409567e-01,3.056556510159462170e-01,1.085409743091745732e-01,-1.651473646434418463e-01,-1.540050950103737659e-01,-1.019835341776370169e-01,4.291952382890764639e-01,-1.551652736607310734e-01,-4.818645179880375884e-01,0.000000000000000000e+00
-5.535043514695677791e-01,-1.232548505825104973e-01,4.365580211455534765e-01,1.296665512154465127e-01,3.384393531424579327e-01,6.431293395241814703e-02,-1.531374926496617828e-01,-1.310443640594965431e-01,-1.229599591307442980e-01,4.536950545203362051e-01,-1.939908728956546702e-01,-5.986217735900941639e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
