-9.208309491651177348e-02,1.927361944872928723e-01,-1.649821586173770005e-01,-4.975853477106367828e-01,-2.254183641458281928e-01,-2.358668803304045658e-01,-2.460915637322759753e-01,1.864122870583010683e-01,5.104425948430013626e-01,4.103465445283741020e-01,-3.465671560679302043e-01,-1.083299658412762573e-01,0.000000000000000000e+00
-1.093195705285939928e-01,1.876997516742450189e-01,-2.169691606136447959e-01,-4.745851400303632839e-01,-1.637316960840131952e-01,-2.132761344227497580e-01,-1.784005632958781951e-01,1.860566107572007855e-01,4.546895367739113847e-01,2.420698857029078832e-01,-4.088321162600391800e-01,-1.723386498439942460e-02,0.000000000000000000e+00
-1.464805302229620076e-01,2.067496815231578133e-01,-2.642067557877911255e-01,-4.358651263479332849e-01,-1.350227669582703682e-01,-1.367926798816397060e-01,-6.849175053512039646e-02,1.249573727062123496e-01,3.640255204872633321e-01,8.269036803771774580e-02,-4.135017274023164990e-01,1.006956161301413438e-01,0.000000000000000000e+00
-1.466612630116697902e-01,1.743679912867654447e-01,-2.756134580396017442e-01,-4.238846025891924163e-01,-9.102752332325499129e-02,-8.445727529715461868e-02,-1.172369866028483316e-02,6.474394445454211000e-02,3.034109791965056147e-01,-4.197853500781554420e-02,-3.799848760302612094e-01,1.730181359940659858e-01,0.000000000000000000e+00
-1.262818128630126269e-01,8.828095655612630543e-02,-2.372229133207778284e-01,-4.270102462190703552e-01,3.549803740585586159e-03,-2.584725206638173803e-02,-3.179228639206441165e-02,1.577015779391559638e-02,1.926036249503600140e-01,-1.440952330359203670e-01,-3.212834291456108105e-01,2.520924351726562262e-01,0.000000000000000000e+00
-1.615085138389267816e-01,4.071505864031885191e-02,-2.293822868026328676e-01,-3.486776535981558900e-01,9.517777129910764966e-02,1.874400789363304953e-02,-7.635772694356963985e-02,-6.722413468602220221e-02,9.779588280298814884e-02,-2.874537967117201109e-01,-2.316190690499608240e-01,3.881045432302010489e-01,0.000000000000000000e+00
-2.381710795461590424e-01,9.051557986704995493e-03,-2.121012513935377486e-01,-2.821049412724985772e-01,1.389117751319831340e-01,4.510769743013375022e-02,-1.053476179046146932e-01,-1.197046462468504269e-01,4.575101162890741341e-02,-3.566942074602642565e-01,-1.153353167220215331e-01,4.100013962870802109e-01,0.000000000000000000e+00
-3.032693585215927579e-01,-4.958022306189274753e-03,-1.701751029862444697e-01,-1.915029068482062002e-01,1.909410892038224672e-01,6.332770077857989566e-02,-1.008356217964542084e-01,-1.899351633283679619e-01,1.404757401866782614e-02,-3.658397017283443464e-01,-1.851523407706048840e-02,3.593900106168984032e-01,0.000000000000000000e+00
-3.886885845464487232e-01,-4.323042981855371863e-02,-1.165265280810790366e-01,-7.147702579731413097e-02,2.464668519318383433e-01,8.824607897711518600e-02,-1.452257011546800869e-01,-2.854443930340930802e-01,5.156337749734326258e-03,-3.287936964809167195e-01,9.604154474462874014e-02,2.152002816502864846e-01,0.000000000000000000e+00
-4.702231003122872566e-01,-8.535553702384691965e-02,-4.375674481524264442e-02,4.158720868039746284e-03,2.726277464656950422e-01,9.776697282752423723e-02,-2.429398017449579672e-01,-3.248270909973688392e-01,-1.194229790738454006e-02,-2.283936848471060654e-01,1.926320599144387136e-01,9.274964455573893318e-02,0.000000000000000000e+00
