5.180817690921757368e-01,2.260170867307723652e-01,1.302706496234087852e-02,4.390535111830116966e-02,-3.693605486038856189e-01,1.397960211695541688e-01,-1.634996013588440045e-01,1.046378425768136888e-01,4.499650922922348584e-01,-2.735416656026302684e-01,-4.943120873767993251e-01,5.020446959591535162e-03,0.000000000000000000e+00
5.341257217082466813e-01,2.352200709220610697e-01,-9.144733700758517561e-03,1.513344348003245118e-02,-3.141187421825434312e-01,1.487690587850485913e-01,-2.179089661925439347e-01,3.324562989588494138e-02,5.106908927580348090e-01,-2.357985288245248168e-01,-5.846938458322964438e-01,1.357349954897713908e-02,0.000000000000000000e+00
5.589655108244645509e-01,2.049981584246318433e-01,1.049111364544976638e-02,-2.011955366675239470e-02,-2.461235115074590085e-01,1.642119455835820974e-01,-3.305556253312575410e-01,9.563774453946607967e-02,5.080491657603828370e-01,-2.912705918421814033e-01,-5.330046418249876350e-01,-2.311695929407256433e-02,0.000000000000000000e+00
4.431669834745861625e-01,2.187316622142640166e-01,-2.458728904967755202e-02,3.256177924471125723e-02,-2.248788471631480157e-01,1.103495052503983692e-01,-3.621806736832031137e-01,5.688390391463762213e-02,5.013966811843748594e-01,-3.095114740495740757e-01,-4.865615763691423790e-01,2.373212166483160482e-02,0.000000000000000000e+00
4.555330760753630304e-01,1.788054001776408219e-01,-4.196989794276028557e-02,2.574181468095795497e-02,-2.375660149453331094e-01,1.814981718686516088e-01,-2.986967620549396685e-01,5.292413125447926331e-02,4.467046557358107517e-01,-3.703013435246825802e-01,-5.033617415961065822e-01,5.528635560479939343e-02,0.000000000000000000e+00
4.260224413041587832e-01,1.579134410180476900e-01,-4.292638158364380646e-02,2.941115710953331325e-02,-2.722635825788262687e-01,3.128474608969465387e-01,-2.652138329525751126e-01,5.798879949638262310e-02,3.935159859695262496e-01,-3.989665206517424290e-01,-4.727066574995140713e-01,3.120081573074384718e-02,0.000000000000000000e+00
4.013038371792131409e-01,1.421236881781756667e-01,-7.905860917514274944e-02,3.617866681215653468e-02,-2.321386634037746477e-01,3.047733917995164576e-01,-2.998531980322413082e-01,6.570954475486760760e-02,3.533297146719110993e-01,-3.854116694521250164e-01,-4.123121504856245845e-01,-8.303383737672250658e-03,0.000000000000000000e+00
4.043909203620547066e-01,1.333035647980145844e-01,-9.701426180705571833e-02,9.389816424263758288e-02,-2.406706038982999174e-01,3.545284237858538634e-01,-3.275523674175275235e-01,4.126930858192302126e-02,3.057297832226932299e-01,-3.470345786883092809e-01,-3.465045467565254222e-01,-1.064384080859449855e-02,0.000000000000000000e+00
3.854541984284581835e-01,1.118347099264162259e-01,-5.682078774745140393e-02,1.260121958900511652e-01,-2.644415328509854834e-01,4.061071208635507745e-01,-3.010791465546266976e-01,-2.370044495860545997e-02,2.512060033559004868e-01,-3.808127798856845159e-01,-2.387956613697400365e-01,9.128985435194698905e-02,0.000000000000000000e+00
3.911357895925475225e-01,1.766787960856171583e-02,-5.610977335953800521e-02,1.532029641428275524e-01,-1.772167810879516636e-01,4.418600371442794050e-01,-3.857343676525885057e-01,-3.985464045914900721e-02,2.476823438731567129e-01,-3.408671431778437233e-01,-2.076344853392917411e-01,3.205552189657551176e-02,0.000000000000000000e+00
3.349534874103325399e-01,4.216963560476129705e-03,-9.669515177819457130e-02,1.992100404381214884e-01,-1.080876182282165254e-01,4.579067765332299200e-01,-3.834673107845176787e-01,-9.321960943792244325e-02,2.014731521119682289e-01,-2.781035200565035170e-01,-1.982509147924920168e-01,3.457770387658812977e-02,0.000000000000000000e+00
2.622816688294808962e-01,5.437758993265015550e-02,-1.718315972209427112e-01,2.385112206771989318e-01,-5.099157712429452233e-02,4.637530987306755503e-01,-3.833093277275092525e-01,-1.458799877213602936e-01,1.710736177604566810e-01,-3.172365628238980051e-01,-1.311937335566046581e-01,1.095162636406050854e-01,0.000000000000000000e+00
2.245785107689894644e-01,3.868094780024625839e-02,-1.835023905311211900e-01,2.445493580250610588e-01,-6.518030771643176400e-04,4.332729203572470711e-01,-3.172423931171580724e-01,-1.891129154535809709e-01,1.372521853667888481e-01,-3.073307594801723552e-01,-1.109500562023744974e-01,8.888150006224375399e-02,0.000000000000000000e+00
1.840719050871256479e-01,3.543509551543135710e-02,-2.107384738167037141e-01,3.021223148911152401e-01,7.439058620994319464e-03,4.025702699768227699e-01,-3.166167802114047691e-01,-2.454030853421640124e-01,1.900812980429973931e-01,-2.505864314190287545e-01,-1.364190023375998762e-01,1.150063739913304711e-02,0.000000000000000000e+00
1.633612856088709486e-01,3.780583737481169743e-02,-2.720135244779401940e-01,3.618400927455991400e-01,7.121848466299518510e-02,3.337310746692870866e-01,-3.574127450226889935e-01,-2.459589140864690271e-01,1.868805615317179758e-01,-1.204951521864417729e-01,-1.910951922431810279e-01,-1.514526876753161944e-01,0.000000000000000000e+00
1.527999091496706485e-01,4.725103963028318838e-02,-2.526282250589014233e-01,3.530026975704462777e-01,1.346420188006315355e-01,2.741797073000696860e-01,-4.191809606518411280e-01,-1.380429376647968609e-01,8.162938194165095251e-02,-7.227107855180150975e-02,-1.179466467518648781e-01,-2.541372461964948593e-01,0.000000000000000000e+00
1.702254751360657015e-01,2.834826376659971975e-02,-1.526477518784793708e-01,3.689198337644728487e-01,1.274408868633841452e-01,2.176839248432630713e-01,-4.881184474080353386e-01,-1.277320346472585709e-02,1.135157425270250618e-02,-8.557975517964834522e-02,-1.129168477372758869e-02,-3.427810592691630798e-01,0.000000000000000000e+00
