1.843813947291854730e-02,4.874598627208914965e-03,4.877585265178654983e-02,-4.178339759886803284e-01,-2.922436948374166343e-01,-3.320731593284421135e-01,1.916399914738038668e-01,5.508560765997810860e-01,-8.378723178138076932e-02,-4.486727378806187189e-02,-3.595975346723277732e-02,-5.533818355971272668e-02,0.000000000000000000e+00
-1.924934811456350398e-02,1.050030850500247893e-02,1.329200246640861553e-02,-3.818099756449676030e-01,-2.350340712108251184e-01,-2.897792633590362543e-01,2.156865925810555196e-01,4.934867063755400407e-01,-1.466025338272445022e-01,-1.040254197741775910e-01,-3.539105222197218292e-02,1.523498443208916829e-02,0.000000000000000000e+00
-1.467095825033235858e-02,-2.396237348711074966e-02,7.941619197360338597e-03,-3.484553449009855641e-01,-1.737383163311976564e-01,-2.243528189071153645e-01,1.992342370241986238e-01,4.183145877570625393e-01,-2.329233718296173650e-01,-1.539748939472455058e-01,4.573235430953488667e-02,8.442824130101798941e-02,0.000000000000000000e+00
-8.398981795628381042e-02,-3.013112063783022349e-02,-6.229898431718414870e-02,-2.076548409920531135e-01,-1.583403123413000824e-01,-1.828776804600543981e-01,2.480510016398004280e-01,2.735245808190387984e-01,-2.373886638425976581e-01,-2.640083919206106522e-01,7.280044660689209690e-02,2.120310791148311835e-01,0.000000000000000000e+00
-1.150445166680091336e-01,-3.536810959004016430e-02,-1.015097349192081444e-01,-1.444883641724775125e-01,-1.242608229353335952e-01,-1.784448878852891163e-01,3.113943083473263984e-01,8.330673118040737846e-02,-1.882514562309043071e-01,-2.521353705387536781e-01,5.419243751311328405e-02,3.667169193141796568e-01,0.000000000000000000e+00
-1.665611966862409199e-01,-4.020009952095523337e-02,-1.002866208828571276e-01,-6.863030880995329985e-02,-5.917614440365549788e-02,-2.033405648586207592e-01,3.393257128264151046e-01,-9.974890670679008309e-02,-2.109700370468699515e-01,-3.707247186067016281e-02,3.987055752925715985e-02,3.990120317296698138e-01,0.000000000000000000e+00
-2.376915630720729811e-01,-4.380146541610292071e-02,-7.139827559107583821e-02,-6.046800926771956882e-04,3.038462124228137953e-02,-2.313644706650147820e-01,3.010369391298544084e-01,-1.833368946094770247e-01,-3.396005684071174424e-01,2.504136787107084094e-01,1.737631786898064246e-01,1.981640706673192254e-01,0.000000000000000000e+00
-2.674638947425332924e-01,-9.979095230054642329e-02,3.623237382501441617e-02,1.323384186657070583e-01,6.888436382213657116e-02,-1.931492281571973446e-01,2.377378676782907763e-01,-2.458588378648666473e-01,-3.645904645769964536e-01,3.907070421875590283e-01,1.705466253163829826e-01,7.541788097337198682e-02,0.000000000000000000e+00
-2.991292195525229736e-01,-1.396507997066679385e-01,1.002617587937154331e-01,2.409466249439524976e-01,8.445368811706069345e-02,-1.641325221018971880e-01,2.246031563186106916e-01,-2.451555995509041019e-01,-3.383780743008594216e-01,4.256877952753535532e-01,9.881983293821830494e-02,-1.270476314775852433e-01,0.000000000000000000e+00
-3.386010516666694836e-01,-1.329181793205121698e-01,1.314634401833149058e-01,3.663861807102057888e-01,9.152703971630490876e-02,-1.645244965904135159e-01,2.604732094123724528e-01,-2.614274522308990822e-01,-2.520016067109653868e-01,4.309380671157710396e-01,-2.236309800714933113e-02,-3.275521124919847371e-01,0.000000000000000000e+00
-3.942072027912407739e-01,-1.117599105150836325e-01,1.656683109161486700e-01,4.354034560878933813e-01,1.396112541674229823e-01,-1.921715620584270312e-01,2.948139865142927474e-01,-3.449992115571099971e-01,-1.853844972447519779e-01,5.204497556548070003e-01,-1.732619733780370597e-01,-4.241878276105836565e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
