1.495096321668079598e-01,4.739175085644199981e-01,-1.565278589668067655e-01,-2.748528485670546084e-01,-2.187283535605936136e-01,-1.266815541759358787e-01,2.061491554294571371e-01,3.959100329802393847e-02,6.554865681604117311e-01,5.367560978645685710e-01,-5.982096309318153393e-01,6.289284108529664963e-02,0.000000000000000000e+00
1.159356437442796983e-01,4.465852836176444352e-01,-1.700870726334552108e-01,-2.964525947168395459e-01,-2.277023193725077332e-01,6.526789882598484083e-02,2.733993831368013994e-01,-3.480079126822969993e-02,5.976792858106618755e-01,4.481288949550801815e-01,-6.508588443806649915e-01,1.040605224138477780e-01,0.000000000000000000e+00
1.055403742989785426e-01,4.489430030004558092e-01,-1.949124785657313785e-01,-3.280920347635524759e-01,-1.274023262081679653e-01,1.458769226941041275e-01,2.761972630764205627e-01,-3.657105848549310756e-02,5.010818991281573709e-01,3.768994808080708414e-01,-6.627989618098288904e-01,1.236308972389654620e-01,0.000000000000000000e+00
1.251206303241589324e-01,4.976796215598133233e-01,-2.827447630612330842e-01,-3.447202257417867344e-01,-3.290703687186121666e-03,1.955820119849934480e-01,2.484459592823214380e-01,-3.395825767284763042e-02,3.720022606101169305e-01,3.268781149459016877e-01,-5.060069850029609295e-01,3.153830484762598640e-02,0.000000000000000000e+00
9.091721123575524643e-02,5.068663276553908581e-01,-3.410090063679363515e-01,-3.073557122803054487e-01,8.550432645175372326e-02,1.932437857890179911e-01,1.974600872939940577e-01,-4.454469906072999752e-02,3.644868390179266671e-01,2.391593615623278657e-01,-3.929736994254560134e-01,-4.993236675852971013e-02,0.000000000000000000e+00
5.038239870247453872e-02,4.571940441545530587e-01,-2.888713370370868949e-01,-2.376082319310135471e-01,1.325767099300907970e-01,2.368044101247872013e-01,1.307896574058707295e-01,-1.510717798123261124e-01,4.109551832478113287e-01,2.136639543638188532e-01,-5.054669796920941982e-01,1.256118984457528787e-01,0.000000000000000000e+00
3.918845748279694424e-02,4.450805364501002614e-01,-2.898371315806692605e-01,-2.436605237652124667e-01,2.060958372910028369e-01,3.640916932566430897e-01,1.625695291536845000e-01,-2.079204832079601661e-01,2.790628585119318550e-01,1.110353003678724582e-01,-4.169217610378055938e-01,1.470734105116242862e-01,0.000000000000000000e+00
-9.908701502791460169e-03,4.695484676755317111e-01,-4.310488212487691984e-01,-1.118214749410897380e-01,1.987054011493062100e-01,3.295025931213546588e-01,2.240438962968008818e-01,-2.264129461024292078e-01,2.748309394026989261e-01,-5.122859900549726897e-02,-1.414929652827000839e-01,2.349647837612098972e-02,0.000000000000000000e+00
-4.078266742580900078e-02,5.349180444326018247e-01,-4.904210619766374291e-01,-8.443767672671990618e-03,2.296026868784817598e-01,3.152976798039266448e-01,2.188225562626726350e-01,-2.304754997469359024e-01,2.847791378345347346e-01,-1.211966407891863912e-01,3.687574546705919137e-02,-1.057318987343907474e-01,0.000000000000000000e+00
-3.900876988115082461e-02,5.282186313616969997e-01,-4.407160775872916991e-01,6.601715662673680873e-02,2.328558796319411539e-01,4.726777070657354751e-01,1.321530511878533931e-01,-3.847457001097240870e-01,3.463407389323602814e-01,-1.749280535161816807e-01,3.166584970861093251e-01,-1.675782771358085566e-01,0.000000000000000000e+00
-2.324427403374668480e-02,4.115365901799276638e-01,-3.806793769850043696e-01,1.504653199619435944e-01,2.039803628062830387e-01,5.301920178266790185e-01,7.029794487734671027e-02,-4.244610838907589279e-01,3.582454706618921625e-01,-2.531353185780696458e-01,3.889852953652370160e-01,-1.154731526524442192e-01,0.000000000000000000e+00
-5.877132574233993184e-02,3.345835205147617564e-01,-3.578075677280901923e-01,2.663905630594129992e-01,1.574891432356050058e-01,4.654753650161255196e-01,1.205902712454071241e-01,-4.114484703197058835e-01,3.457423816617056778e-01,-2.179127479905712261e-01,2.659866943891290858e-01,-1.026006387623719235e-01,0.000000000000000000e+00
-8.389266102362584465e-02,3.351428358833988264e-01,-3.338895515861035057e-01,3.032147081895701368e-01,3.181014559374585327e-01,3.750215764846917543e-01,7.374829484241057775e-02,-4.749914615117141747e-01,3.756168269797856007e-01,5.208555474941466493e-03,3.470007189574115386e-02,-9.228625243872570771e-02,0.000000000000000000e+00
-1.728121483696698490e-01,3.397397701122440439e-01,-2.052120298420768707e-01,2.865565430049757945e-01,3.708643238015384980e-01,3.357242422421672368e-01,4.368885858541848854e-02,-4.109075177705038273e-01,3.689453469348678571e-01,2.645799594441565483e-02,1.196245697055173599e-02,-3.601543388544347496e-02,0.000000000000000000e+00
-1.954888898614974002e-01,2.788382050659862776e-01,-1.436584985455742758e-01,3.047850235560990995e-01,4.014615623666620836e-01,3.361374045408735411e-01,1.067083000260772574e-01,-4.393102313663528879e-01,3.918565960783457758e-01,7.896071434859126825e-02,3.583486566495380082e-02,2.236618938111930438e-02,0.000000000000000000e+00
-1.354641876973902981e-01,2.449901839679282656e-01,-1.077717402070454134e-01,3.676575866299776618e-01,3.903986246586510500e-01,3.275230462835967415e-01,1.991141699008722454e-01,-5.063004426781506639e-01,4.071479485506303009e-01,1.474517087016566641e-01,-9.901236316278537106e-03,6.798513249387320989e-02,0.000000000000000000e+00
-2.755080708873320350e-01,2.913951280976124214e-01,-3.943394662586918037e-02,3.994610521948274706e-01,3.721941858377940671e-01,2.782144717262643452e-01,2.268828518312421827e-01,-4.313798669950520415e-01,3.533052919261701064e-01,1.250520012065640119e-01,4.842455469994281364e-02,3.148438646800576224e-02,0.000000000000000000e+00
-3.619051344279712867e-01,2.586833180801967336e-01,-3.260905494760048262e-02,4.177028546154441524e-01,3.793177030512173697e-01,2.594118035975913061e-01,2.214545539924328843e-01,-3.654404560100790733e-01,3.766520800353626020e-01,1.021991582165306944e-01,5.131501790979937916e-02,-2.134963462874303608e-02,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
