3.437762226892705775e-02,4.517701826635784901e-01,-1.368970902947978519e-01,-5.661371902729003258e-01,8.175451976301692514e-03,-6.779989692266381596e-01,-1.772773037605482882e-01,4.629648111681924916e-01,2.578706993047790719e-01,4.550283185727575508e-01,-3.619377420178173654e-01,-2.804474184741402865e-01,0.000000000000000000e+00
9.164536588158955777e-02,4.059362741314435641e-01,-2.359464732053332958e-01,-4.906762931446467246e-01,-4.940899397509923574e-02,-5.774824842699350924e-01,-3.238314302527592337e-02,3.446530791322316434e-01,2.189232039439159561e-01,2.515726598804603475e-01,-3.410575366643047168e-01,-1.737129905503760341e-01,0.000000000000000000e+00
4.463290215534474609e-02,2.938635385312600157e-01,-2.124711481643926647e-01,-4.497631666968737174e-01,-5.592389817121831697e-02,-4.001087312637687243e-01,-6.375857814714813721e-02,2.858150227369073426e-01,2.315660453225093507e-01,1.186993901332621254e-01,-3.917241219186678447e-01,-1.161421399551395839e-01,0.000000000000000000e+00
3.431494037688972293e-02,2.608990924684063129e-01,-2.643735055906708542e-01,-4.039226137702466857e-01,-5.284013268074093383e-02,-3.299725392895980214e-01,7.121424660799555162e-02,2.098571705407140942e-01,1.456821031050589688e-01,5.255467908813434008e-02,-5.026913002198132308e-01,-5.976148766559392228e-02,0.000000000000000000e+00
3.226158606356480107e-02,2.620782777217262605e-01,-3.399280952091680019e-01,-3.161889443712417869e-01,-4.958220732217026583e-02,-3.605087140185288530e-01,2.166139531256949247e-01,1.798153707207831575e-01,-4.161187368382145103e-04,1.077907211226411012e-02,-5.161418672866187052e-01,-1.919889037500307344e-02,0.000000000000000000e+00
8.738639029232437086e-03,2.222158258202910353e-01,-3.007605133378387641e-01,-3.122356795990892664e-01,6.331503412724122370e-02,-3.730019549556020109e-01,2.065520122248286350e-01,1.993599863234500336e-01,-1.618016225933964214e-01,-1.247672613478770093e-01,-4.043451156093592624e-01,9.441512339289691302e-02,0.000000000000000000e+00
-1.098474064943333502e-02,2.345878296846377609e-01,-3.022037032561629699e-01,-2.053992819634598843e-01,1.281857989078917237e-01,-3.311121407948210416e-01,2.290519592039678143e-01,9.905385988767646810e-02,-2.210878378796850008e-01,-2.520177295929516559e-01,-3.342044257867837764e-01,2.433896093065477939e-01,0.000000000000000000e+00
-3.329844951654436364e-02,2.417234957206030044e-01,-2.949285024655490806e-01,-1.350231758974503316e-01,2.039169458977925509e-01,-3.009013502938091555e-01,2.670042289891005338e-01,-1.531027092048304825e-02,-2.452052992989269820e-01,-2.510134244815688809e-01,-3.429697293834607641e-01,2.693802652605178372e-01,0.000000000000000000e+00
-1.409848953385836323e-01,2.707792454412812910e-01,-2.312283848741079895e-01,-9.647717913527734113e-02,3.177474570751385730e-01,-3.249283270493478759e-01,2.561476333114819370e-01,-7.570086113201693334e-02,-3.331258271473355737e-01,-7.561295282698846099e-02,-2.205006988329854534e-01,1.625519794166739862e-01,0.000000000000000000e+00
-2.729198310952880568e-01,2.996468203755380810e-01,-1.276911468627191515e-01,-8.663578519312301399e-03,4.375050828937889213e-01,-3.384189084803678749e-01,2.214103187364705183e-01,-1.058143371647170816e-01,-3.845804819660086360e-01,3.920243173962009026e-02,-1.351615986668860958e-01,1.171207521440793403e-01,0.000000000000000000e+00
